      Step     Time          Energy         fmax
BFGS:  131 19:15:20     -360.756023        0.2190
BFGS:  132 19:19:06     -360.761867        0.2273
BFGS:  133 19:22:46     -360.771573        0.2238
BFGS:  134 19:26:22     -360.781818        0.2121
BFGS:  135 19:30:02     -360.789164        0.2080
BFGS:  136 19:33:49     -360.794767        0.2218
BFGS:  137 19:37:48     -360.807265        0.2289
BFGS:  138 19:41:39     -360.815764        0.2357
BFGS:  139 19:45:42     -360.826130        0.3092
BFGS:  140 19:49:32     -360.834030        0.3483
BFGS:  141 19:53:28     -360.843732        0.3663
BFGS:  142 19:57:40     -360.855747        0.3717
BFGS:  143 20:01:37     -360.866188        0.3420
BFGS:  144 20:05:33     -360.879480        0.3218
BFGS:  145 20:09:35     -360.891908        0.2634
BFGS:  146 20:13:17     -360.903126        0.2674
BFGS:  147 20:16:58     -360.913908        0.2640
BFGS:  148 20:20:23     -360.929066        0.2522
BFGS:  149 20:23:54     -360.942118        0.2285
BFGS:  150 20:27:44     -360.957163        0.3540
BFGS:  151 20:31:34     -360.972746        0.4147
BFGS:  152 20:36:02     -360.993321        0.4123
BFGS:  153 20:40:28     -361.013315        0.2368
BFGS:  154 20:44:41     -361.023348        0.1881
BFGS:  155 20:48:07     -361.031450        0.1782
BFGS:  156 20:51:47     -361.039396        0.1365
BFGS:  157 20:55:44     -361.046548        0.2072
BFGS:  158 20:59:32     -361.052652        0.2262
BFGS:  159 21:03:01     -361.057061        0.1779
BFGS:  160 21:06:37     -361.062920        0.1314
BFGS:  161 21:09:48     -361.065222        0.0913
BFGS:  162 21:13:13     -361.068249        0.0978
BFGS:  163 21:16:12     -361.070510        0.0990
BFGS:  164 21:19:43     -361.073660        0.1066
BFGS:  165 21:23:16     -361.077017        0.0988
BFGS:  166 21:27:20     -361.079626        0.1606
BFGS:  167 21:30:29     -361.082152        0.1360
BFGS:  168 21:34:11     -361.085481        0.0982
BFGS:  169 21:37:52     -361.087955        0.1055
BFGS:  170 21:41:54     -361.090650        0.1416
BFGS:  171 21:45:27     -361.093079        0.1186
BFGS:  172 21:48:51     -361.095717        0.0980
BFGS:  173 21:52:10     -361.097874        0.0802
BFGS:  174 21:56:05     -361.101650        0.1113
BFGS:  175 21:59:30     -361.103300        0.0957
BFGS:  176 22:02:55     -361.105086        0.0884
BFGS:  177 22:06:00     -361.106602        0.1036
BFGS:  178 22:09:32     -361.108844        0.1324
BFGS:  179 22:13:35     -361.111794        0.1303
BFGS:  180 22:17:36     -361.113834        0.1475
BFGS:  181 22:20:42     -361.116843        0.1412
BFGS:  182 22:24:04     -361.119946        0.1118
BFGS:  183 22:27:30     -361.121854        0.0911
BFGS:  184 22:31:27     -361.123494        0.1047
BFGS:  185 22:34:32     -361.124832        0.0904
BFGS:  186 22:38:52     -361.125924        0.1349
BFGS:  187 22:42:18     -361.127707        0.1006
BFGS:  188 22:45:56     -361.129152        0.0836
BFGS:  189 22:48:57     -361.129977        0.0839
BFGS:  190 22:52:49     -361.131789        0.0856
BFGS:  191 22:57:02     -361.133174        0.1553
BFGS:  192 23:00:18     -361.135361        0.1000
BFGS:  193 23:04:17     -361.137575        0.0730
BFGS:  194 23:07:43     -361.138578        0.0754
BFGS:  195 23:11:40     -361.139448        0.1291
BFGS:  196 23:15:20     -361.141235        0.1014
BFGS:  197 23:18:40     -361.142231        0.1107
BFGS:  198 23:21:35     -361.143303        0.0949
BFGS:  199 23:25:16     -361.145087        0.0583
BFGS:  200 23:28:33     -361.145834        0.0533
BFGS:  201 23:31:37     -361.146644        0.0567
BFGS:  202 23:34:39     -361.147241        0.0524
BFGS:  203 23:38:04     -361.148218        0.0538
BFGS:  204 23:42:10     -361.149993        0.1076
BFGS:  205 23:46:28     -361.149806        0.2336
BFGS:  206 23:50:17     -361.151525        0.1598
BFGS:  207 23:54:50     -361.152277        0.0756
BFGS:  208 23:58:08     -361.153063        0.0655
BFGS:  209 00:02:34     -361.154241        0.1330
BFGS:  210 00:06:32     -361.155849        0.0782
BFGS:  211 00:10:21     -361.157133        0.0668
BFGS:  212 00:14:00     -361.158406        0.0646
BFGS:  213 00:17:33     -361.159808        0.0916
BFGS:  214 00:21:30     -361.161382        0.1048
BFGS:  215 00:24:55     -361.162723        0.0951
BFGS:  216 00:29:03     -361.164259        0.0708
BFGS:  217 00:33:13     -361.165818        0.0887
BFGS:  218 00:36:08     -361.167996        0.0913
BFGS:  219 00:40:03     -361.169141        0.1020
BFGS:  220 00:44:21     -361.171913        0.0690
BFGS:  221 00:47:54     -361.172366        0.0602
BFGS:  222 00:51:42     -361.173490        0.0893
BFGS:  223 00:54:37     -361.174165        0.0566
BFGS:  224 00:57:38     -361.175015        0.0589
BFGS:  225 01:00:28     -361.175614        0.0523
BFGS:  226 01:03:22     -361.176241        0.0455
