      Step     Time          Energy         fmax
BFGS:   84 02:38:00     -352.652874        0.2772
BFGS:   85 02:41:01     -352.656532        0.1857
BFGS:   86 02:44:59     -352.663569        0.1332
BFGS:   87 02:48:44     -352.668143        0.1189
BFGS:   88 02:53:15     -352.674521        0.1675
BFGS:   89 02:57:24     -352.680552        0.1574
BFGS:   90 03:01:46     -352.687558        0.1677
BFGS:   91 03:06:09     -352.692785        0.2291
BFGS:   92 03:10:40     -352.697458        0.3275
BFGS:   93 03:15:26     -352.709821        0.1682
BFGS:   94 03:19:56     -352.718674        0.1736
BFGS:   95 03:24:32     -352.728112        0.1535
BFGS:   96 03:28:39     -352.736473        0.1506
BFGS:   97 03:33:02     -352.745239        0.1947
BFGS:   98 03:37:15     -352.753783        0.2322
BFGS:   99 03:41:24     -352.761262        0.3230
BFGS:  100 03:45:47     -352.766929        0.3655
BFGS:  101 03:50:14     -352.774934        0.4296
BFGS:  102 03:54:39     -352.785333        0.4172
BFGS:  103 03:59:02     -352.795163        0.3892
BFGS:  104 04:03:15     -352.804264        0.3720
BFGS:  105 04:07:16     -352.815966        0.3829
BFGS:  106 04:12:33     -352.783131        2.2007
BFGS:  107 04:16:32     -352.839359        1.0116
BFGS:  108 04:20:54     -352.858234        0.4561
BFGS:  109 04:25:10     -352.876424        0.3656
BFGS:  110 04:29:37     -352.902569        0.2886
BFGS:  111 04:34:34     -352.921292        0.3153
BFGS:  112 04:39:11     -352.933197        0.3347
BFGS:  113 04:43:11     -352.942014        0.2684
BFGS:  114 04:47:41     -352.949089        0.1972
BFGS:  115 04:51:18     -352.954168        0.1328
BFGS:  116 04:55:10     -352.959677        0.1291
BFGS:  117 04:58:59     -352.963526        0.1256
BFGS:  118 05:02:53     -352.967988        0.1341
BFGS:  119 05:07:10     -352.972743        0.1454
BFGS:  120 05:11:00     -352.976149        0.1437
BFGS:  121 05:15:13     -352.980677        0.1468
BFGS:  122 05:18:10     -352.982958        0.1331
BFGS:  123 05:21:20     -352.985815        0.0942
BFGS:  124 05:24:25     -352.987728        0.0985
BFGS:  125 05:28:08     -352.990242        0.1088
BFGS:  126 05:32:16     -352.992340        0.1484
BFGS:  127 05:35:43     -352.994346        0.1186
BFGS:  128 05:39:35     -352.998471        0.1039
BFGS:  129 05:44:16     -353.001588        0.1301
BFGS:  130 05:47:45     -353.003637        0.1337
BFGS:  131 05:52:02     -353.007572        0.1522
BFGS:  132 05:56:24     -353.009584        0.1200
BFGS:  133 05:59:22     -353.011801        0.1026
BFGS:  134 06:03:56     -353.017889        0.1321
BFGS:  135 06:07:56     -353.020064        0.1461
BFGS:  136 06:12:52     -353.024929        0.1560
BFGS:  137 06:17:48     -353.027392        0.1791
BFGS:  138 06:21:34     -353.030641        0.1418
BFGS:  139 06:25:50     -353.035978        0.1898
BFGS:  140 06:30:20     -353.040788        0.1775
BFGS:  141 06:35:12     -353.042732        0.1995
BFGS:  142 06:39:05     -353.045965        0.1302
BFGS:  143 06:42:09     -353.049045        0.1275
BFGS:  144 06:45:55     -353.054671        0.1453
BFGS:  145 06:50:42     -353.063090        0.1796
BFGS:  146 06:55:10     -353.068872        0.2505
BFGS:  147 06:59:28     -353.076705        0.1850
BFGS:  148 07:03:58     -353.082423        0.3190
BFGS:  149 07:08:36     -353.088548        0.1961
BFGS:  150 07:13:03     -353.095827        0.1776
BFGS:  151 07:17:14     -353.102205        0.1477
BFGS:  152 07:20:42     -353.108285        0.1970
BFGS:  153 07:25:07     -353.114357        0.3151
BFGS:  154 07:28:41     -353.117567        0.1703
BFGS:  155 07:32:06     -353.120348        0.1113
BFGS:  156 07:35:47     -353.123494        0.0916
BFGS:  157 07:39:13     -353.126177        0.1216
BFGS:  158 07:43:27     -353.130298        0.2109
BFGS:  159 07:47:12     -353.133493        0.1834
BFGS:  160 07:51:35     -353.140158        0.1058
BFGS:  161 07:55:45     -353.143045        0.2124
BFGS:  162 07:59:15     -353.145800        0.1644
BFGS:  163 08:03:30     -353.147752        0.2515
BFGS:  164 08:07:10     -353.152778        0.1746
BFGS:  165 08:11:33     -353.156192        0.1937
BFGS:  166 08:14:50     -353.160104        0.1650
BFGS:  167 08:18:58     -353.163581        0.0911
BFGS:  168 08:22:15     -353.165536        0.0654
BFGS:  169 08:25:44     -353.166700        0.0627
BFGS:  170 08:29:19     -353.167999        0.0668
BFGS:  171 08:33:25     -353.170225        0.0842
BFGS:  172 08:37:53     -353.173141        0.1565
BFGS:  173 08:41:25     -353.174812        0.1119
BFGS:  174 08:44:38     -353.176576        0.0867
BFGS:  175 08:47:41     -353.177718        0.0857
BFGS:  176 08:51:48     -353.180132        0.0920
BFGS:  177 08:54:38     -353.181088        0.0653
BFGS:  178 08:58:46     -353.182978        0.1323
BFGS:  179 09:02:21     -353.184087        0.1037
BFGS:  180 09:05:47     -353.185456        0.1364
BFGS:  181 09:10:04     -353.186117        0.1307
BFGS:  182 09:13:29     -353.187328        0.1214
BFGS:  183 09:17:22     -353.188564        0.1165
BFGS:  184 09:21:30     -353.189751        0.1131
BFGS:  185 09:24:20     -353.190964        0.0896
BFGS:  186 09:28:09     -353.192569        0.0504
BFGS:  187 09:31:30     -353.193410        0.0581
BFGS:  188 09:35:19     -353.195245        0.1103
BFGS:  189 09:40:07     -353.197096        0.1111
BFGS:  190 09:44:01     -353.198601        0.0855
BFGS:  191 09:48:44     -353.201622        0.1056
BFGS:  192 09:52:19     -353.202822        0.0853
BFGS:  193 09:55:56     -353.203825        0.1078
BFGS:  194 09:59:09     -353.204905        0.1016
BFGS:  195 10:03:20     -353.207033        0.2309
BFGS:  196 10:07:51     -353.207418        0.5110
BFGS:  197 10:11:51     -353.210825        0.1699
BFGS:  198 10:15:58     -353.212985        0.0874
BFGS:  199 10:20:16     -353.215091        0.1318
BFGS:  200 10:24:47     -353.217424        0.1344
BFGS:  201 10:27:37     -353.218245        0.1028
BFGS:  202 10:31:17     -353.219492        0.1315
BFGS:  203 10:35:25     -353.219891        0.1358
BFGS:  204 10:38:45     -353.221159        0.0794
BFGS:  205 10:42:15     -353.222044        0.0658
BFGS:  206 10:45:45     -353.222726        0.0765
BFGS:  207 10:48:57     -353.223395        0.0724
BFGS:  208 10:52:54     -353.224530        0.0601
BFGS:  209 10:56:20     -353.225214        0.0594
BFGS:  210 10:59:33     -353.225981        0.0603
BFGS:  211 11:03:34     -353.226499        0.0714
BFGS:  212 11:06:55     -353.227093        0.0635
BFGS:  213 11:10:31     -353.227796        0.0544
BFGS:  214 11:13:19     -353.228168        0.0488
