      Step     Time          Energy         fmax
BFGS:   52 14:18:47     -359.735147        0.6763
BFGS:   53 14:23:26     -359.766960        0.6646
BFGS:   54 14:28:14     -359.795274        0.5751
BFGS:   55 14:32:58     -359.821443        0.5719
BFGS:   56 14:37:30     -359.841512        0.4681
BFGS:   57 14:42:23     -359.859437        0.5092
BFGS:   58 14:46:47     -359.878809        0.5108
BFGS:   59 14:51:14     -359.897788        0.6073
BFGS:   60 14:55:21     -359.919625        0.6316
BFGS:   61 14:59:24     -359.944056        0.6670
BFGS:   62 15:03:34     -359.977227        0.7167
BFGS:   63 15:08:00     -360.011005        0.6925
BFGS:   64 15:12:28     -360.042518        0.6929
BFGS:   65 15:16:51     -360.082438        0.6637
BFGS:   66 15:21:26     -360.134737        0.7815
BFGS:   67 15:26:14     -360.182546        0.7473
BFGS:   68 15:30:31     -360.225167        0.6761
BFGS:   69 15:34:54     -360.265681        0.6335
BFGS:   70 15:38:52     -360.305353        0.5706
BFGS:   71 15:43:32     -360.342773        0.5217
BFGS:   72 15:47:54     -360.377164        0.6475
BFGS:   73 15:52:19     -360.415241        0.7028
BFGS:   74 15:56:37     -360.448001        0.6859
BFGS:   75 16:01:01     -360.485561        0.7004
BFGS:   76 16:05:09     -360.520067        0.7876
BFGS:   77 16:09:13     -360.557119        0.9440
BFGS:   78 16:13:30     -360.598887        0.9966
BFGS:   79 16:18:03     -360.643050        0.8033
BFGS:   80 16:22:13     -360.681127        0.5326
BFGS:   81 16:26:23     -360.705590        0.3629
BFGS:   82 16:30:35     -360.717936        0.2575
BFGS:   83 16:33:54     -360.723826        0.3173
BFGS:   84 16:37:47     -360.732914        0.3303
BFGS:   85 16:41:30     -360.739369        0.1891
BFGS:   86 16:45:51     -360.752064        0.2660
BFGS:   87 16:49:33     -360.757988        0.3295
BFGS:   88 16:52:56     -360.763744        0.2843
BFGS:   89 16:57:05     -360.770535        0.2978
BFGS:   90 17:00:38     -360.774960        0.3581
BFGS:   91 17:04:11     -360.785366        0.2021
BFGS:   92 17:07:29     -360.789809        0.1293
BFGS:   93 17:10:31     -360.791723        0.1627
BFGS:   94 17:14:04     -360.794791        0.2098
BFGS:   95 17:16:58     -360.797557        0.1847
BFGS:   96 17:20:21     -360.801313        0.1056
BFGS:   97 17:23:39     -360.803419        0.1075
BFGS:   98 17:27:33     -360.804404        0.2967
BFGS:   99 17:30:43     -360.806867        0.2134
BFGS:  100 17:34:25     -360.810031        0.0999
BFGS:  101 17:37:43     -360.812391        0.0838
BFGS:  102 17:41:36     -360.817360        0.0911
BFGS:  103 17:45:58     -360.820975        0.1223
BFGS:  104 17:48:41     -360.822537        0.1092
BFGS:  105 17:51:43     -360.825380        0.1083
BFGS:  106 17:55:00     -360.828440        0.1315
BFGS:  107 17:59:05     -360.828224        0.1877
BFGS:  108 18:02:37     -360.831358        0.0961
BFGS:  109 18:05:35     -360.832730        0.0647
BFGS:  110 18:09:15     -360.833235        0.0992
BFGS:  111 18:12:34     -360.834678        0.0816
BFGS:  112 18:15:58     -360.835961        0.0565
BFGS:  113 18:19:38     -360.837913        0.0741
BFGS:  114 18:23:11     -360.838981        0.0908
BFGS:  115 18:25:56     -360.840002        0.0702
BFGS:  116 18:28:50     -360.841065        0.0920
BFGS:  117 18:31:51     -360.842148        0.1044
BFGS:  118 18:35:06     -360.843507        0.1086
BFGS:  119 18:38:26     -360.844037        0.0805
BFGS:  120 18:41:05     -360.844729        0.0560
BFGS:  121 18:44:38     -360.845277        0.0896
BFGS:  122 18:47:15     -360.845795        0.0854
BFGS:  123 18:50:25     -360.846801        0.0885
BFGS:  124 18:53:24     -360.847657        0.0900
BFGS:  125 18:57:04     -360.849109        0.0640
BFGS:  126 19:00:05     -360.850131        0.0759
BFGS:  127 19:03:01     -360.851233        0.0667
BFGS:  128 19:05:55     -360.852002        0.0590
BFGS:  129 19:09:18     -360.853174        0.0553
BFGS:  130 19:13:11     -360.854320        0.1222
BFGS:  131 19:16:58     -360.855528        0.1312
BFGS:  132 19:21:06     -360.856714        0.1483
BFGS:  133 19:24:46     -360.858063        0.0892
BFGS:  134 19:27:35     -360.858939        0.0728
BFGS:  135 19:31:29     -360.859181        0.1081
BFGS:  136 19:35:02     -360.860735        0.0662
BFGS:  137 19:37:35     -360.861385        0.0568
BFGS:  138 19:40:52     -360.862680        0.0546
BFGS:  139 19:44:10     -360.863395        0.0550
BFGS:  140 19:47:04     -360.863964        0.0476
