      Step     Time          Energy         fmax
BFGS:   71 15:47:25     -359.530507        0.6868
BFGS:   72 15:52:02     -359.568606        0.6792
BFGS:   73 15:56:36     -359.613539        0.6544
BFGS:   74 16:00:54     -359.653964        0.6037
BFGS:   75 16:05:41     -359.707299        0.5284
BFGS:   76 16:10:10     -359.753970        0.4988
BFGS:   77 16:14:38     -359.804962        0.4750
BFGS:   78 16:19:28     -359.856348        0.5421
BFGS:   79 16:24:15     -359.906519        0.6058
BFGS:   80 16:28:49     -359.955349        0.6626
BFGS:   81 16:33:19     -360.002698        0.6895
BFGS:   82 16:37:48     -360.048902        0.6854
BFGS:   83 16:42:34     -360.091176        0.6620
BFGS:   84 16:46:53     -360.129391        0.6554
BFGS:   85 16:51:17     -360.166324        0.7457
BFGS:   86 16:55:21     -360.202804        0.8262
BFGS:   87 16:59:45     -360.237417        0.8335
BFGS:   88 17:03:58     -360.272977        0.8942
BFGS:   89 17:08:15     -360.309736        0.9632
BFGS:   90 17:12:38     -360.343886        0.9743
BFGS:   91 17:16:57     -360.379071        0.9430
BFGS:   92 17:21:11     -360.417950        0.9270
BFGS:   93 17:25:24     -360.456033        0.8248
BFGS:   94 17:29:36     -360.496642        0.8805
BFGS:   95 17:33:53     -360.546300        1.1853
BFGS:   96 17:38:37     -360.591226        0.9090
BFGS:   97 17:42:29     -360.613905        0.8280
BFGS:   98 17:46:37     -360.637427        0.4688
BFGS:   99 17:51:03     -360.660860        0.3434
BFGS:  100 17:54:55     -360.682372        0.3257
BFGS:  101 17:59:29     -360.706238        0.5393
BFGS:  102 18:04:09     -360.726408        0.2770
BFGS:  103 18:08:26     -360.735014        0.1941
BFGS:  104 18:11:41     -360.739180        0.2199
BFGS:  105 18:16:05     -360.752708        0.2513
BFGS:  106 18:20:22     -360.764866        0.2694
BFGS:  107 18:24:16     -360.776151        0.2884
BFGS:  108 18:28:32     -360.786770        0.3375
BFGS:  109 18:32:40     -360.796323        0.3812
BFGS:  110 18:36:41     -360.804930        0.4168
BFGS:  111 18:40:57     -360.813571        0.4436
BFGS:  112 18:45:05     -360.822415        0.4603
BFGS:  113 18:49:00     -360.830708        0.4697
BFGS:  114 18:53:02     -360.838973        0.4643
BFGS:  115 18:57:21     -360.847350        0.4160
BFGS:  116 19:01:34     -360.854814        0.3635
BFGS:  117 19:05:27     -360.861876        0.3207
BFGS:  118 19:09:31     -360.868300        0.3099
BFGS:  119 19:13:32     -360.875923        0.3047
BFGS:  120 19:17:31     -360.886635        0.2529
BFGS:  121 19:20:55     -360.893882        0.3290
BFGS:  122 19:25:12     -360.901174        0.2725
BFGS:  123 19:28:17     -360.906729        0.2639
BFGS:  124 19:32:31     -360.928034        0.2240
BFGS:  125 19:36:09     -360.935856        0.2144
BFGS:  126 19:40:09     -360.944599        0.1877
BFGS:  127 19:44:04     -360.951992        0.2327
BFGS:  128 19:47:41     -360.958030        0.1629
BFGS:  129 19:51:12     -360.963517        0.2038
BFGS:  130 19:55:12     -360.970201        0.3555
BFGS:  131 19:58:24     -360.976686        0.3783
BFGS:  132 20:02:38     -360.988398        0.1996
BFGS:  133 20:05:46     -360.992238        0.1521
BFGS:  134 20:09:45     -360.998717        0.2956
BFGS:  135 20:13:22     -361.003312        0.1978
BFGS:  136 20:17:37     -361.009067        0.2081
BFGS:  137 20:21:45     -361.014606        0.1970
BFGS:  138 20:25:53     -361.020920        0.2104
BFGS:  139 20:30:11     -361.028460        0.2514
BFGS:  140 20:33:42     -361.035139        0.1683
BFGS:  141 20:37:42     -361.046205        0.1244
BFGS:  142 20:41:48     -361.052471        0.1869
BFGS:  143 20:45:44     -361.056609        0.2037
BFGS:  144 20:50:08     -361.060788        0.2306
BFGS:  145 20:53:17     -361.064675        0.2031
BFGS:  146 20:57:39     -361.070547        0.1788
BFGS:  147 21:01:04     -361.074358        0.1319
BFGS:  148 21:05:11     -361.081513        0.1273
BFGS:  149 21:08:59     -361.087096        0.1683
BFGS:  150 21:12:54     -361.091456        0.2794
BFGS:  151 21:16:59     -361.096123        0.2145
BFGS:  152 21:20:44     -361.101586        0.2884
BFGS:  153 21:23:45     -361.106162        0.2060
BFGS:  154 21:28:02     -361.111931        0.1332
BFGS:  155 21:32:08     -361.114669        0.1419
BFGS:  156 21:35:30     -361.118097        0.1538
BFGS:  157 21:40:17     -361.122376        0.1441
BFGS:  158 21:43:34     -361.125205        0.1304
BFGS:  159 21:47:44     -361.128778        0.2014
BFGS:  160 21:51:07     -361.132134        0.1785
BFGS:  161 21:54:46     -361.135128        0.1253
BFGS:  162 21:57:59     -361.136711        0.1304
BFGS:  163 22:01:55     -361.139417        0.1253
BFGS:  164 22:05:12     -361.141468        0.1047
BFGS:  165 22:09:07     -361.144677        0.1089
BFGS:  166 22:13:15     -361.145147        0.1011
BFGS:  167 22:16:02     -361.146580        0.0784
BFGS:  168 22:20:34     -361.149464        0.1358
BFGS:  169 22:24:16     -361.149908        0.1494
BFGS:  170 22:27:39     -361.151629        0.1197
BFGS:  171 22:31:03     -361.152578        0.0988
BFGS:  172 22:34:46     -361.153843        0.1186
BFGS:  173 22:38:39     -361.155014        0.1100
BFGS:  174 22:42:32     -361.156453        0.0797
BFGS:  175 22:46:04     -361.157467        0.0957
BFGS:  176 22:49:22     -361.158426        0.1195
BFGS:  177 22:52:58     -361.159618        0.1077
BFGS:  178 22:56:23     -361.160617        0.0775
BFGS:  179 22:59:17     -361.161514        0.0631
BFGS:  180 23:02:29     -361.162457        0.0777
BFGS:  181 23:06:38     -361.163355        0.1163
BFGS:  182 23:09:21     -361.164202        0.0981
BFGS:  183 23:13:32     -361.165825        0.0822
BFGS:  184 23:16:31     -361.166326        0.0816
BFGS:  185 23:20:31     -361.167614        0.0849
BFGS:  186 23:23:17     -361.168069        0.0834
BFGS:  187 23:27:02     -361.169913        0.0570
BFGS:  188 23:30:26     -361.170501        0.0586
BFGS:  189 23:34:14     -361.171281        0.0723
BFGS:  190 23:37:53     -361.171819        0.0670
BFGS:  191 23:42:42     -361.172153        0.0757
BFGS:  192 23:46:26     -361.172841        0.0576
BFGS:  193 23:51:03     -361.172840        0.0893
BFGS:  194 23:55:31     -361.173984        0.0700
BFGS:  195 23:59:06     -361.174425        0.0653
BFGS:  196 00:02:37     -361.174928        0.0613
BFGS:  197 00:06:24     -361.175530        0.0664
BFGS:  198 00:09:55     -361.175768        0.0740
BFGS:  199 00:12:56     -361.176191        0.0620
BFGS:  200 00:16:20     -361.176748        0.0627
BFGS:  201 00:19:06     -361.177127        0.0648
BFGS:  202 00:22:16     -361.177584        0.0574
BFGS:  203 00:26:43     -361.178208        0.0676
BFGS:  204 00:30:10     -361.178503        0.0592
BFGS:  205 00:33:42     -361.179040        0.0789
BFGS:  206 00:38:56     -361.177676        0.1559
BFGS:  207 00:43:44     -361.180229        0.0902
BFGS:  208 00:46:30     -361.180799        0.0656
BFGS:  209 00:50:01     -361.181056        0.0652
BFGS:  210 00:52:47     -361.181381        0.0749
BFGS:  211 00:56:03     -361.182057        0.0952
BFGS:  212 00:58:56     -361.182485        0.0811
BFGS:  213 01:02:13     -361.183049        0.0495
