      Step     Time          Energy         fmax
BFGS:   88 04:49:55     -352.201693        0.1293
BFGS:   89 04:54:52     -352.206214        0.1379
BFGS:   90 04:59:10     -352.212348        0.1319
BFGS:   91 05:04:06     -352.218355        0.1338
BFGS:   92 05:09:00     -352.224627        0.1818
BFGS:   93 05:14:11     -352.228316        0.2306
BFGS:   94 05:19:06     -352.231534        0.2190
BFGS:   95 05:23:55     -352.235237        0.2375
BFGS:   96 05:29:23     -352.241497        0.2070
BFGS:   97 05:33:18     -352.246688        0.2118
BFGS:   98 05:37:19     -352.253431        0.2088
BFGS:   99 05:41:04     -352.259426        0.1495
BFGS:  100 05:45:20     -352.266508        0.1455
BFGS:  101 05:49:46     -352.271954        0.1441
BFGS:  102 05:54:26     -352.276407        0.1528
BFGS:  103 05:59:17     -352.280175        0.1680
BFGS:  104 06:03:56     -352.285102        0.1314
BFGS:  105 06:08:46     -352.289588        0.1499
BFGS:  106 06:13:49     -352.292728        0.1536
BFGS:  107 06:18:40     -352.296312        0.1656
BFGS:  108 06:23:03     -352.299256        0.1380
BFGS:  109 06:28:16     -352.303492        0.1320
BFGS:  110 06:33:11     -352.307039        0.1687
BFGS:  111 06:37:07     -352.310668        0.1453
BFGS:  112 06:41:31     -352.314386        0.1963
BFGS:  113 06:46:06     -352.318070        0.2139
BFGS:  114 06:50:01     -352.321696        0.1771
BFGS:  115 06:54:21     -352.326272        0.1213
BFGS:  116 06:58:20     -352.328387        0.1325
BFGS:  117 07:01:57     -352.330410        0.0960
BFGS:  118 07:05:49     -352.332466        0.0950
BFGS:  119 07:11:39     -352.335092        0.2136
BFGS:  120 07:15:31     -352.336670        0.2089
BFGS:  121 07:19:55     -352.339371        0.0971
BFGS:  122 07:22:48     -352.340525        0.0832
BFGS:  123 07:26:23     -352.342737        0.0775
BFGS:  124 07:30:31     -352.345154        0.1030
BFGS:  125 07:35:19     -352.345699        0.1014
BFGS:  126 07:39:07     -352.346966        0.0886
BFGS:  127 07:43:46     -352.348155        0.1362
BFGS:  128 07:47:39     -352.349815        0.1222
BFGS:  129 07:51:39     -352.350787        0.1103
BFGS:  130 07:55:16     -352.351643        0.1029
BFGS:  131 07:58:06     -352.352444        0.1096
BFGS:  132 08:01:24     -352.353143        0.0771
BFGS:  133 08:03:58     -352.353458        0.0571
BFGS:  134 08:07:01     -352.354006        0.0575
BFGS:  135 08:10:14     -352.354473        0.0783
BFGS:  136 08:14:30     -352.354757        0.2479
BFGS:  137 08:18:07     -352.355829        0.1297
BFGS:  138 08:21:50     -352.356976        0.0596
BFGS:  139 08:25:25     -352.357900        0.0838
BFGS:  140 08:28:09     -352.358332        0.0821
BFGS:  141 08:32:01     -352.359244        0.1255
BFGS:  142 08:36:22     -352.358654        0.2405
BFGS:  143 08:40:08     -352.360172        0.0747
BFGS:  144 08:43:05     -352.360917        0.0701
BFGS:  145 08:46:58     -352.362488        0.1157
BFGS:  146 08:50:49     -352.362829        0.0737
BFGS:  147 08:53:54     -352.363661        0.1397
BFGS:  148 08:57:12     -352.364377        0.1014
BFGS:  149 09:00:33     -352.364898        0.0658
BFGS:  150 09:03:30     -352.365260        0.0469
