      Step     Time          Energy         fmax
BFGS:   45 16:11:46     -326.555119        0.2170
BFGS:   46 16:15:39     -326.559692        0.2511
BFGS:   47 16:19:18     -326.567348        0.1869
BFGS:   48 16:23:08     -326.572266        0.1733
BFGS:   49 16:26:48     -326.578831        0.3965
BFGS:   50 16:30:56     -326.587933        0.4047
BFGS:   51 16:35:14     -326.595559        0.4552
BFGS:   52 16:39:55     -326.604612        0.2501
BFGS:   53 16:44:30     -326.613184        0.3957
BFGS:   54 16:49:28     -326.619225        0.7837
BFGS:   55 16:52:28     -326.626996        0.6661
BFGS:   56 16:56:36     -326.640781        0.3575
BFGS:   57 17:00:37     -326.646567        0.2590
BFGS:   58 17:04:45     -326.653011        0.2753
BFGS:   59 17:08:31     -326.660743        0.2977
BFGS:   60 17:12:05     -326.668627        0.3777
BFGS:   61 17:16:00     -326.673849        0.5185
BFGS:   62 17:19:32     -326.679797        0.5105
BFGS:   63 17:23:38     -326.688063        0.4648
BFGS:   64 17:27:38     -326.694279        0.5082
BFGS:   65 17:31:46     -326.699423        0.5575
BFGS:   66 17:35:39     -326.704292        0.6380
BFGS:   67 17:39:33     -326.711815        0.3848
BFGS:   68 17:43:16     -326.718493        0.3677
BFGS:   69 17:47:23     -326.723005        0.4092
BFGS:   70 17:51:26     -326.731389        0.4069
BFGS:   71 17:55:35     -326.736417        0.5158
BFGS:   72 17:59:58     -326.746483        0.4186
BFGS:   73 18:04:31     -326.758037        0.5519
BFGS:   74 18:08:38     -326.768026        0.3428
BFGS:   75 18:13:00     -326.778418        0.7895
BFGS:   76 18:16:51     -326.785050        0.7153
BFGS:   77 18:21:01     -326.793925        0.6107
BFGS:   78 18:25:06     -326.805406        0.4576
BFGS:   79 18:29:23     -326.819789        0.4908
BFGS:   80 18:33:43     -326.836994        0.5435
BFGS:   81 18:38:08     -326.850461        0.6855
BFGS:   82 18:42:05     -326.863130        0.7574
BFGS:   83 18:46:12     -326.874591        0.5367
BFGS:   84 18:50:47     -326.882292        0.6622
BFGS:   85 18:55:36     -326.886254        0.4032
BFGS:   86 18:59:05     -326.890904        0.2479
BFGS:   87 19:03:20     -326.896650        0.2828
BFGS:   88 19:07:28     -326.900745        0.1915
BFGS:   89 19:11:37     -326.905561        0.2534
BFGS:   90 19:15:51     -326.909859        0.3328
BFGS:   91 19:20:14     -326.916121        0.2820
BFGS:   92 19:25:24     -326.923745        0.1728
BFGS:   93 19:28:55     -326.927726        0.3324
BFGS:   94 19:32:15     -326.930365        0.2441
BFGS:   95 19:36:16     -326.935964        0.1437
BFGS:   96 19:40:01     -326.939386        0.2204
BFGS:   97 19:43:41     -326.942361        0.2385
BFGS:   98 19:47:45     -326.945038        0.2097
BFGS:   99 19:51:06     -326.946831        0.1862
BFGS:  100 19:55:36     -326.948115        0.1402
BFGS:  101 19:58:16     -326.949379        0.0822
BFGS:  102 20:01:45     -326.952220        0.1657
BFGS:  103 20:06:06     -326.951301        0.2855
BFGS:  104 20:10:04     -326.955316        0.2071
BFGS:  105 20:14:15     -326.957160        0.1976
BFGS:  106 20:17:08     -326.958977        0.1546
BFGS:  107 20:20:30     -326.960881        0.0890
BFGS:  108 20:24:45     -326.963090        0.1558
BFGS:  109 20:27:31     -326.964021        0.1130
BFGS:  110 20:31:08     -326.965659        0.1185
BFGS:  111 20:35:28     -326.966062        0.2374
BFGS:  112 20:38:50     -326.967044        0.1733
BFGS:  113 20:42:13     -326.968553        0.0839
BFGS:  114 20:45:28     -326.969408        0.1346
BFGS:  115 20:48:06     -326.970375        0.1293
BFGS:  116 20:51:58     -326.971488        0.2165
BFGS:  117 20:54:59     -326.972960        0.1328
BFGS:  118 20:58:14     -326.975033        0.1464
BFGS:  119 21:01:08     -326.976080        0.1398
BFGS:  120 21:04:30     -326.977777        0.0933
BFGS:  121 21:08:30     -326.979828        0.1345
BFGS:  122 21:12:06     -326.979592        0.1328
BFGS:  123 21:15:00     -326.980562        0.1114
BFGS:  124 21:18:10     -326.981734        0.1186
BFGS:  125 21:21:40     -326.981063        0.1102
BFGS:  126 21:24:35     -326.982190        0.1282
BFGS:  127 21:28:59     -326.980973        0.1889
BFGS:  128 21:32:48     -326.983219        0.1050
BFGS:  129 21:36:06     -326.983641        0.0543
BFGS:  130 21:39:51     -326.984157        0.1142
BFGS:  131 21:42:23     -326.984629        0.0710
BFGS:  132 21:45:21     -326.985192        0.0649
BFGS:  133 21:47:55     -326.985515        0.0754
BFGS:  134 21:50:59     -326.986069        0.0980
BFGS:  135 21:54:59     -326.986573        0.1200
BFGS:  136 21:58:21     -326.987108        0.1059
BFGS:  137 22:01:06     -326.987496        0.0543
BFGS:  138 22:03:36     -326.987755        0.0426
