      Step     Time          Energy         fmax
BFGS:  116 18:26:41     -360.875038        0.1934
BFGS:  117 18:30:29     -360.880399        0.3519
BFGS:  118 18:33:46     -360.886310        0.2361
BFGS:  119 18:37:13     -360.890710        0.1722
BFGS:  120 18:40:35     -360.894373        0.1101
BFGS:  121 18:43:22     -360.896937        0.0918
BFGS:  122 18:46:43     -360.901834        0.1800
BFGS:  123 18:50:38     -360.906111        0.4925
BFGS:  124 18:53:34     -360.909310        0.1609
BFGS:  125 18:56:35     -360.912543        0.1007
BFGS:  126 19:00:21     -360.917346        0.1904
BFGS:  127 19:04:08     -360.918240        0.2059
BFGS:  128 19:07:07     -360.920435        0.1331
BFGS:  129 19:11:11     -360.920817        0.1513
BFGS:  130 19:14:25     -360.923825        0.1303
BFGS:  131 19:17:58     -360.926783        0.1685
BFGS:  132 19:21:44     -360.929958        0.2319
BFGS:  133 19:25:32     -360.932626        0.3216
BFGS:  134 19:29:11     -360.938367        0.1695
BFGS:  135 19:32:58     -360.942427        0.1337
BFGS:  136 19:36:42     -360.947913        0.1396
BFGS:  137 19:40:38     -360.955101        0.1370
BFGS:  138 19:44:37     -360.959241        0.1200
BFGS:  139 19:48:40     -360.963769        0.1650
BFGS:  140 19:52:34     -360.967878        0.2340
BFGS:  141 19:56:29     -360.972530        0.3046
BFGS:  142 20:00:46     -360.977082        0.3475
BFGS:  143 20:04:47     -360.982409        0.3496
BFGS:  144 20:08:41     -360.987163        0.4120
BFGS:  145 20:12:52     -360.992712        0.4430
BFGS:  146 20:16:44     -360.999939        0.2944
BFGS:  147 20:20:07     -361.009831        0.2187
BFGS:  148 20:24:13     -361.022630        0.1831
BFGS:  149 20:28:24     -361.032080        0.4369
BFGS:  150 20:31:43     -361.039633        0.2718
BFGS:  151 20:35:35     -361.049951        0.1638
BFGS:  152 20:39:27     -361.057000        0.1985
BFGS:  153 20:43:22     -361.065566        0.1995
BFGS:  154 20:46:56     -361.074462        0.1679
BFGS:  155 20:50:34     -361.080736        0.1466
BFGS:  156 20:53:41     -361.084340        0.1323
BFGS:  157 20:57:26     -361.087906        0.1038
BFGS:  158 21:01:01     -361.090210        0.0933
BFGS:  159 21:04:25     -361.094047        0.0878
BFGS:  160 21:07:51     -361.097545        0.1122
BFGS:  161 21:11:06     -361.100910        0.1271
BFGS:  162 21:14:41     -361.104627        0.1212
BFGS:  163 21:18:23     -361.109160        0.1596
BFGS:  164 21:21:44     -361.112381        0.1448
BFGS:  165 21:25:29     -361.118612        0.1338
BFGS:  166 21:29:07     -361.121639        0.1448
BFGS:  167 21:32:35     -361.123430        0.1021
BFGS:  168 21:35:42     -361.126490        0.1092
BFGS:  169 21:39:28     -361.128575        0.2972
BFGS:  170 21:42:28     -361.131526        0.1404
BFGS:  171 21:45:50     -361.134073        0.0713
BFGS:  172 21:49:36     -361.135509        0.0943
BFGS:  173 21:52:15     -361.136497        0.0755
BFGS:  174 21:55:14     -361.138229        0.0650
BFGS:  175 21:58:38     -361.139480        0.0755
BFGS:  176 22:02:47     -361.140523        0.0800
BFGS:  177 22:06:22     -361.142089        0.0945
BFGS:  178 22:10:28     -361.142844        0.1325
BFGS:  179 22:13:39     -361.144653        0.0959
BFGS:  180 22:17:11     -361.146502        0.0512
BFGS:  181 22:20:06     -361.147572        0.0566
BFGS:  182 22:23:43     -361.149734        0.0970
BFGS:  183 22:26:43     -361.150796        0.0993
BFGS:  184 22:30:53     -361.152488        0.0976
BFGS:  185 22:34:10     -361.153557        0.0956
BFGS:  186 22:37:34     -361.154990        0.0750
BFGS:  187 22:40:42     -361.156212        0.0477
