      Step     Time          Energy         fmax
BFGS:  152 21:34:37     -254.901070        0.1570
BFGS:  153 21:55:33     -254.902544        0.1801
BFGS:  154 22:13:06     -254.904575        0.2637
BFGS:  155 22:35:30     -254.906893        0.1861
BFGS:  156 22:53:45     -254.908188        0.0984
BFGS:  157 23:12:05     -254.909175        0.0818
BFGS:  158 23:30:19     -254.909997        0.1091
BFGS:  159 23:46:27     -254.910520        0.0835
BFGS:  160 00:05:28     -254.911612        0.0648
BFGS:  161 00:24:21     -254.912231        0.0673
BFGS:  162 00:41:05     -254.913571        0.0730
BFGS:  163 01:04:05     -254.914276        0.1898
BFGS:  164 01:25:43     -254.915806        0.1470
BFGS:  165 01:49:28     -254.915229        0.1376
BFGS:  166 02:10:29     -254.917669        0.0772
BFGS:  167 02:30:11     -254.918398        0.0632
BFGS:  168 02:44:15     -254.918637        0.0753
BFGS:  169 02:59:02     -254.918869        0.0824
BFGS:  170 03:17:14     -254.919412        0.0925
BFGS:  171 03:33:26     -254.919957        0.0883
BFGS:  172 03:51:05     -254.920735        0.0465
