      Step     Time          Energy         fmax
BFGS:   47 22:29:54     -333.979037        0.4530
BFGS:   48 22:34:26     -334.003634        0.5330
BFGS:   49 22:38:25     -334.028420        0.6218
BFGS:   50 22:42:29     -334.052948        0.5414
BFGS:   51 22:46:55     -334.075654        0.4776
BFGS:   52 22:51:20     -334.096206        0.3888
BFGS:   53 22:55:50     -334.116233        0.3533
BFGS:   54 23:00:19     -334.141605        0.4560
BFGS:   55 23:04:43     -334.159351        0.5145
BFGS:   56 23:08:50     -334.186281        0.4839
BFGS:   57 23:12:57     -334.204733        0.4433
BFGS:   58 23:16:57     -334.219362        0.4105
BFGS:   59 23:21:03     -334.233790        0.3811
BFGS:   60 23:24:55     -334.246625        0.3739
BFGS:   61 23:28:40     -334.259079        0.3491
BFGS:   62 23:32:37     -334.270020        0.3213
BFGS:   63 23:36:46     -334.281337        0.3040
BFGS:   64 23:40:49     -334.289619        0.2992
BFGS:   65 23:44:41     -334.298715        0.3042
BFGS:   66 23:48:34     -334.307806        0.3221
BFGS:   67 23:52:38     -334.314900        0.3374
BFGS:   68 23:56:35     -334.322676        0.3404
BFGS:   69 00:00:43     -334.332670        0.3851
BFGS:   70 00:05:00     -334.340650        0.3564
BFGS:   71 00:08:57     -334.349208        0.3892
BFGS:   72 00:13:16     -334.362434        0.4011
BFGS:   73 00:17:55     -334.375834        0.3786
BFGS:   74 00:22:36     -334.389251        0.4294
BFGS:   75 00:27:37     -334.401434        0.4760
BFGS:   76 00:32:34     -334.416681        0.4329
BFGS:   77 00:37:39     -334.433562        0.5045
BFGS:   78 00:42:39     -334.455058        0.5894
BFGS:   79 00:47:32     -334.475120        0.7326
BFGS:   80 00:52:17     -334.495444        0.8529
BFGS:   81 00:57:17     -334.517217        0.9392
BFGS:   82 01:02:17     -334.543698        0.8876
BFGS:   83 01:06:53     -334.567005        0.9591
BFGS:   84 01:11:15     -334.590765        0.9595
BFGS:   85 01:15:39     -334.616061        0.9515
BFGS:   86 01:20:05     -334.649163        0.7753
BFGS:   87 01:24:26     -334.672016        0.7431
BFGS:   88 01:28:52     -334.701784        0.6390
BFGS:   89 01:33:17     -334.735501        0.5559
BFGS:   90 01:37:47     -334.766381        0.6019
BFGS:   91 01:42:09     -334.803716        0.6575
BFGS:   92 01:46:22     -334.837423        0.7081
BFGS:   93 01:50:40     -334.898068        0.6278
BFGS:   94 01:55:03     -334.940953        0.6970
BFGS:   95 01:59:04     -334.984354        0.6581
BFGS:   96 02:03:06     -335.026718        0.7095
BFGS:   97 02:07:12     -335.065188        0.7485
BFGS:   98 02:10:47     -335.105079        0.7359
BFGS:   99 02:14:37     -335.142951        0.6852
BFGS:  100 02:18:24     -335.175429        0.5848
BFGS:  101 02:22:20     -335.204374        0.4803
BFGS:  102 02:26:03     -335.231994        0.3815
BFGS:  103 02:29:52     -335.254797        0.4013
BFGS:  104 02:33:47     -335.271075        0.4725
BFGS:  105 02:37:12     -335.284712        0.4626
BFGS:  106 02:40:32     -335.297975        0.3849
BFGS:  107 02:44:16     -335.312041        0.2709
BFGS:  108 02:47:20     -335.319381        0.1920
BFGS:  109 02:50:51     -335.329331        0.1728
BFGS:  110 02:54:36     -335.336168        0.1386
BFGS:  111 02:57:52     -335.340798        0.1430
BFGS:  112 03:01:14     -335.344609        0.1528
BFGS:  113 03:04:10     -335.348848        0.1187
BFGS:  114 03:07:32     -335.353202        0.1248
BFGS:  115 03:10:37     -335.356605        0.1250
BFGS:  116 03:14:30     -335.360354        0.1662
BFGS:  117 03:17:32     -335.363009        0.1518
BFGS:  118 03:21:01     -335.368234        0.1271
BFGS:  119 03:24:12     -335.370659        0.0918
BFGS:  120 03:28:17     -335.370373        0.1327
BFGS:  121 03:31:50     -335.373387        0.0775
BFGS:  122 03:35:22     -335.375012        0.0646
BFGS:  123 03:38:02     -335.376697        0.0557
BFGS:  124 03:41:32     -335.378774        0.0578
BFGS:  125 03:44:45     -335.379563        0.0716
BFGS:  126 03:48:00     -335.381469        0.1003
BFGS:  127 03:52:18     -335.381649        0.1073
BFGS:  128 03:56:11     -335.383163        0.0898
BFGS:  129 03:58:43     -335.384161        0.0750
BFGS:  130 04:02:02     -335.386706        0.0666
BFGS:  131 04:05:10     -335.388020        0.0589
BFGS:  132 04:08:45     -335.389575        0.0614
BFGS:  133 04:12:10     -335.390465        0.0497
