      Step     Time          Energy         fmax
BFGS:   63 14:56:50     -360.266403        0.8858
BFGS:   64 15:01:23     -360.299872        0.9005
BFGS:   65 15:05:31     -360.337573        0.8378
BFGS:   66 15:09:51     -360.371237        0.7853
BFGS:   67 15:13:53     -360.403457        0.7581
BFGS:   68 15:17:59     -360.431599        0.8037
BFGS:   69 15:22:08     -360.457605        0.7564
BFGS:   70 15:26:12     -360.479369        0.8327
BFGS:   71 15:30:43     -360.499425        0.8239
BFGS:   72 15:35:04     -360.517088        0.8922
BFGS:   73 15:39:32     -360.531058        0.8937
BFGS:   74 15:43:38     -360.548749        0.9641
BFGS:   75 15:47:37     -360.565446        0.9370
BFGS:   76 15:51:51     -360.588817        0.9298
BFGS:   77 15:56:22     -360.625326        0.8860
BFGS:   78 16:00:48     -360.650772        0.6362
BFGS:   79 16:04:47     -360.666348        0.5432
BFGS:   80 16:08:38     -360.680852        0.4833
BFGS:   81 16:12:40     -360.695876        0.4023
BFGS:   82 16:16:37     -360.706558        0.4660
BFGS:   83 16:19:57     -360.709886        0.3830
BFGS:   84 16:23:25     -360.714563        0.3766
BFGS:   85 16:27:01     -360.719781        0.4680
BFGS:   86 16:31:31     -360.729234        0.5916
BFGS:   87 16:35:36     -360.735155        0.5972
BFGS:   88 16:39:47     -360.743137        0.4695
BFGS:   89 16:43:43     -360.750238        0.4294
BFGS:   90 16:47:42     -360.757415        0.2811
BFGS:   91 16:51:13     -360.760444        0.2469
BFGS:   92 16:54:40     -360.763596        0.2093
BFGS:   93 16:58:26     -360.766856        0.2713
BFGS:   94 17:01:46     -360.769791        0.2634
BFGS:   95 17:05:37     -360.773744        0.3102
BFGS:   96 17:08:59     -360.776691        0.2134
BFGS:   97 17:12:44     -360.779122        0.1822
BFGS:   98 17:16:21     -360.781209        0.1808
BFGS:   99 17:20:12     -360.783765        0.1805
BFGS:  100 17:23:02     -360.785373        0.2014
BFGS:  101 17:26:08     -360.786280        0.1907
BFGS:  102 17:28:58     -360.786855        0.1721
BFGS:  103 17:32:08     -360.787897        0.1954
BFGS:  104 17:35:21     -360.789268        0.1723
BFGS:  105 17:39:15     -360.791214        0.1690
BFGS:  106 17:42:41     -360.792107        0.1596
BFGS:  107 17:46:06     -360.793336        0.1275
BFGS:  108 17:49:14     -360.794215        0.1491
BFGS:  109 17:52:26     -360.795128        0.1812
BFGS:  110 17:54:53     -360.795415        0.1644
BFGS:  111 17:57:29     -360.795890        0.1271
BFGS:  112 18:00:12     -360.796302        0.1190
BFGS:  113 18:02:48     -360.796754        0.1346
BFGS:  114 18:05:49     -360.797143        0.1436
BFGS:  115 18:09:11     -360.797596        0.1477
BFGS:  116 18:12:14     -360.797941        0.1394
BFGS:  117 18:15:04     -360.798380        0.1349
BFGS:  118 18:18:03     -360.798857        0.1356
BFGS:  119 18:20:45     -360.799279        0.1423
BFGS:  120 18:23:44     -360.799869        0.1506
BFGS:  121 18:27:06     -360.800318        0.1572
BFGS:  122 18:30:36     -360.800673        0.1252
BFGS:  123 18:33:05     -360.800951        0.1236
BFGS:  124 18:36:00     -360.801376        0.1184
BFGS:  125 18:38:21     -360.801668        0.1205
BFGS:  126 18:41:17     -360.802054        0.1130
BFGS:  127 18:44:31     -360.802331        0.1162
BFGS:  128 18:46:43     -360.802523        0.1228
BFGS:  129 18:49:24     -360.802793        0.1332
BFGS:  130 18:52:33     -360.803100        0.1463
BFGS:  131 18:55:15     -360.803307        0.1441
BFGS:  132 18:58:04     -360.803713        0.1233
BFGS:  133 19:01:21     -360.803898        0.1231
BFGS:  134 19:03:41     -360.804163        0.1235
BFGS:  135 19:06:53     -360.804841        0.1311
BFGS:  136 19:10:33     -360.805178        0.1275
BFGS:  137 19:13:01     -360.805509        0.1274
BFGS:  138 19:15:36     -360.806024        0.1111
BFGS:  139 19:18:27     -360.806496        0.1126
BFGS:  140 19:21:16     -360.806926        0.1093
BFGS:  141 19:24:11     -360.807307        0.1093
BFGS:  142 19:27:30     -360.808083        0.1137
BFGS:  143 19:31:45     -360.808389        0.2609
BFGS:  144 19:34:33     -360.809578        0.2103
BFGS:  145 19:37:48     -360.811268        0.1562
BFGS:  146 19:40:23     -360.812023        0.1523
BFGS:  147 19:44:01     -360.812970        0.1345
BFGS:  148 19:47:20     -360.813677        0.1391
BFGS:  149 19:50:25     -360.814466        0.1376
BFGS:  150 19:53:31     -360.815413        0.1557
BFGS:  151 19:58:05     -360.816455        0.1765
BFGS:  152 20:01:17     -360.817531        0.1496
BFGS:  153 20:05:33     -360.819338        0.1352
BFGS:  154 20:09:01     -360.820711        0.1468
BFGS:  155 20:13:19     -360.822346        0.1589
BFGS:  156 20:16:11     -360.823431        0.1337
BFGS:  157 20:19:36     -360.824855        0.1968
BFGS:  158 20:23:00     -360.826715        0.2533
BFGS:  159 20:26:52     -360.827649        0.3013
BFGS:  160 20:30:31     -360.829786        0.2634
BFGS:  161 20:33:55     -360.831763        0.2210
BFGS:  162 20:37:38     -360.833526        0.1535
BFGS:  163 20:41:14     -360.835694        0.1760
BFGS:  164 20:44:50     -360.837498        0.1864
BFGS:  165 20:48:30     -360.839697        0.1824
BFGS:  166 20:52:30     -360.840121        0.2758
BFGS:  167 20:56:22     -360.842364        0.1711
BFGS:  168 20:59:49     -360.844801        0.1580
BFGS:  169 21:03:20     -360.846857        0.1839
BFGS:  170 21:07:06     -360.848200        0.1897
BFGS:  171 21:10:27     -360.849207        0.1711
BFGS:  172 21:14:33     -360.852004        0.1434
BFGS:  173 21:18:38     -360.853338        0.1349
BFGS:  174 21:21:50     -360.854501        0.1437
BFGS:  175 21:25:03     -360.855438        0.1516
BFGS:  176 21:27:38     -360.856298        0.1396
BFGS:  177 21:30:57     -360.857268        0.1370
BFGS:  178 21:34:13     -360.858406        0.1273
BFGS:  179 21:37:32     -360.859507        0.1197
BFGS:  180 21:41:44     -360.860151        0.1243
BFGS:  181 21:44:57     -360.861225        0.1299
BFGS:  182 21:48:20     -360.862683        0.1224
BFGS:  183 21:51:02     -360.863293        0.1220
BFGS:  184 21:53:59     -360.863694        0.1276
BFGS:  185 21:57:27     -360.864091        0.1426
BFGS:  186 22:00:35     -360.864580        0.1413
BFGS:  187 22:04:19     -360.865720        0.1423
BFGS:  188 22:07:12     -360.866329        0.1268
BFGS:  189 22:10:49     -360.867206        0.1213
BFGS:  190 22:15:24     -360.867009        0.1748
BFGS:  191 22:18:54     -360.868395        0.1298
BFGS:  192 22:21:44     -360.868952        0.1212
BFGS:  193 22:25:10     -360.869981        0.1058
BFGS:  194 22:28:16     -360.870347        0.1040
BFGS:  195 22:32:02     -360.870887        0.1110
BFGS:  196 22:36:32     -360.869638        0.2454
BFGS:  197 22:40:45     -360.871502        0.1525
BFGS:  198 22:44:13     -360.871596        0.1114
BFGS:  199 22:47:26     -360.871984        0.1261
BFGS:  200 22:51:15     -360.871859        0.1990
BFGS:  201 22:54:47     -360.872461        0.1474
BFGS:  202 22:57:37     -360.872900        0.1308
BFGS:  203 23:00:49     -360.873273        0.1215
BFGS:  204 23:03:54     -360.873786        0.1635
BFGS:  205 23:07:01     -360.874442        0.1425
BFGS:  206 23:10:13     -360.875032        0.1334
BFGS:  207 23:13:05     -360.875683        0.1380
BFGS:  208 23:15:48     -360.876037        0.1334
BFGS:  209 23:19:26     -360.876589        0.1254
BFGS:  210 23:22:00     -360.876901        0.1218
BFGS:  211 23:25:11     -360.877409        0.1170
BFGS:  212 23:28:01     -360.877788        0.1166
BFGS:  213 23:31:07     -360.878083        0.1183
BFGS:  214 23:33:42     -360.878378        0.1184
BFGS:  215 23:36:24     -360.878598        0.1197
BFGS:  216 23:38:51     -360.878819        0.1221
BFGS:  217 23:41:41     -360.879137        0.1251
BFGS:  218 23:44:31     -360.879408        0.1323
BFGS:  219 23:47:53     -360.879738        0.1343
BFGS:  220 23:51:36     -360.880083        0.1299
BFGS:  221 23:55:15     -360.880682        0.1169
BFGS:  222 23:57:50     -360.881086        0.1263
BFGS:  223 00:01:13     -360.881638        0.1460
BFGS:  224 00:04:24     -360.882020        0.1488
BFGS:  225 00:07:39     -360.882389        0.1300
BFGS:  226 00:11:13     -360.883225        0.0972
BFGS:  227 00:15:14     -360.884117        0.1145
BFGS:  228 00:17:57     -360.884811        0.1124
BFGS:  229 00:21:04     -360.885609        0.1050
BFGS:  230 00:24:32     -360.886294        0.0890
BFGS:  231 00:27:11     -360.886774        0.0774
BFGS:  232 00:32:11     -360.887943        0.0875
BFGS:  233 00:36:03     -360.889281        0.0802
BFGS:  234 00:39:44     -360.891132        0.0791
BFGS:  235 00:42:28     -360.891576        0.0752
BFGS:  236 00:45:44     -360.891937        0.0703
BFGS:  237 00:49:28     -360.892705        0.1405
BFGS:  238 00:53:28     -360.891253        0.2061
BFGS:  239 00:56:58     -360.893294        0.1415
BFGS:  240 01:00:16     -360.893565        0.0924
BFGS:  241 01:03:15     -360.894084        0.0834
BFGS:  242 01:06:49     -360.895003        0.0587
BFGS:  243 01:10:18     -360.895321        0.0503
BFGS:  244 01:13:38     -360.895582        0.0511
BFGS:  245 01:16:39     -360.895917        0.0670
BFGS:  246 01:19:06     -360.896255        0.0721
BFGS:  247 01:21:42     -360.896771        0.0565
BFGS:  248 01:24:31     -360.897210        0.0606
BFGS:  249 01:27:39     -360.897590        0.0764
BFGS:  250 01:31:10     -360.898068        0.0829
BFGS:  251 01:34:23     -360.898516        0.0723
BFGS:  252 01:37:29     -360.899101        0.0713
BFGS:  253 01:40:28     -360.899550        0.0779
BFGS:  254 01:43:34     -360.900091        0.0781
BFGS:  255 01:46:23     -360.900523        0.0748
BFGS:  256 01:49:44     -360.900760        0.0834
BFGS:  257 01:52:35     -360.901202        0.0815
BFGS:  258 01:56:11     -360.901959        0.1020
BFGS:  259 02:00:03     -360.901847        0.1764
BFGS:  260 02:03:05     -360.902661        0.1178
BFGS:  261 02:06:51     -360.903556        0.0696
BFGS:  262 02:09:56     -360.903920        0.0712
BFGS:  263 02:14:03     -360.903775        0.1135
BFGS:  264 02:17:06     -360.904705        0.0819
BFGS:  265 02:19:44     -360.905129        0.0831
BFGS:  266 02:23:22     -360.905604        0.1461
BFGS:  267 02:26:20     -360.906696        0.1096
BFGS:  268 02:30:21     -360.906782        0.0806
BFGS:  269 02:33:44     -360.907998        0.0932
BFGS:  270 02:37:23     -360.908827        0.0901
BFGS:  271 02:40:59     -360.909453        0.0888
BFGS:  272 02:44:13     -360.910093        0.0924
BFGS:  273 02:47:55     -360.911204        0.1320
BFGS:  274 02:51:56     -360.911087        0.1044
BFGS:  275 02:55:20     -360.912141        0.1170
BFGS:  276 02:59:12     -360.913699        0.1179
BFGS:  277 03:02:04     -360.914431        0.1137
BFGS:  278 03:06:10     -360.915503        0.0945
BFGS:  279 03:09:56     -360.916508        0.0999
BFGS:  280 03:13:49     -360.917798        0.1046
BFGS:  281 03:17:48     -360.920032        0.1308
BFGS:  282 03:21:37     -360.920457        0.1618
BFGS:  283 03:25:11     -360.921709        0.1250
BFGS:  284 03:28:40     -360.922872        0.1364
BFGS:  285 03:32:56     -360.923873        0.1171
BFGS:  286 03:35:52     -360.924985        0.0796
BFGS:  287 03:38:55     -360.925536        0.0797
BFGS:  288 03:41:44     -360.925888        0.0768
BFGS:  289 03:44:34     -360.926195        0.0662
BFGS:  290 03:47:10     -360.926487        0.0674
BFGS:  291 03:50:02     -360.926892        0.0674
BFGS:  292 03:52:45     -360.927402        0.0670
BFGS:  293 03:55:58     -360.928218        0.0710
BFGS:  294 03:58:41     -360.928549        0.0765
BFGS:  295 04:01:54     -360.928856        0.0885
BFGS:  296 04:04:49     -360.929199        0.0822
BFGS:  297 04:08:27     -360.930764        0.0692
BFGS:  298 04:12:05     -360.931653        0.1133
BFGS:  299 04:15:02     -360.932713        0.0682
BFGS:  300 04:18:31     -360.933236        0.1314
BFGS:  301 04:21:23     -360.934393        0.0767
BFGS:  302 04:24:14     -360.935367        0.0667
BFGS:  303 04:26:59     -360.935992        0.0706
BFGS:  304 04:30:53     -360.937382        0.1010
BFGS:  305 04:33:56     -360.938030        0.1020
BFGS:  306 04:37:47     -360.938944        0.0785
BFGS:  307 04:41:04     -360.939594        0.0764
BFGS:  308 04:44:49     -360.940436        0.0886
BFGS:  309 04:47:25     -360.940885        0.0924
BFGS:  310 04:51:00     -360.941343        0.0935
BFGS:  311 04:53:29     -360.941968        0.0925
BFGS:  312 04:57:04     -360.942135        0.1149
BFGS:  313 05:01:25     -360.942206        0.1187
BFGS:  314 05:04:00     -360.942680        0.1028
BFGS:  315 05:07:01     -360.943063        0.0850
BFGS:  316 05:10:53     -360.943426        0.0847
BFGS:  317 05:14:34     -360.943174        0.0958
BFGS:  318 05:17:47     -360.944074        0.0870
BFGS:  319 05:21:39     -360.944281        0.0865
BFGS:  320 05:24:27     -360.944595        0.0788
BFGS:  321 05:27:59     -360.944800        0.0839
BFGS:  322 05:32:02     -360.944145        0.0793
BFGS:  323 05:35:32     -360.945258        0.0762
BFGS:  324 05:37:59     -360.945470        0.0785
BFGS:  325 05:41:20     -360.945776        0.0726
BFGS:  326 05:44:03     -360.946048        0.0684
BFGS:  327 05:46:42     -360.946196        0.0723
BFGS:  328 05:49:40     -360.946408        0.0726
BFGS:  329 05:52:01     -360.946558        0.0691
BFGS:  330 05:54:14     -360.946673        0.0681
BFGS:  331 05:56:16     -360.946790        0.0687
BFGS:  332 05:58:52     -360.946929        0.0694
BFGS:  333 06:01:39     -360.947064        0.0668
BFGS:  334 06:04:23     -360.947156        0.0654
BFGS:  335 06:07:01     -360.947241        0.0620
BFGS:  336 06:09:13     -360.947307        0.0605
BFGS:  337 06:11:33     -360.947412        0.0572
BFGS:  338 06:14:01     -360.947513        0.0558
BFGS:  339 06:16:14     -360.947605        0.0561
BFGS:  340 06:18:30     -360.947689        0.0554
BFGS:  341 06:20:58     -360.947741        0.0545
BFGS:  342 06:23:26     -360.947788        0.0539
BFGS:  343 06:25:45     -360.947819        0.0536
BFGS:  344 06:27:49     -360.947860        0.0531
BFGS:  345 06:30:19     -360.947906        0.0518
BFGS:  346 06:32:24     -360.947963        0.0523
BFGS:  347 06:34:47     -360.948042        0.0554
BFGS:  348 06:37:00     -360.948115        0.0589
BFGS:  349 06:39:34     -360.948158        0.0600
BFGS:  350 06:41:38     -360.948198        0.0579
BFGS:  351 06:44:07     -360.948268        0.0562
BFGS:  352 06:46:27     -360.948318        0.0604
BFGS:  353 06:48:55     -360.948429        0.0634
BFGS:  354 06:52:40     -360.948578        0.0600
BFGS:  355 06:56:38     -360.946314        0.0802
BFGS:  356 07:00:42     -360.948746        0.0525
BFGS:  357 07:03:11     -360.948815        0.0495
