      Step     Time          Energy         fmax
BFGS:   94 19:56:25     -284.240932        0.3205
BFGS:   95 20:00:23     -284.244296        0.1364
BFGS:   96 20:03:43     -284.246031        0.1683
BFGS:   97 20:08:48     -284.248436        0.2771
BFGS:   98 20:12:32     -284.251069        0.1877
BFGS:   99 20:16:22     -284.253316        0.1474
BFGS:  100 20:20:12     -284.254852        0.2323
BFGS:  101 20:23:10     -284.255704        0.2048
BFGS:  102 20:27:16     -284.258171        0.1221
BFGS:  103 20:30:45     -284.259536        0.1113
BFGS:  104 20:34:21     -284.261093        0.1002
BFGS:  105 20:37:34     -284.262301        0.1020
BFGS:  106 20:42:09     -284.262954        0.1706
BFGS:  107 20:46:06     -284.264796        0.1046
BFGS:  108 20:48:55     -284.266752        0.0982
BFGS:  109 20:52:39     -284.269766        0.1514
BFGS:  110 20:56:37     -284.270736        0.1520
BFGS:  111 20:59:18     -284.271923        0.0975
BFGS:  112 21:02:35     -284.273379        0.0978
BFGS:  113 21:05:54     -284.274493        0.1028
BFGS:  114 21:09:35     -284.276018        0.0793
BFGS:  115 21:13:20     -284.277208        0.0885
BFGS:  116 21:17:40     -284.277958        0.0989
BFGS:  117 21:22:30     -284.280876        0.1517
BFGS:  118 21:26:06     -284.281607        0.1542
BFGS:  119 21:29:59     -284.282628        0.1750
BFGS:  120 21:33:46     -284.284365        0.1028
BFGS:  121 21:37:59     -284.286638        0.1010
BFGS:  122 21:42:19     -284.287871        0.2736
BFGS:  123 21:45:42     -284.290420        0.1291
BFGS:  124 21:49:51     -284.297049        0.0997
BFGS:  125 21:53:59     -284.303988        0.1250
BFGS:  126 21:58:59     -284.309921        0.1472
BFGS:  127 22:02:58     -284.311147        0.4038
BFGS:  128 22:07:00     -284.316220        0.1802
BFGS:  129 22:11:08     -284.321605        0.1919
BFGS:  130 22:15:38     -284.326209        0.1931
BFGS:  131 22:19:23     -284.330797        0.2105
BFGS:  132 22:22:36     -284.334804        0.1862
BFGS:  133 22:27:00     -284.340054        0.3029
BFGS:  134 22:31:22     -284.343873        0.3461
BFGS:  135 22:34:57     -284.347384        0.1564
BFGS:  136 22:38:43     -284.351066        0.1832
BFGS:  137 22:42:35     -284.353672        0.2574
BFGS:  138 22:46:48     -284.355647        0.2427
BFGS:  139 22:50:54     -284.359089        0.3352
BFGS:  140 22:54:23     -284.361908        0.1333
BFGS:  141 22:58:45     -284.366663        0.0933
BFGS:  142 23:02:03     -284.368040        0.0691
BFGS:  143 23:05:45     -284.369612        0.0967
BFGS:  144 23:08:38     -284.370256        0.0682
BFGS:  145 23:12:15     -284.371696        0.0952
BFGS:  146 23:15:58     -284.372275        0.1276
BFGS:  147 23:19:42     -284.373317        0.1384
BFGS:  148 23:23:02     -284.374233        0.0758
BFGS:  149 23:27:18     -284.376030        0.1573
BFGS:  150 23:31:06     -284.377540        0.2278
BFGS:  151 23:34:51     -284.379451        0.2556
BFGS:  152 23:38:19     -284.381572        0.1814
BFGS:  153 23:41:34     -284.383559        0.1206
BFGS:  154 23:46:00     -284.387143        0.1262
BFGS:  155 23:49:49     -284.388499        0.2522
BFGS:  156 23:52:55     -284.390929        0.1577
BFGS:  157 23:57:04     -284.394228        0.1183
BFGS:  158 00:01:02     -284.397634        0.2352
BFGS:  159 00:04:53     -284.401719        0.3022
BFGS:  160 00:08:45     -284.404424        0.3380
BFGS:  161 00:12:42     -284.408156        0.3368
BFGS:  162 00:16:47     -284.412812        0.3283
BFGS:  163 00:21:55     -284.405377        0.8688
BFGS:  164 00:25:45     -284.417133        0.7256
BFGS:  165 00:29:38     -284.425668        0.6023
BFGS:  166 00:33:15     -284.433279        0.4870
BFGS:  167 00:37:05     -284.440865        0.3771
BFGS:  168 00:40:46     -284.447860        0.3030
BFGS:  169 00:44:38     -284.455808        0.3183
BFGS:  170 00:48:50     -284.463842        0.3511
BFGS:  171 00:53:02     -284.470139        0.4658
BFGS:  172 00:57:22     -284.480606        0.5317
BFGS:  173 01:01:45     -284.492458        0.6116
BFGS:  174 01:05:58     -284.504428        0.6437
BFGS:  175 01:10:29     -284.517932        0.6852
BFGS:  176 01:15:05     -284.531144        0.6829
BFGS:  177 01:19:37     -284.547867        0.5793
BFGS:  178 01:23:20     -284.559697        0.5529
BFGS:  179 01:27:33     -284.573272        0.4309
BFGS:  180 01:32:02     -284.588635        0.2122
BFGS:  181 01:35:53     -284.597444        0.2264
BFGS:  182 01:40:07     -284.609132        0.2570
BFGS:  183 01:44:54     -284.618341        0.2279
BFGS:  184 01:49:18     -284.624061        0.2794
BFGS:  185 01:53:43     -284.629486        0.2290
BFGS:  186 01:57:17     -284.633711        0.2451
BFGS:  187 02:01:39     -284.643398        0.1999
BFGS:  188 02:05:55     -284.649671        0.1668
BFGS:  189 02:10:40     -284.655239        0.1242
BFGS:  190 02:14:22     -284.658530        0.1127
BFGS:  191 02:19:00     -284.662445        0.1081
BFGS:  192 02:22:57     -284.665500        0.1573
BFGS:  193 02:27:41     -284.671576        0.2257
BFGS:  194 02:32:16     -284.676830        0.2561
BFGS:  195 02:36:39     -284.682343        0.1918
BFGS:  196 02:40:59     -284.688364        0.1676
BFGS:  197 02:45:36     -284.691396        0.1701
BFGS:  198 02:49:50     -284.694671        0.2284
BFGS:  199 02:53:46     -284.698494        0.2739
BFGS:  200 02:57:36     -284.701698        0.2800
BFGS:  201 03:01:03     -284.704160        0.2550
BFGS:  202 03:04:49     -284.706717        0.2960
BFGS:  203 03:08:52     -284.709911        0.1899
BFGS:  204 03:12:50     -284.712754        0.1474
BFGS:  205 03:17:34     -284.716658        0.1621
BFGS:  206 03:22:02     -284.719499        0.1653
BFGS:  207 03:26:18     -284.721579        0.1703
BFGS:  208 03:30:09     -284.724447        0.1333
BFGS:  209 03:33:37     -284.726479        0.1706
BFGS:  210 03:37:04     -284.727832        0.1326
BFGS:  211 03:40:51     -284.728815        0.0919
BFGS:  212 03:44:19     -284.729822        0.0720
BFGS:  213 03:48:19     -284.731322        0.0990
BFGS:  214 03:52:17     -284.733009        0.1153
BFGS:  215 03:57:15     -284.734795        0.1494
BFGS:  216 04:00:35     -284.736440        0.1099
BFGS:  217 04:04:50     -284.738818        0.1265
BFGS:  218 04:09:05     -284.740598        0.1381
BFGS:  219 04:13:12     -284.742275        0.1088
BFGS:  220 04:18:18     -284.742357        0.1080
BFGS:  221 04:22:13     -284.743473        0.0789
BFGS:  222 04:26:58     -284.743936        0.0780
BFGS:  223 04:30:47     -284.744315        0.0468
