      Step     Time          Energy         fmax
BFGS:   69 11:58:52     -308.666338        0.4350
BFGS:   70 13:32:46     -308.680049        0.4757
BFGS:   71 15:09:32     -308.693583        0.2455
BFGS:   72 16:41:29     -308.698619        0.2656
BFGS:   73 18:09:44     -308.704183        0.2147
BFGS:   74 19:50:08     -308.711549        0.5719
BFGS:   75 20:52:42     -308.715926        0.3980
BFGS:   76 22:05:13     -308.721206        0.2039
BFGS:   77 23:10:32     -308.723679        0.1265
BFGS:   78 00:26:23     -308.727185        0.2012
BFGS:   79 01:42:42     -308.729264        0.1610
BFGS:   80 03:15:04     -308.731842        0.1345
BFGS:   81 04:32:22     -308.734224        0.2180
BFGS:   82 05:43:40     -308.737497        0.2001
BFGS:   83 07:17:47     -308.742856        0.1465
BFGS:   84 08:44:43     -308.745679        0.1599
BFGS:   85 10:18:29     -308.746255        0.1852
BFGS:   86 11:33:03     -308.749417        0.1536
BFGS:   87 12:48:28     -308.753455        0.1036
BFGS:   88 14:16:53     -308.756387        0.1481
BFGS:   89 15:19:06     -308.757506        0.1235
BFGS:   90 16:37:04     -308.759506        0.0743
BFGS:   91 17:50:24     -308.761366        0.1600
BFGS:   92 19:28:36     -308.762777        0.2972
BFGS:   93 20:38:06     -308.764296        0.1674
BFGS:   94 22:00:11     -308.764965        0.0981
BFGS:   95 23:07:29     -308.765949        0.1274
BFGS:   96 00:33:30     -308.767488        0.2152
BFGS:   97 01:45:58     -308.768460        0.1546
BFGS:   98 03:28:18     -308.769776        0.0848
BFGS:   99 04:45:01     -308.770482        0.0949
BFGS:  100 05:55:45     -308.771155        0.1409
BFGS:  101 07:01:10     -308.771816        0.1955
BFGS:  102 08:16:54     -308.772433        0.2326
BFGS:  103 09:24:12     -308.773153        0.1620
BFGS:  104 10:24:42     -308.773804        0.0853
BFGS:  105 11:29:54     -308.774493        0.0643
BFGS:  106 12:50:29     -308.774601        0.1429
BFGS:  107 14:03:29     -308.775198        0.2071
BFGS:  108 15:13:48     -308.776032        0.0790
BFGS:  109 16:16:49     -308.776478        0.0695
BFGS:  110 17:11:57     -308.776738        0.0994
BFGS:  111 18:23:05     -308.777351        0.1700
BFGS:  112 19:20:48     -308.777685        0.1343
BFGS:  113 20:31:12     -308.778122        0.0754
BFGS:  114 21:36:45     -308.778245        0.0871
BFGS:  115 22:29:12     -308.778490        0.0820
BFGS:  116 23:30:03     -308.778855        0.0984
BFGS:  117 00:48:15     -308.779314        0.1211
BFGS:  118 02:11:36     -308.779673        0.1421
BFGS:  119 03:16:59     -308.779895        0.1430
BFGS:  120 04:14:14     -308.780466        0.1124
BFGS:  121 05:14:50     -308.780896        0.0968
BFGS:  122 06:05:00     -308.781155        0.0905
BFGS:  123 06:57:20     -308.781508        0.1227
BFGS:  124 07:44:25     -308.781948        0.1445
BFGS:  125 08:46:26     -308.782511        0.1377
      Step     Time          Energy         fmax
BFGS:    0 12:45:41     -308.783223        0.0908
BFGS:    1 14:14:56     -308.783311        0.0993
BFGS:    2 15:20:17     -308.784280        0.0609
BFGS:    3 16:34:05     -308.785086        0.0750
BFGS:    4 17:41:02     -308.785391        0.0736
BFGS:    5 18:47:22     -308.785548        0.0791
BFGS:    6 19:41:54     -308.785681        0.0677
BFGS:    7 20:53:05     -308.785857        0.0711
BFGS:    8 22:31:30     -308.784366        0.0671
BFGS:    9 23:52:35     -308.785935        0.0686
BFGS:   10 01:18:51     -308.785773        0.0670
BFGS:   11 02:29:37     -308.786264        0.0772
BFGS:   12 04:09:47     -308.784768        0.0661
BFGS:   13 05:26:46     -308.785719        0.0817
BFGS:   14 06:53:30     -308.785918        0.0632
BFGS:   15 08:20:35     -308.786678        0.0781
BFGS:   16 09:34:46     -308.786505        0.0987
BFGS:   17 10:37:32     -308.786909        0.0844
BFGS:   18 11:57:55     -308.787622        0.0803
BFGS:   19 12:58:38     -308.788128        0.0648
BFGS:   20 14:20:09     -308.789382        0.0646
BFGS:   21 15:20:10     -308.789882        0.0686
BFGS:   22 16:33:36     -308.790584        0.0821
BFGS:   23 18:01:36     -308.790089        0.0950
BFGS:   24 19:09:11     -308.791287        0.0750
BFGS:   25 20:20:00     -308.791873        0.0572
BFGS:   26 21:36:32     -308.792801        0.0549
BFGS:   27 23:05:46     -308.793730        0.0744
BFGS:   28 00:32:47     -308.794452        0.0990
BFGS:   29 02:01:31     -308.795737        0.1393
BFGS:   30 03:30:42     -308.796354        0.1622
BFGS:   31 04:42:11     -308.797704        0.0861
BFGS:   32 06:04:07     -308.799680        0.2342
BFGS:   33 07:06:16     -308.800645        0.1107
BFGS:   34 08:53:23     -308.802603        0.0933
BFGS:   35 10:04:14     -308.803582        0.1331
BFGS:   36 11:21:12     -308.804790        0.1173
BFGS:   37 12:34:43     -308.805469        0.0803
BFGS:   38 14:10:23     -308.807300        0.0917
BFGS:   39 15:29:38     -308.808385        0.0530
BFGS:   40 16:43:09     -308.809520        0.0542
BFGS:   41 17:58:13     -308.809759        0.0903
BFGS:   42 19:19:24     -308.810754        0.0680
BFGS:   43 20:28:05     -308.811643        0.1153
BFGS:   44 21:40:49     -308.812428        0.1662
BFGS:   45 22:46:06     -308.813496        0.1275
BFGS:   46 23:54:18     -308.815065        0.0571
BFGS:   47 01:09:58     -308.818151        0.1118
BFGS:   48 02:26:33     -308.819462        0.1460
BFGS:   49 03:49:13     -308.821216        0.1967
BFGS:   50 05:15:55     -308.822855        0.2547
BFGS:   51 06:41:35     -308.824048        0.1876
BFGS:   52 08:05:48     -308.826310        0.1144
BFGS:   53 09:32:37     -308.827775        0.1175
BFGS:   54 10:33:28     -308.828856        0.0993
BFGS:   55 11:39:15     -308.829750        0.0567
BFGS:   56 12:37:52     -308.830239        0.0452
