      Step     Time          Energy         fmax
BFGS:  154 09:46:43     -353.972463        0.1473
BFGS:  155 09:50:43     -353.975425        0.1128
BFGS:  156 09:54:34     -353.977093        0.0900
BFGS:  157 09:58:14     -353.979001        0.1029
BFGS:  158 10:02:06     -353.980404        0.0954
BFGS:  159 10:06:08     -353.981822        0.1246
BFGS:  160 10:09:51     -353.983064        0.1189
BFGS:  161 10:12:49     -353.984295        0.0765
BFGS:  162 10:17:00     -353.987231        0.0934
BFGS:  163 10:20:07     -353.988514        0.0705
BFGS:  164 10:23:36     -353.990633        0.0685
BFGS:  165 10:27:09     -353.992182        0.0770
BFGS:  166 10:31:43     -353.992044        0.1751
BFGS:  167 10:35:24     -353.995177        0.1175
BFGS:  168 10:39:40     -353.997652        0.0801
BFGS:  169 10:44:06     -353.999622        0.0904
BFGS:  170 10:48:49     -354.001945        0.0964
BFGS:  171 10:52:21     -354.003595        0.1067
BFGS:  172 10:56:22     -354.006560        0.1532
BFGS:  173 11:00:56     -354.008294        0.2007
BFGS:  174 11:04:11     -354.012193        0.1962
BFGS:  175 11:08:09     -354.017721        0.1882
BFGS:  176 11:12:17     -354.020255        0.1874
BFGS:  177 11:16:20     -354.023498        0.1602
BFGS:  178 11:20:49     -354.027539        0.2205
BFGS:  179 11:25:07     -354.031299        0.1552
BFGS:  180 11:29:09     -354.035258        0.1428
BFGS:  181 11:32:49     -354.038174        0.1178
BFGS:  182 11:37:01     -354.040470        0.1297
BFGS:  183 11:41:29     -354.042958        0.1581
BFGS:  184 11:45:06     -354.045149        0.1550
BFGS:  185 11:48:42     -354.047915        0.2095
BFGS:  186 11:52:23     -354.050435        0.1194
BFGS:  187 11:55:55     -354.052536        0.0988
BFGS:  188 11:59:55     -354.054468        0.1316
BFGS:  189 12:04:03     -354.053933        0.2272
BFGS:  190 12:08:03     -354.056198        0.0823
BFGS:  191 12:11:07     -354.056961        0.0773
BFGS:  192 12:14:19     -354.058297        0.1093
BFGS:  193 12:17:02     -354.058815        0.0918
BFGS:  194 12:20:55     -354.059576        0.0597
BFGS:  195 12:25:05     -354.060149        0.0866
BFGS:  196 12:27:56     -354.060725        0.0700
BFGS:  197 12:31:03     -354.061445        0.0427
