      Step     Time          Energy         fmax
BFGS:  107 07:03:16     -309.876836        0.2369
BFGS:  108 07:07:43     -309.878292        0.1664
BFGS:  109 07:10:28     -309.880182        0.1101
BFGS:  110 07:13:51     -309.883363        0.1676
BFGS:  111 07:17:19     -309.884836        0.1737
BFGS:  112 07:21:06     -309.887149        0.1249
BFGS:  113 07:24:30     -309.888417        0.1626
BFGS:  114 07:28:04     -309.889482        0.1692
BFGS:  115 07:30:22     -309.890584        0.1347
BFGS:  116 07:33:56     -309.892853        0.1117
BFGS:  117 07:38:07     -309.893729        0.1628
BFGS:  118 07:41:09     -309.895131        0.1196
BFGS:  119 07:43:58     -309.896668        0.0701
BFGS:  120 07:47:10     -309.897149        0.0687
BFGS:  121 07:49:43     -309.897823        0.0668
BFGS:  122 07:53:50     -309.898767        0.0599
BFGS:  123 07:57:02     -309.899540        0.0569
BFGS:  124 08:01:15     -309.900813        0.1346
BFGS:  125 08:04:02     -309.901297        0.1128
BFGS:  126 08:07:37     -309.902057        0.0916
BFGS:  127 08:10:53     -309.902705        0.0525
BFGS:  128 08:14:06     -309.903382        0.0512
BFGS:  129 08:17:21     -309.903645        0.0606
BFGS:  130 08:19:46     -309.903981        0.0603
BFGS:  131 08:23:02     -309.904341        0.0485
