      Step     Time          Energy         fmax
BFGS:   40 03:10:07     -272.350975        0.2213
BFGS:   41 05:37:26     -272.358494        0.2284
BFGS:   42 07:53:11     -272.365304        0.2165
BFGS:   43 10:13:49     -272.372525        0.2174
BFGS:   44 13:00:03     -272.379262        0.2151
BFGS:   45 16:07:53     -272.386725        0.2092
BFGS:   46 18:20:32     -272.392818        0.2023
BFGS:   47 20:55:55     -272.398962        0.1849
BFGS:   48 23:39:25     -272.404214        0.1764
BFGS:   49 01:07:38     -272.410279        0.1628
BFGS:   50 01:26:56     -272.415758        0.1513
BFGS:   51 01:44:57     -272.420304        0.1303
BFGS:   52 02:03:54     -272.425348        0.1389
BFGS:   53 02:21:31     -272.428821        0.1676
BFGS:   54 02:41:32     -272.434195        0.1556
BFGS:   55 03:10:41     -272.438745        0.1563
BFGS:   56 03:31:31     -272.442082        0.1706
BFGS:   57 03:49:05     -272.446563        0.1728
BFGS:   58 04:02:10     -272.449942        0.1718
BFGS:   59 04:16:03     -272.455051        0.1952
BFGS:   60 04:29:05     -272.459316        0.1919
BFGS:   61 04:43:01     -272.463559        0.2020
BFGS:   62 04:56:36     -272.468552        0.1927
BFGS:   63 05:10:22     -272.474413        0.1985
BFGS:   64 05:24:26     -272.481062        0.1955
BFGS:   65 05:37:40     -272.487154        0.1970
BFGS:   66 05:52:06     -272.493360        0.1917
BFGS:   67 06:05:24     -272.500248        0.1998
BFGS:   68 06:18:36     -272.507470        0.1943
BFGS:   69 06:35:53     -272.514466        0.1905
BFGS:   70 07:03:23     -272.520856        0.1926
BFGS:   71 07:17:44     -272.528555        0.1949
BFGS:   72 07:32:24     -272.535867        0.1974
BFGS:   73 07:46:38     -272.543413        0.1840
BFGS:   74 08:00:58     -272.550244        0.1998
BFGS:   75 08:13:48     -272.558459        0.1993
BFGS:   76 08:29:03     -272.566192        0.2044
BFGS:   77 08:50:06     -272.573880        0.1976
BFGS:   78 10:04:52     -272.581722        0.2094
BFGS:   79 11:52:32     -272.590527        0.2157
BFGS:   80 14:05:35     -272.599535        0.2073
BFGS:   81 15:33:41     -272.608205        0.2272
BFGS:   82 17:14:11     -272.617383        0.2259
BFGS:   83 18:41:05     -272.626746        0.2304
BFGS:   84 20:09:49     -272.637514        0.2480
BFGS:   85 21:32:31     -272.647315        0.2478
BFGS:   86 23:11:15     -272.658067        0.2667
BFGS:   87 01:19:05     -272.667823        0.2731
BFGS:   88 01:41:28     -272.678416        0.2872
BFGS:   89 01:57:46     -272.690544        0.2924
BFGS:   90 02:14:18     -272.700872        0.3083
BFGS:   91 02:31:21     -272.712859        0.3618
BFGS:   92 02:48:53     -272.722033        0.4534
BFGS:   93 03:05:36     -272.731672        0.4041
BFGS:   94 03:21:55     -272.742162        0.5307
BFGS:   95 03:38:44     -272.751974        0.4995
BFGS:   96 03:55:53     -272.760383        0.4480
BFGS:   97 04:11:33     -272.767938        0.4114
BFGS:   98 04:28:45     -272.774623        0.3601
BFGS:   99 04:45:34     -272.781054        0.3311
BFGS:  100 05:06:32     -272.787234        0.3458
BFGS:  101 05:24:15     -272.795678        0.3864
BFGS:  102 05:41:31     -272.808442        0.4727
BFGS:  103 05:57:32     -272.820510        0.5640
BFGS:  104 06:14:46     -272.833058        0.6301
BFGS:  105 06:36:54     -272.844137        0.6680
BFGS:  106 07:03:11     -272.855259        0.6262
BFGS:  107 07:40:03     -272.865530        0.5502
BFGS:  108 09:09:39     -272.878842        0.3665
BFGS:  109 11:27:00     -272.887583        0.3443
BFGS:  110 14:06:22     -272.895653        0.3228
BFGS:  111 16:46:27     -272.905180        0.2499
BFGS:  112 19:14:23     -272.912438        0.2164
BFGS:  113 21:58:53     -272.919950        0.1485
BFGS:  114 00:19:27     -272.924609        0.1672
BFGS:  115 02:43:52     -272.929024        0.2564
BFGS:  116 04:39:06     -272.933319        0.2933
BFGS:  117 06:24:29     -272.938857        0.1949
BFGS:  118 08:03:00     -272.946444        0.1934
BFGS:  119 10:16:46     -272.951867        0.2346
BFGS:  120 12:05:06     -272.954210        0.1992
BFGS:  121 14:35:54     -272.959256        0.1857
BFGS:  122 17:04:57     -272.968406        0.2215
BFGS:  123 19:13:51     -272.975758        0.2726
      Step     Time          Energy         fmax
BFGS:    0 09:36:04     -272.982315        0.2575
BFGS:    1 10:04:16     -272.988242        0.2297
BFGS:    2 10:47:21     -272.993666        0.1892
BFGS:    3 12:04:28     -272.998144        0.1864
BFGS:    4 13:41:09     -273.003259        0.1675
BFGS:    5 15:12:21     -273.008187        0.1772
BFGS:    6 16:42:20     -273.013696        0.1978
BFGS:    7 17:55:13     -273.019817        0.1875
BFGS:    8 19:14:14     -273.024206        0.1467
BFGS:    9 19:37:33     -273.028158        0.1280
BFGS:   10 20:02:37     -273.031112        0.1438
BFGS:   11 20:39:08     -273.033189        0.1270
BFGS:   12 21:12:49     -273.035743        0.1135
BFGS:   13 21:55:51     -273.037955        0.1198
BFGS:   14 22:16:53     -273.039940        0.0999
BFGS:   15 22:37:00     -273.041237        0.0807
BFGS:   16 22:54:00     -273.042239        0.0774
BFGS:   17 23:22:53     -273.043483        0.1097
BFGS:   18 00:25:55     -273.044655        0.1278
BFGS:   19 01:38:28     -273.045865        0.0861
BFGS:   20 02:01:49     -273.046905        0.0944
BFGS:   21 02:16:34     -273.047776        0.0913
BFGS:   22 02:33:31     -273.049220        0.1217
BFGS:   23 02:47:16     -273.050214        0.1095
BFGS:   24 03:00:30     -273.051170        0.0695
BFGS:   25 03:18:02     -273.051673        0.0858
BFGS:   26 03:36:44     -273.052587        0.1061
BFGS:   27 03:57:33     -273.053562        0.1425
BFGS:   28 04:29:53     -273.054787        0.1238
BFGS:   29 04:55:48     -273.055916        0.1114
BFGS:   30 05:23:02     -273.056784        0.1818
BFGS:   31 05:37:05     -273.057520        0.1492
BFGS:   32 05:51:46     -273.058856        0.0699
BFGS:   33 06:06:55     -273.059716        0.0557
BFGS:   34 06:24:31     -273.060663        0.0741
BFGS:   35 06:41:00     -273.061324        0.0808
BFGS:   36 06:57:51     -273.061828        0.0700
BFGS:   37 07:14:25     -273.062388        0.0547
BFGS:   38 07:27:10     -273.062810        0.0587
BFGS:   39 07:39:57     -273.063428        0.0668
BFGS:   40 08:15:09     -273.064089        0.0858
BFGS:   41 10:04:33     -273.065239        0.0782
BFGS:   42 11:39:16     -273.065801        0.1036
BFGS:   43 12:18:24     -273.066425        0.0714
BFGS:   44 13:47:15     -273.067134        0.0830
BFGS:   45 15:21:37     -273.067457        0.0687
BFGS:   46 17:10:25     -273.068040        0.0564
BFGS:   47 20:36:05     -273.069035        0.1051
BFGS:   48 22:45:08     -273.069526        0.0778
BFGS:   49 01:09:09     -273.070137        0.0745
BFGS:   50 03:40:51     -273.070604        0.0731
BFGS:   51 05:30:41     -273.070891        0.0492
