      Step     Time          Energy         fmax
BFGS:   97 17:55:32     -360.534727        0.3537
BFGS:   98 17:59:01     -360.543354        0.2672
BFGS:   99 18:03:23     -360.551537        0.3731
BFGS:  100 18:06:52     -360.557159        0.4019
BFGS:  101 18:11:15     -360.570813        0.3816
BFGS:  102 18:15:19     -360.579465        0.4824
BFGS:  103 18:18:42     -360.585136        0.3262
BFGS:  104 18:22:20     -360.590765        0.2021
BFGS:  105 18:25:48     -360.594383        0.1951
BFGS:  106 18:29:10     -360.599144        0.2932
BFGS:  107 18:33:02     -360.604891        0.3195
BFGS:  108 18:37:02     -360.611131        0.2763
BFGS:  109 18:40:52     -360.619003        0.2670
BFGS:  110 18:44:56     -360.632974        0.2486
BFGS:  111 18:49:06     -360.641085        0.3531
BFGS:  112 18:52:36     -360.645608        0.2271
BFGS:  113 18:56:20     -360.650630        0.2116
BFGS:  114 18:59:33     -360.654552        0.2006
BFGS:  115 19:02:54     -360.659770        0.2437
BFGS:  116 19:06:50     -360.663520        0.2241
BFGS:  117 19:11:00     -360.667520        0.1549
BFGS:  118 19:14:37     -360.672047        0.1397
BFGS:  119 19:18:53     -360.677594        0.2028
BFGS:  120 19:22:20     -360.681063        0.1831
BFGS:  121 19:25:59     -360.684861        0.1233
BFGS:  122 19:29:35     -360.688978        0.1065
BFGS:  123 19:33:50     -360.692551        0.1276
BFGS:  124 19:38:18     -360.695675        0.1458
BFGS:  125 19:42:30     -360.700496        0.1839
BFGS:  126 19:46:21     -360.702137        0.1746
BFGS:  127 19:49:22     -360.704570        0.1350
BFGS:  128 19:53:29     -360.707840        0.1106
BFGS:  129 19:57:01     -360.709400        0.1475
BFGS:  130 20:01:05     -360.712285        0.1967
BFGS:  131 20:04:21     -360.714152        0.1277
BFGS:  132 20:08:14     -360.717078        0.1296
BFGS:  133 20:11:30     -360.718614        0.1165
BFGS:  134 20:14:46     -360.720770        0.0886
BFGS:  135 20:17:54     -360.722692        0.0858
BFGS:  136 20:21:35     -360.724541        0.0990
BFGS:  137 20:25:42     -360.726352        0.1109
BFGS:  138 20:28:41     -360.727698        0.0689
BFGS:  139 20:32:25     -360.730268        0.1006
BFGS:  140 20:36:22     -360.730073        0.1634
BFGS:  141 20:39:22     -360.731777        0.1131
BFGS:  142 20:43:08     -360.733390        0.0955
BFGS:  143 20:47:03     -360.734061        0.0627
BFGS:  144 20:50:28     -360.734754        0.0427
