      Step     Time          Energy         fmax
BFGS:   42 01:43:57     -352.429250        0.8528
BFGS:   43 01:48:47     -352.461726        0.9901
BFGS:   44 01:53:13     -352.489844        1.0460
BFGS:   45 01:57:59     -352.531677        1.1693
BFGS:   46 02:02:44     -352.568020        1.1525
BFGS:   47 02:07:32     -352.615481        1.0652
BFGS:   48 02:12:25     -352.653786        0.9386
BFGS:   49 02:17:12     -352.682532        0.6803
BFGS:   50 02:21:44     -352.706922        0.5812
BFGS:   51 02:26:00     -352.724534        0.5751
BFGS:   52 02:30:13     -352.747863        0.5588
BFGS:   53 02:34:21     -352.769053        0.5616
BFGS:   54 02:38:21     -352.791589        0.5593
BFGS:   55 02:42:34     -352.812243        0.5463
BFGS:   56 02:46:54     -352.834132        0.5144
BFGS:   57 02:51:12     -352.857041        0.4714
BFGS:   58 02:55:28     -352.879696        0.4418
BFGS:   59 02:59:35     -352.902186        0.4443
BFGS:   60 03:03:46     -352.922302        0.4485
BFGS:   61 03:07:52     -352.942526        0.4472
BFGS:   62 03:12:18     -352.966356        0.4620
BFGS:   63 03:16:24     -352.990646        0.4987
BFGS:   64 03:21:05     -353.022783        0.5254
BFGS:   65 03:25:41     -353.054059        0.5700
BFGS:   66 03:30:11     -353.088590        0.5899
BFGS:   67 03:34:43     -353.123069        0.6325
BFGS:   68 03:39:21     -353.156413        0.6753
BFGS:   69 03:43:54     -353.190691        0.7156
BFGS:   70 03:48:26     -353.227025        0.7653
BFGS:   71 03:52:50     -353.265232        0.8021
BFGS:   72 03:57:38     -353.301881        0.8232
BFGS:   73 04:02:19     -353.339543        0.8292
BFGS:   74 04:07:05     -353.374237        0.7981
BFGS:   75 04:11:56     -353.408339        0.6273
BFGS:   76 04:16:43     -353.446011        0.4976
BFGS:   77 04:21:32     -353.476962        0.4408
BFGS:   78 04:25:47     -353.500509        0.4591
BFGS:   79 04:29:57     -353.522312        0.3050
BFGS:   80 04:33:58     -353.537879        0.3928
BFGS:   81 04:38:22     -353.556124        0.3773
BFGS:   82 04:43:00     -353.570910        0.2202
BFGS:   83 04:47:24     -353.584945        0.2748
BFGS:   84 04:51:23     -353.593412        0.2608
BFGS:   85 04:55:25     -353.599826        0.2868
BFGS:   86 04:59:12     -353.606436        0.2503
BFGS:   87 05:03:23     -353.612863        0.3239
BFGS:   88 05:07:22     -353.619115        0.3634
BFGS:   89 05:11:48     -353.625722        0.3455
BFGS:   90 05:15:09     -353.633536        0.2495
BFGS:   91 05:19:04     -353.644156        0.1987
BFGS:   92 05:22:16     -353.647591        0.1838
BFGS:   93 05:26:08     -353.654650        0.2046
BFGS:   94 05:29:52     -353.658553        0.1937
BFGS:   95 05:34:30     -353.666253        0.1934
BFGS:   96 05:38:28     -353.671908        0.1505
BFGS:   97 05:42:09     -353.676604        0.1488
BFGS:   98 05:45:33     -353.681054        0.1957
BFGS:   99 05:49:58     -353.685459        0.3126
BFGS:  100 05:53:19     -353.691666        0.2203
BFGS:  101 05:57:44     -353.702018        0.1872
BFGS:  102 06:01:14     -353.706648        0.1995
BFGS:  103 06:05:49     -353.714190        0.2406
BFGS:  104 06:09:46     -353.720377        0.1424
BFGS:  105 06:14:03     -353.723696        0.2186
BFGS:  106 06:17:46     -353.728093        0.1387
BFGS:  107 06:21:35     -353.732579        0.1359
BFGS:  108 06:25:56     -353.737736        0.2072
BFGS:  109 06:29:18     -353.742935        0.1427
BFGS:  110 06:33:48     -353.751342        0.2133
BFGS:  111 06:37:16     -353.754785        0.1563
BFGS:  112 06:41:27     -353.759011        0.1565
BFGS:  113 06:45:41     -353.761789        0.1766
BFGS:  114 06:48:52     -353.764158        0.1177
BFGS:  115 06:52:31     -353.766999        0.0813
BFGS:  116 06:56:54     -353.768170        0.1245
BFGS:  117 07:00:22     -353.770378        0.1117
BFGS:  118 07:04:16     -353.771887        0.1303
BFGS:  119 07:07:29     -353.774181        0.1120
BFGS:  120 07:11:50     -353.780035        0.2012
BFGS:  121 07:15:09     -353.782108        0.1580
BFGS:  122 07:19:23     -353.787257        0.1296
BFGS:  123 07:23:31     -353.789882        0.2192
BFGS:  124 07:27:14     -353.792606        0.1676
BFGS:  125 07:32:02     -353.794419        0.1537
BFGS:  126 07:35:36     -353.796906        0.1371
BFGS:  127 07:38:46     -353.798556        0.0980
BFGS:  128 07:42:16     -353.800433        0.0999
BFGS:  129 07:45:20     -353.801987        0.1251
BFGS:  130 07:48:58     -353.804462        0.1544
BFGS:  131 07:52:34     -353.808092        0.1566
BFGS:  132 07:56:36     -353.811198        0.1793
BFGS:  133 08:00:37     -353.813938        0.2282
BFGS:  134 08:04:14     -353.819020        0.1609
BFGS:  135 08:08:38     -353.823080        0.1679
BFGS:  136 08:12:43     -353.827935        0.1587
BFGS:  137 08:16:30     -353.831390        0.1616
BFGS:  138 08:20:35     -353.834842        0.1932
BFGS:  139 08:24:30     -353.836282        0.1834
BFGS:  140 08:28:30     -353.840728        0.1706
BFGS:  141 08:32:06     -353.845682        0.1662
BFGS:  142 08:35:34     -353.849932        0.1529
BFGS:  143 08:39:04     -353.853959        0.1804
BFGS:  144 08:43:08     -353.858235        0.1842
BFGS:  145 08:46:54     -353.862510        0.1973
BFGS:  146 08:50:44     -353.867831        0.1843
BFGS:  147 08:54:44     -353.875414        0.2071
BFGS:  148 08:58:47     -353.885802        0.2364
BFGS:  149 09:03:10     -353.892799        0.2827
BFGS:  150 09:07:11     -353.900720        0.2958
BFGS:  151 09:12:00     -353.908116        0.1603
BFGS:  152 09:15:50     -353.915131        0.2135
BFGS:  153 09:20:01     -353.921595        0.2348
BFGS:  154 09:23:54     -353.930009        0.2687
BFGS:  155 09:28:35     -353.934935        0.3023
BFGS:  156 09:32:34     -353.941999        0.2830
BFGS:  157 09:36:50     -353.953237        0.2338
BFGS:  158 09:41:37     -353.967658        0.2275
BFGS:  159 09:45:56     -353.977311        0.2073
BFGS:  160 09:49:53     -353.983693        0.2020
BFGS:  161 09:53:56     -353.989284        0.1757
BFGS:  162 09:58:06     -353.991819        0.2583
BFGS:  163 10:01:10     -353.997081        0.1849
BFGS:  164 10:05:28     -354.007405        0.1305
BFGS:  165 10:09:23     -354.011885        0.1221
BFGS:  166 10:13:46     -354.017034        0.1799
BFGS:  167 10:17:56     -354.021068        0.1785
BFGS:  168 10:22:18     -354.025129        0.1631
BFGS:  169 10:26:01     -354.029959        0.1244
BFGS:  170 10:29:28     -354.033795        0.1981
BFGS:  171 10:32:56     -354.036579        0.1355
BFGS:  172 10:37:27     -354.039386        0.1538
BFGS:  173 10:41:16     -354.040917        0.0823
BFGS:  174 10:44:27     -354.042653        0.0879
BFGS:  175 10:48:18     -354.044864        0.0855
BFGS:  176 10:51:38     -354.046513        0.0979
BFGS:  177 10:55:38     -354.048801        0.0942
BFGS:  178 10:58:44     -354.049502        0.0786
BFGS:  179 11:02:12     -354.050427        0.0548
BFGS:  180 11:05:45     -354.051263        0.0592
BFGS:  181 11:08:52     -354.052234        0.0919
BFGS:  182 11:13:16     -354.053011        0.1410
BFGS:  183 11:17:16     -354.054521        0.0924
BFGS:  184 11:20:10     -354.055355        0.0808
BFGS:  185 11:23:42     -354.056388        0.0474
