      Step     Time          Energy         fmax
BFGS:   76 20:08:24     -257.703568        0.5380
BFGS:   77 20:39:01     -257.719724        0.5479
BFGS:   78 21:05:47     -257.729901        0.5589
BFGS:   79 21:33:09     -257.740031        0.3260
BFGS:   80 22:00:03     -257.747811        0.3085
BFGS:   81 22:23:41     -257.755121        0.3471
BFGS:   82 22:48:40     -257.761965        0.2958
BFGS:   83 23:12:23     -257.771334        0.3203
BFGS:   84 23:39:26     -257.783335        0.2694
BFGS:   85 00:03:12     -257.799180        0.4525
BFGS:   86 00:28:42     -257.816747        0.6102
BFGS:   87 00:53:44     -257.833103        0.7161
BFGS:   88 01:17:27     -257.851300        0.8466
BFGS:   89 01:41:52     -257.868028        1.0112
BFGS:   90 03:04:55     -257.895632        1.0970
BFGS:   91 03:27:59     -257.921022        1.2299
BFGS:   92 03:51:42     -257.946120        1.3122
BFGS:   93 04:15:26     -257.970479        1.4045
BFGS:   94 04:39:21     -257.994067        1.5807
BFGS:   95 05:02:32     -258.018166        1.6692
BFGS:   96 05:27:41     -258.040553        1.7810
BFGS:   97 05:52:48     -258.060264        1.8501
BFGS:   98 06:17:13     -258.080127        1.9348
BFGS:   99 06:43:00     -258.098268        1.8973
BFGS:  100 07:07:29     -258.116325        1.8165
BFGS:  101 07:31:19     -258.139481        1.6367
BFGS:  102 07:55:49     -258.159113        1.5884
BFGS:  103 08:17:44     -258.180976        1.5201
BFGS:  104 08:40:17     -258.218926        1.4397
BFGS:  105 09:03:31     -258.254588        1.5038
BFGS:  106 09:27:23     -258.294138        1.4844
BFGS:  107 09:50:30     -258.331747        1.4219
BFGS:  108 10:14:17     -258.362385        1.3317
BFGS:  109 10:38:53     -258.383880        1.1634
BFGS:  110 11:04:01     -258.400556        1.0151
BFGS:  111 11:27:14     -258.412279        0.8540
BFGS:  112 11:53:10     -258.420387        0.8350
BFGS:  113 12:14:28     -258.429487        0.7207
BFGS:  114 12:38:27     -258.457093        0.7673
BFGS:  115 13:01:51     -258.477774        0.8413
BFGS:  116 13:24:23     -258.494678        0.8416
BFGS:  117 13:46:48     -258.509985        0.7968
BFGS:  118 14:08:39     -258.526632        0.6913
BFGS:  119 14:30:44     -258.541128        0.5249
BFGS:  120 14:52:02     -258.550364        0.4626
BFGS:  121 15:12:41     -258.556718        0.5452
BFGS:  122 15:34:30     -258.564480        0.5834
BFGS:  123 16:00:00     -258.573076        0.6737
BFGS:  124 16:24:48     -258.584542        0.7237
BFGS:  125 16:49:23     -258.600434        0.6559
BFGS:  126 17:15:33     -258.618713        0.7516
BFGS:  127 17:41:34     -258.633752        0.7837
BFGS:  128 18:06:50     -258.646200        0.7443
BFGS:  129 18:29:26     -258.661192        0.5193
BFGS:  130 18:52:48     -258.668816        0.4865
BFGS:  131 19:13:28     -258.677906        0.3570
BFGS:  132 19:34:09     -258.683964        0.3972
BFGS:  133 19:55:41     -258.689012        0.4008
BFGS:  134 20:17:45     -258.695854        0.4174
BFGS:  135 20:40:56     -258.702388        0.3146
BFGS:  136 21:04:52     -258.706794        0.2879
BFGS:  137 21:26:07     -258.712010        0.3088
BFGS:  138 21:44:19     -258.716911        0.3039
BFGS:  139 22:09:09     -258.728114        0.3097
BFGS:  140 22:33:18     -258.732208        0.3534
BFGS:  141 22:54:39     -258.735166        0.3293
BFGS:  142 23:17:57     -258.738015        0.3104
BFGS:  143 23:37:58     -258.739919        0.2902
BFGS:  144 23:59:59     -258.743239        0.2666
BFGS:  145 00:22:04     -258.746904        0.3304
BFGS:  146 00:42:51     -258.750906        0.3557
BFGS:  147 01:04:27     -258.753618        0.3557
BFGS:  148 01:21:19     -258.755032        0.3210
BFGS:  149 01:40:49     -258.756817        0.2887
BFGS:  150 02:00:32     -258.758075        0.3371
BFGS:  151 02:24:12     -258.759984        0.4205
BFGS:  152 02:43:47     -258.762375        0.3989
BFGS:  153 03:10:30     -258.766910        0.3342
BFGS:  154 03:27:24     -258.770033        0.3151
BFGS:  155 03:50:35     -258.774992        0.2827
BFGS:  156 04:12:48     -258.777289        0.2566
BFGS:  157 04:36:23     -258.779805        0.3509
BFGS:  158 04:55:14     -258.781375        0.3311
BFGS:  159 05:14:06     -258.784189        0.3824
BFGS:  160 05:37:05     -258.787914        0.3727
BFGS:  161 06:00:49     -258.790390        0.3512
BFGS:  162 06:21:28     -258.792728        0.3302
BFGS:  163 06:45:46     -258.795245        0.3386
BFGS:  164 07:07:03     -258.796930        0.3065
BFGS:  165 07:27:47     -258.798088        0.3043
BFGS:  166 07:53:24     -258.799199        0.2757
BFGS:  167 08:17:44     -258.800085        0.2565
BFGS:  168 08:41:30     -258.801759        0.2925
BFGS:  169 09:04:18     -258.803663        0.2982
BFGS:  170 09:25:41     -258.805009        0.2834
BFGS:  171 09:42:50     -258.806122        0.2876
BFGS:  172 10:02:31     -258.807533        0.3019
BFGS:  173 10:23:07     -258.809029        0.3156
BFGS:  174 10:47:24     -258.811255        0.3543
BFGS:  175 11:10:46     -258.812619        0.3283
BFGS:  176 11:31:02     -258.814450        0.3328
BFGS:  177 11:57:40     -258.816184        0.3472
BFGS:  178 12:18:26     -258.816863        0.3359
BFGS:  179 12:45:59     -258.818035        0.3731
BFGS:  180 13:09:53     -258.819585        0.3725
BFGS:  181 13:36:52     -258.820642        0.3755
BFGS:  182 14:00:45     -258.822959        0.3975
BFGS:  183 14:24:56     -258.825293        0.4449
BFGS:  184 14:48:28     -258.827864        0.4905
BFGS:  185 15:14:21     -258.830752        0.5087
BFGS:  186 15:38:48     -258.832508        0.5119
BFGS:  187 16:02:45     -258.834782        0.6515
BFGS:  188 16:25:28     -258.838444        0.6655
BFGS:  189 16:52:37     -258.844832        0.4881
BFGS:  190 17:19:53     -258.850765        0.5135
BFGS:  191 17:46:21     -258.855201        0.5218
BFGS:  192 18:11:22     -258.858306        0.4280
BFGS:  193 18:40:26     -258.862244        0.4007
BFGS:  194 18:59:06     -258.864849        0.3933
BFGS:  195 19:27:14     -258.870293        0.3700
BFGS:  196 19:50:35     -258.874614        0.4049
BFGS:  197 20:18:28     -258.885246        0.4097
BFGS:  198 20:45:48     -258.894798        0.4129
BFGS:  199 21:12:18     -258.904169        0.4089
BFGS:  200 21:41:13     -258.914130        0.4424
BFGS:  201 22:09:25     -258.925278        0.4172
BFGS:  202 22:39:09     -258.937123        0.4910
BFGS:  203 23:09:02     -258.947665        0.5682
BFGS:  204 23:37:06     -258.959315        0.5342
BFGS:  205 00:07:16     -258.973198        0.4349
BFGS:  206 00:37:35     -258.986140        0.4479
BFGS:  207 01:06:49     -258.999754        0.4655
