      Step     Time          Energy         fmax
BFGS:   76 20:08:24     -257.703568        0.5380
BFGS:   77 20:39:01     -257.719724        0.5479
BFGS:   78 21:05:47     -257.729901        0.5589
BFGS:   79 21:33:09     -257.740031        0.3260
BFGS:   80 22:00:03     -257.747811        0.3085
BFGS:   81 22:23:41     -257.755121        0.3471
BFGS:   82 22:48:40     -257.761965        0.2958
BFGS:   83 23:12:23     -257.771334        0.3203
BFGS:   84 23:39:26     -257.783335        0.2694
BFGS:   85 00:03:12     -257.799180        0.4525
BFGS:   86 00:28:42     -257.816747        0.6102
BFGS:   87 00:53:44     -257.833103        0.7161
BFGS:   88 01:17:27     -257.851300        0.8466
BFGS:   89 01:41:52     -257.868028        1.0112
BFGS:   90 03:04:55     -257.895632        1.0970
BFGS:   91 03:27:59     -257.921022        1.2299
BFGS:   92 03:51:42     -257.946120        1.3122
BFGS:   93 04:15:26     -257.970479        1.4045
BFGS:   94 04:39:21     -257.994067        1.5807
BFGS:   95 05:02:32     -258.018166        1.6692
BFGS:   96 05:27:41     -258.040553        1.7810
BFGS:   97 05:52:48     -258.060264        1.8501
BFGS:   98 06:17:13     -258.080127        1.9348
BFGS:   99 06:43:00     -258.098268        1.8973
BFGS:  100 07:07:29     -258.116325        1.8165
BFGS:  101 07:31:19     -258.139481        1.6367
BFGS:  102 07:55:49     -258.159113        1.5884
BFGS:  103 08:17:44     -258.180976        1.5201
BFGS:  104 08:40:17     -258.218926        1.4397
BFGS:  105 09:03:31     -258.254588        1.5038
BFGS:  106 09:27:23     -258.294138        1.4844
BFGS:  107 09:50:30     -258.331747        1.4219
BFGS:  108 10:14:17     -258.362385        1.3317
BFGS:  109 10:38:53     -258.383880        1.1634
BFGS:  110 11:04:01     -258.400556        1.0151
BFGS:  111 11:27:14     -258.412279        0.8540
BFGS:  112 11:53:10     -258.420387        0.8350
BFGS:  113 12:14:28     -258.429487        0.7207
BFGS:  114 12:38:27     -258.457093        0.7673
BFGS:  115 13:01:51     -258.477774        0.8413
BFGS:  116 13:24:23     -258.494678        0.8416
BFGS:  117 13:46:48     -258.509985        0.7968
BFGS:  118 14:08:39     -258.526632        0.6913
BFGS:  119 14:30:44     -258.541128        0.5249
BFGS:  120 14:52:02     -258.550364        0.4626
BFGS:  121 15:12:41     -258.556718        0.5452
BFGS:  122 15:34:30     -258.564480        0.5834
BFGS:  123 16:00:00     -258.573076        0.6737
BFGS:  124 16:24:48     -258.584542        0.7237
BFGS:  125 16:49:23     -258.600434        0.6559
BFGS:  126 17:15:33     -258.618713        0.7516
BFGS:  127 17:41:34     -258.633752        0.7837
BFGS:  128 18:06:50     -258.646200        0.7443
BFGS:  129 18:29:26     -258.661192        0.5193
BFGS:  130 18:52:48     -258.668816        0.4865
BFGS:  131 19:13:28     -258.677906        0.3570
BFGS:  132 19:34:09     -258.683964        0.3972
BFGS:  133 19:55:41     -258.689012        0.4008
BFGS:  134 20:17:45     -258.695854        0.4174
BFGS:  135 20:40:56     -258.702388        0.3146
BFGS:  136 21:04:52     -258.706794        0.2879
BFGS:  137 21:26:07     -258.712010        0.3088
BFGS:  138 21:44:19     -258.716911        0.3039
BFGS:  139 22:09:09     -258.728114        0.3097
BFGS:  140 22:33:18     -258.732208        0.3534
BFGS:  141 22:54:39     -258.735166        0.3293
BFGS:  142 23:17:57     -258.738015        0.3104
BFGS:  143 23:37:58     -258.739919        0.2902
BFGS:  144 23:59:59     -258.743239        0.2666
BFGS:  145 00:22:04     -258.746904        0.3304
BFGS:  146 00:42:51     -258.750906        0.3557
BFGS:  147 01:04:27     -258.753618        0.3557
BFGS:  148 01:21:19     -258.755032        0.3210
BFGS:  149 01:40:49     -258.756817        0.2887
BFGS:  150 02:00:32     -258.758075        0.3371
BFGS:  151 02:24:12     -258.759984        0.4205
BFGS:  152 02:43:47     -258.762375        0.3989
BFGS:  153 03:10:30     -258.766910        0.3342
BFGS:  154 03:27:24     -258.770033        0.3151
BFGS:  155 03:50:35     -258.774992        0.2827
BFGS:  156 04:12:48     -258.777289        0.2566
BFGS:  157 04:36:23     -258.779805        0.3509
BFGS:  158 04:55:14     -258.781375        0.3311
BFGS:  159 05:14:06     -258.784189        0.3824
BFGS:  160 05:37:05     -258.787914        0.3727
BFGS:  161 06:00:49     -258.790390        0.3512
BFGS:  162 06:21:28     -258.792728        0.3302
BFGS:  163 06:45:46     -258.795245        0.3386
BFGS:  164 07:07:03     -258.796930        0.3065
BFGS:  165 07:27:47     -258.798088        0.3043
BFGS:  166 07:53:24     -258.799199        0.2757
BFGS:  167 08:17:44     -258.800085        0.2565
BFGS:  168 08:41:30     -258.801759        0.2925
BFGS:  169 09:04:18     -258.803663        0.2982
BFGS:  170 09:25:41     -258.805009        0.2834
BFGS:  171 09:42:50     -258.806122        0.2876
BFGS:  172 10:02:31     -258.807533        0.3019
BFGS:  173 10:23:07     -258.809029        0.3156
BFGS:  174 10:47:24     -258.811255        0.3543
BFGS:  175 11:10:46     -258.812619        0.3283
BFGS:  176 11:31:02     -258.814450        0.3328
BFGS:  177 11:57:40     -258.816184        0.3472
BFGS:  178 12:18:26     -258.816863        0.3359
BFGS:  179 12:45:59     -258.818035        0.3731
BFGS:  180 13:09:53     -258.819585        0.3725
BFGS:  181 13:36:52     -258.820642        0.3755
BFGS:  182 14:00:45     -258.822959        0.3975
BFGS:  183 14:24:56     -258.825293        0.4449
BFGS:  184 14:48:28     -258.827864        0.4905
BFGS:  185 15:14:21     -258.830752        0.5087
BFGS:  186 15:38:48     -258.832508        0.5119
BFGS:  187 16:02:45     -258.834782        0.6515
BFGS:  188 16:25:28     -258.838444        0.6655
BFGS:  189 16:52:37     -258.844832        0.4881
BFGS:  190 17:19:53     -258.850765        0.5135
BFGS:  191 17:46:21     -258.855201        0.5218
BFGS:  192 18:11:22     -258.858306        0.4280
BFGS:  193 18:40:26     -258.862244        0.4007
BFGS:  194 18:59:06     -258.864849        0.3933
BFGS:  195 19:27:14     -258.870293        0.3700
BFGS:  196 19:50:35     -258.874614        0.4049
BFGS:  197 20:18:28     -258.885246        0.4097
BFGS:  198 20:45:48     -258.894798        0.4129
BFGS:  199 21:12:18     -258.904169        0.4089
BFGS:  200 21:41:13     -258.914130        0.4424
BFGS:  201 22:09:25     -258.925278        0.4172
BFGS:  202 22:39:09     -258.937123        0.4910
BFGS:  203 23:09:02     -258.947665        0.5682
BFGS:  204 23:37:06     -258.959315        0.5342
BFGS:  205 00:07:16     -258.973198        0.4349
BFGS:  206 00:37:35     -258.986140        0.4479
BFGS:  207 01:06:49     -258.999754        0.4655
BFGS:  208 01:35:05     -259.011983        0.4743
BFGS:  209 02:03:08     -259.024463        0.4721
BFGS:  210 02:30:44     -259.035552        0.4550
BFGS:  211 02:57:53     -259.047612        0.4193
BFGS:  212 03:24:12     -259.060474        0.3613
BFGS:  213 03:49:32     -259.075364        0.2982
BFGS:  214 04:14:56     -259.091036        0.3462
BFGS:  215 04:38:33     -259.110633        0.3077
BFGS:  216 05:05:39     -259.132650        0.2771
BFGS:  217 05:38:10     -259.152627        0.2771
BFGS:  218 06:09:15     -259.165924        0.2965
BFGS:  219 06:39:27     -259.181848        0.2510
BFGS:  220 07:07:41     -259.190132        0.2956
BFGS:  221 07:31:28     -259.195359        0.2418
BFGS:  222 07:56:28     -259.200952        0.1790
BFGS:  223 08:24:38     -259.203605        0.1815
BFGS:  224 08:43:48     -259.205076        0.1771
BFGS:  225 09:07:19     -259.207352        0.1682
BFGS:  226 09:28:51     -259.208637        0.1620
BFGS:  227 09:52:03     -259.210594        0.1727
BFGS:  228 10:13:51     -259.213451        0.1848
BFGS:  229 10:39:34     -259.217925        0.2118
BFGS:  230 11:01:48     -259.220632        0.1932
BFGS:  231 11:25:49     -259.224899        0.1734
BFGS:  232 11:44:18     -259.226052        0.1670
BFGS:  233 12:08:23     -259.227358        0.2009
BFGS:  234 12:27:23     -259.228057        0.2059
BFGS:  235 12:46:01     -259.229065        0.1929
BFGS:  236 13:06:04     -259.230233        0.1739
BFGS:  237 13:28:53     -259.232989        0.1771
BFGS:  238 13:53:24     -259.234436        0.1959
BFGS:  239 14:12:54     -259.235330        0.1830
BFGS:  240 14:37:09     -259.236901        0.1652
BFGS:  241 14:59:49     -259.238374        0.1649
BFGS:  242 15:24:34     -259.239764        0.1730
BFGS:  243 15:48:57     -259.240700        0.1726
BFGS:  244 16:17:41     -259.241837        0.2074
BFGS:  245 16:41:50     -259.242697        0.1930
BFGS:  246 17:04:02     -259.243351        0.1800
BFGS:  247 17:24:42     -259.244212        0.1583
BFGS:  248 17:48:53     -259.245183        0.1469
BFGS:  249 18:13:33     -259.246460        0.1587
BFGS:  250 18:42:15     -259.245777        0.2134
BFGS:  251 19:05:46     -259.247819        0.1801
BFGS:  252 19:28:49     -259.248713        0.1795
BFGS:  253 19:48:08     -259.249572        0.1795
BFGS:  254 20:14:22     -259.251646        0.1701
BFGS:  255 20:46:16     -259.255142        0.1329
BFGS:  256 21:14:21     -259.256533        0.1461
BFGS:  257 21:40:01     -259.256745        0.1867
BFGS:  258 22:06:44     -259.258737        0.1420
BFGS:  259 22:25:58     -259.259257        0.1424
BFGS:  260 22:53:52     -259.258267        0.1432
BFGS:  261 23:19:44     -259.259929        0.1397
BFGS:  262 23:41:19     -259.260065        0.1460
BFGS:  263 23:56:38     -259.260368        0.1410
BFGS:  264 00:19:13     -259.260940        0.1417
BFGS:  265 00:40:44     -259.261395        0.1455
BFGS:  266 01:02:11     -259.261937        0.1505
BFGS:  267 01:26:44     -259.262468        0.1527
BFGS:  268 01:54:24     -259.263256        0.1489
BFGS:  269 02:13:35     -259.263536        0.1495
BFGS:  270 02:35:24     -259.263866        0.1440
BFGS:  271 02:52:49     -259.263995        0.1452
BFGS:  272 03:13:13     -259.264234        0.1428
BFGS:  273 03:33:42     -259.264401        0.1513
BFGS:  274 03:59:30     -259.264713        0.1566
BFGS:  275 04:24:38     -259.265051        0.1629
BFGS:  276 04:49:41     -259.265330        0.1572
BFGS:  277 05:08:49     -259.265438        0.1515
BFGS:  278 05:25:17     -259.265484        0.1476
BFGS:  279 05:38:47     -259.265514        0.1473
BFGS:  280 05:54:52     -259.265556        0.1471
BFGS:  281 06:13:46     -259.265613        0.1482
BFGS:  282 06:32:13     -259.265676        0.1513
BFGS:  283 06:58:06     -259.265747        0.1533
BFGS:  284 07:20:51     -259.265806        0.1515
BFGS:  285 07:43:36     -259.265871        0.1435
BFGS:  286 08:05:23     -259.265921        0.1431
BFGS:  287 08:27:04     -259.265970        0.1441
BFGS:  288 08:51:38     -259.266084        0.1422
BFGS:  289 09:17:28     -259.266043        0.1553
BFGS:  290 09:40:38     -259.266273        0.1451
BFGS:  291 09:56:13     -259.266325        0.1443
BFGS:  292 10:15:41     -259.266370        0.1537
BFGS:  293 10:31:57     -259.266423        0.1576
BFGS:  294 11:04:21     -259.267055        0.2030
BFGS:  295 11:35:48     -259.264650        0.3342
BFGS:  296 12:06:14     -259.267633        0.1925
BFGS:  297 12:26:56     -259.267940        0.1848
BFGS:  298 12:47:17     -259.268212        0.1893
BFGS:  299 13:19:13     -259.268094        0.2383
BFGS:  300 13:50:40     -259.268949        0.1949
BFGS:  301 14:07:03     -259.269136        0.1735
BFGS:  302 14:33:03     -259.269724        0.1504
BFGS:  303 14:55:13     -259.269842        0.1452
BFGS:  304 15:14:08     -259.269928        0.1422
BFGS:  305 15:36:06     -259.270014        0.1482
BFGS:  306 15:52:51     -259.270124        0.1580
BFGS:  307 16:19:10     -259.270563        0.1799
BFGS:  308 16:45:50     -259.270942        0.1775
BFGS:  309 17:11:53     -259.271213        0.1555
BFGS:  310 17:31:28     -259.271311        0.1433
BFGS:  311 17:51:47     -259.271424        0.1317
BFGS:  312 18:16:13     -259.271654        0.1266
BFGS:  313 18:38:46     -259.271844        0.1262
BFGS:  314 19:08:08     -259.272917        0.1467
BFGS:  315 19:30:44     -259.273185        0.1337
BFGS:  316 19:59:33     -259.273334        0.1654
BFGS:  317 20:21:15     -259.273638        0.1510
BFGS:  318 20:38:02     -259.273682        0.1469
BFGS:  319 20:54:37     -259.273740        0.1447
BFGS:  320 21:13:13     -259.273819        0.1416
BFGS:  321 21:29:33     -259.273891        0.1370
BFGS:  322 21:52:54     -259.274142        0.1232
BFGS:  323 22:14:45     -259.274237        0.1227
BFGS:  324 22:32:48     -259.274270        0.1258
BFGS:  325 22:45:06     -259.274282        0.1282
BFGS:  326 22:58:06     -259.274300        0.1299
BFGS:  327 23:11:59     -259.274332        0.1303
BFGS:  328 23:32:13     -259.274383        0.1346
BFGS:  329 23:49:45     -259.274446        0.1302
BFGS:  330 00:11:43     -259.274527        0.1277
BFGS:  331 00:27:21     -259.274544        0.1275
BFGS:  332 00:39:00     -259.274556        0.1276
BFGS:  333 00:50:31     -259.274557        0.1279
BFGS:  334 01:06:15     -259.274586        0.1280
BFGS:  335 01:31:26     -259.274912        0.1270
BFGS:  336 01:59:28     -259.274211        0.2468
BFGS:  337 02:22:43     -259.275156        0.1432
BFGS:  338 02:38:45     -259.275162        0.1353
BFGS:  339 02:55:48     -259.275165        0.1284
BFGS:  340 03:16:39     -259.275163        0.1232
BFGS:  341 03:36:15     -259.275162        0.1240
BFGS:  342 03:51:31     -259.275249        0.1251
BFGS:  343 04:11:56     -259.275446        0.1457
BFGS:  344 04:34:12     -259.275529        0.1613
BFGS:  345 04:50:10     -259.275627        0.1423
BFGS:  346 05:07:40     -259.275691        0.1286
BFGS:  347 05:24:43     -259.275731        0.1231
BFGS:  348 05:42:00     -259.275794        0.1218
BFGS:  349 05:59:39     -259.275908        0.1238
BFGS:  350 06:21:03     -259.276108        0.1315
BFGS:  351 06:41:56     -259.276326        0.1364
BFGS:  352 07:03:42     -259.276572        0.1390
BFGS:  353 07:22:42     -259.276697        0.1364
BFGS:  354 07:41:32     -259.276778        0.1300
BFGS:  355 08:05:16     -259.276776        0.1195
BFGS:  356 08:21:54     -259.276868        0.1239
BFGS:  357 08:38:40     -259.276974        0.1235
BFGS:  358 09:07:37     -259.276222        0.1752
BFGS:  359 09:33:07     -259.277194        0.1314
BFGS:  360 09:48:14     -259.277223        0.1340
BFGS:  361 10:08:23     -259.277285        0.1472
BFGS:  362 10:23:50     -259.277333        0.1425
BFGS:  363 10:46:40     -259.277475        0.1338
BFGS:  364 11:02:59     -259.277530        0.1297
BFGS:  365 11:19:29     -259.277580        0.1268
BFGS:  366 11:33:53     -259.277609        0.1269
BFGS:  367 11:49:03     -259.277644        0.1280
BFGS:  368 12:03:40     -259.277672        0.1282
BFGS:  369 12:19:54     -259.277711        0.1283
BFGS:  370 12:35:30     -259.277737        0.1283
BFGS:  371 12:50:04     -259.277747        0.1261
BFGS:  372 13:04:41     -259.277756        0.1253
BFGS:  373 13:14:53     -259.277773        0.1234
BFGS:  374 13:30:19     -259.277820        0.1232
BFGS:  375 13:45:42     -259.277876        0.1235
BFGS:  376 14:01:48     -259.277931        0.1244
BFGS:  377 14:16:10     -259.277955        0.1259
BFGS:  378 14:26:53     -259.277964        0.1266
BFGS:  379 14:36:52     -259.277972        0.1277
BFGS:  380 14:46:41     -259.277971        0.1290
BFGS:  381 14:58:01     -259.277983        0.1304
BFGS:  382 15:12:31     -259.277995        0.1330
BFGS:  383 15:27:16     -259.278000        0.1317
BFGS:  384 15:45:01     -259.278001        0.1271
BFGS:  385 15:56:34     -259.278005        0.1248
BFGS:  386 16:06:12     -259.278005        0.1237
BFGS:  387 16:15:32     -259.278007        0.1228
BFGS:  388 16:24:37     -259.278012        0.1228
BFGS:  389 16:36:00     -259.278023        0.1220
BFGS:  390 16:49:37     -259.278026        0.1228
BFGS:  391 17:02:58     -259.278025        0.1239
BFGS:  392 17:13:16     -259.278020        0.1255
BFGS:  393 17:20:43     -259.278023        0.1241
BFGS:  394 17:28:05     -259.278018        0.1237
BFGS:  395 17:35:27     -259.278021        0.1245
BFGS:  396 17:43:46     -259.278023        0.1250
BFGS:  397 17:59:42     -259.278027        0.1264
BFGS:  398 18:09:12     -259.278031        0.1266
BFGS:  399 18:21:20     -259.278033        0.1246
BFGS:  400 18:28:49     -259.278030        0.1241
BFGS:  401 18:36:50     -259.278029        0.1228
BFGS:  402 18:49:57     -259.278011        0.1171
BFGS:  403 18:59:41     -259.278024        0.1196
BFGS:  404 19:08:28     -259.278034        0.1230
BFGS:  405 19:17:44     -259.278032        0.1242
BFGS:  406 19:29:34     -259.278036        0.1268
BFGS:  407 19:41:32     -259.278017        0.1300
BFGS:  408 19:50:54     -259.278021        0.1259
BFGS:  409 19:58:02     -259.278020        0.1246
BFGS:  410 20:09:42     -259.278001        0.1246
BFGS:  411 20:16:45     -259.278002        0.1239
BFGS:  412 20:24:52     -259.278012        0.1260
BFGS:  413 20:35:39     -259.278021        0.1243
BFGS:  414 20:43:43     -259.278023        0.1242
BFGS:  415 20:55:03     -259.278027        0.1232
BFGS:  416 21:03:44     -259.278021        0.1226
BFGS:  417 21:11:33     -259.278020        0.1229
BFGS:  418 21:17:18     -259.278019        0.1225
BFGS:  419 21:30:47     -259.277957        0.1137
BFGS:  420 21:43:25     -259.278016        0.1217
BFGS:  421 21:50:31     -259.278014        0.1208
BFGS:  422 22:00:50     -259.278002        0.1223
BFGS:  423 22:08:44     -259.277998        0.1225
BFGS:  424 22:17:51     -259.277998        0.1223
BFGS:  425 22:24:17     -259.277998        0.1212
BFGS:  426 22:33:03     -259.278000        0.1237
BFGS:  427 22:39:32     -259.278001        0.1248
BFGS:  428 22:48:08     -259.277998        0.1236
BFGS:  429 22:53:51     -259.278002        0.1231
BFGS:  430 23:06:10     -259.277987        0.1284
BFGS:  431 23:16:47     -259.277998        0.1247
BFGS:  432 23:23:16     -259.277995        0.1253
BFGS:  433 23:33:47     -259.277998        0.1232
BFGS:  434 23:40:18     -259.278002        0.1233
BFGS:  435 23:51:47     -259.278002        0.1248
BFGS:  436 00:00:17     -259.278006        0.1252
BFGS:  437 00:12:11     -259.278001        0.1218
BFGS:  438 00:20:00     -259.278006        0.1223
BFGS:  439 00:30:37     -259.278014        0.1234
BFGS:  440 00:39:08     -259.278014        0.1240
BFGS:  441 00:47:35     -259.278013        0.1232
BFGS:  442 00:53:29     -259.278015        0.1225
BFGS:  443 01:01:56     -259.278020        0.1225
BFGS:  444 01:09:16     -259.278021        0.1241
BFGS:  445 01:19:44     -259.278023        0.1217
BFGS:  446 01:29:07     -259.278024        0.1219
BFGS:  447 01:37:33     -259.278028        0.1228
BFGS:  448 01:41:07     -259.278030        0.1219
BFGS:  449 01:53:00     -259.278030        0.1225
BFGS:  450 02:02:05     -259.278033        0.1230
BFGS:  451 02:09:05     -259.278033        0.1229
BFGS:  452 02:16:53     -259.278033        0.1229
BFGS:  453 02:26:17     -259.278035        0.1221
BFGS:  454 02:33:29     -259.278036        0.1222
BFGS:  455 02:42:14     -259.278042        0.1225
BFGS:  456 02:47:59     -259.278041        0.1216
BFGS:  457 02:55:01     -259.278040        0.1219
BFGS:  458 02:58:36     -259.278037        0.1197
BFGS:  459 03:08:25     -259.278038        0.1225
BFGS:  460 03:17:23     -259.278039        0.1220
BFGS:  461 03:23:33     -259.278043        0.1226
BFGS:  462 03:30:21     -259.278046        0.1222
BFGS:  463 03:36:39     -259.278045        0.1225
BFGS:  464 03:45:42     -259.278045        0.1225
BFGS:  465 03:49:25     -259.278044        0.1227
BFGS:  466 03:59:49     -259.278038        0.1211
BFGS:  467 04:06:23     -259.278042        0.1218
BFGS:  468 04:12:25     -259.278043        0.1217
BFGS:  469 04:16:16     -259.278044        0.1217
BFGS:  470 04:27:05     -259.278052        0.1229
BFGS:  471 04:36:58     -259.278047        0.1219
BFGS:  472 04:39:32     -259.278051        0.1226
BFGS:  473 04:49:47     -259.278053        0.1208
BFGS:  474 04:59:37     -259.278048        0.1229
BFGS:  475 05:06:48     -259.278056        0.1223
BFGS:  476 05:12:41     -259.278055        0.1222
BFGS:  477 05:17:16     -259.278053        0.1224
BFGS:  478 05:20:56     -259.278054        0.1223
BFGS:  479 05:30:06     -259.278050        0.1240
BFGS:  480 05:37:58     -259.278055        0.1230
BFGS:  481 05:44:27     -259.278057        0.1225
BFGS:  482 05:48:08     -259.278058        0.1234
BFGS:  483 05:58:28     -259.278066        0.1221
BFGS:  484 06:07:38     -259.278057        0.1225
BFGS:  485 06:11:22     -259.278060        0.1227
BFGS:  486 06:16:03     -259.278060        0.1225
BFGS:  487 06:20:51     -259.278059        0.1229
BFGS:  488 06:25:17     -259.278059        0.1226
BFGS:  489 06:32:27     -259.278060        0.1225
BFGS:  490 06:39:44     -259.278059        0.1221
BFGS:  491 06:43:23     -259.278059        0.1226
BFGS:  492 06:51:39     -259.278053        0.1233
BFGS:  493 06:58:47     -259.278057        0.1225
BFGS:  494 07:04:42     -259.278062        0.1226
BFGS:  495 07:08:36     -259.278060        0.1232
BFGS:  496 07:22:57     -259.278015        0.1178
BFGS:  497 07:36:19     -259.278049        0.1254
BFGS:  498 07:43:40     -259.278047        0.1208
BFGS:  499 07:49:39     -259.278050        0.1228
BFGS:  500 07:53:26     -259.278051        0.1228
BFGS:  501 08:10:19     -259.277925        0.1238
BFGS:  502 08:26:56     -259.278044        0.1176
BFGS:  503 08:38:33     -259.278044        0.1253
BFGS:  504 08:46:41     -259.278049        0.1208
BFGS:  505 08:50:21     -259.278048        0.1218
BFGS:  506 09:01:18     -259.278042        0.1281
BFGS:  507 09:11:18     -259.278050        0.1229
BFGS:  508 09:15:01     -259.278051        0.1226
BFGS:  509 09:20:53     -259.278051        0.1206
BFGS:  510 09:25:34     -259.278051        0.1211
BFGS:  511 09:31:26     -259.278049        0.1229
BFGS:  512 09:35:07     -259.278050        0.1226
BFGS:  513 09:39:34     -259.278051        0.1218
BFGS:  514 09:42:01     -259.278050        0.1214
BFGS:  515 09:52:24     -259.278043        0.1238
BFGS:  516 10:01:54     -259.278050        0.1217
BFGS:  517 10:05:36     -259.278051        0.1218
BFGS:  518 10:34:13     -259.271821        0.1532
BFGS:  519 11:04:56     -259.278000        0.1189
BFGS:  520 11:13:46     -259.278011        0.1227
BFGS:  521 11:20:07     -259.278012        0.1220
BFGS:  522 11:25:59     -259.278015        0.1219
BFGS:  523 11:32:10     -259.278016        0.1219
BFGS:  524 11:36:15     -259.278016        0.1227
BFGS:  525 11:44:02     -259.278010        0.1204
BFGS:  526 11:51:06     -259.278013        0.1222
BFGS:  527 11:55:04     -259.278014        0.1206
