      Step     Time          Energy         fmax
BFGS:   70 17:39:15     -327.028104        0.1534
BFGS:   71 17:43:52     -327.034128        0.1665
BFGS:   72 17:47:59     -327.038702        0.2804
BFGS:   73 17:52:19     -327.042373        0.3533
BFGS:   74 17:57:06     -327.048858        0.4773
BFGS:   75 18:01:44     -327.058008        0.5397
BFGS:   76 18:06:26     -327.069013        0.4347
BFGS:   77 18:11:13     -327.079728        0.3654
BFGS:   78 18:15:59     -327.088825        0.3751
BFGS:   79 18:20:45     -327.097087        0.3768
BFGS:   80 18:25:38     -327.106118        0.3133
BFGS:   81 18:30:32     -327.113440        0.3211
BFGS:   82 18:35:26     -327.120223        0.3258
BFGS:   83 18:39:37     -327.130952        0.2467
BFGS:   84 18:43:24     -327.138173        0.2969
BFGS:   85 18:46:51     -327.144037        0.3319
BFGS:   86 18:50:43     -327.149270        0.1838
BFGS:   87 18:55:48     -327.158281        0.4488
BFGS:   88 19:00:24     -327.168180        0.5483
BFGS:   89 19:05:02     -327.177564        0.6461
BFGS:   90 19:09:43     -327.186757        0.5616
BFGS:   91 19:14:36     -327.198545        0.7080
BFGS:   92 19:19:21     -327.209677        0.7759
BFGS:   93 19:24:19     -327.221930        0.8109
BFGS:   94 19:28:59     -327.233532        0.8714
BFGS:   95 19:33:24     -327.246019        0.9021
BFGS:   96 19:37:55     -327.260912        0.8979
BFGS:   97 19:42:40     -327.276168        0.7675
BFGS:   98 19:47:21     -327.294855        0.6824
BFGS:   99 19:51:56     -327.316608        0.8418
BFGS:  100 19:56:37     -327.341370        0.8830
BFGS:  101 20:01:11     -327.364836        0.9176
BFGS:  102 20:05:31     -327.387870        0.9602
BFGS:  103 20:09:31     -327.410217        0.9481
BFGS:  104 20:13:50     -327.431990        0.9501
BFGS:  105 20:18:08     -327.454353        0.9087
BFGS:  106 20:22:34     -327.475803        0.8902
BFGS:  107 20:26:51     -327.498548        0.8156
BFGS:  108 20:31:12     -327.520799        0.6989
BFGS:  109 20:35:31     -327.541942        0.7229
BFGS:  110 20:39:17     -327.563849        0.6594
BFGS:  111 20:43:34     -327.581601        0.6482
BFGS:  112 20:47:52     -327.603664        0.6150
BFGS:  113 20:52:02     -327.621702        0.6188
BFGS:  114 20:56:19     -327.637211        0.6305
BFGS:  115 21:00:46     -327.657756        0.8554
BFGS:  116 21:05:39     -327.681574        1.3167
BFGS:  117 21:10:18     -327.718503        1.5010
BFGS:  118 21:14:30     -327.750285        1.4365
BFGS:  119 21:19:27     -327.777748        1.1884
BFGS:  120 21:24:41     -327.803285        0.8782
BFGS:  121 21:28:57     -327.824624        0.5890
BFGS:  122 21:33:33     -327.851398        0.3914
BFGS:  123 21:37:51     -327.867853        0.3906
BFGS:  124 21:41:47     -327.881793        0.4801
BFGS:  125 21:46:05     -327.895501        0.7163
BFGS:  126 21:50:32     -327.911747        0.8939
BFGS:  127 21:55:03     -327.937649        0.8801
BFGS:  128 21:59:40     -327.960859        0.8516
BFGS:  129 22:04:29     -327.979346        0.6820
BFGS:  130 22:09:06     -328.004170        0.5340
BFGS:  131 22:14:00     -328.027958        0.4409
BFGS:  132 22:18:13     -328.046270        0.4245
BFGS:  133 22:22:15     -328.060235        0.2999
BFGS:  134 22:26:25     -328.068558        0.2115
BFGS:  135 22:30:08     -328.074339        0.1769
BFGS:  136 22:34:00     -328.079826        0.1732
BFGS:  137 22:38:02     -328.085096        0.2261
BFGS:  138 22:41:51     -328.091071        0.2908
BFGS:  139 22:46:23     -328.103016        0.3247
BFGS:  140 22:51:06     -328.110765        0.3276
BFGS:  141 22:56:00     -328.120625        0.3071
BFGS:  142 23:00:38     -328.130601        0.2896
BFGS:  143 23:04:50     -328.138288        0.2557
BFGS:  144 23:09:23     -328.148439        0.2335
BFGS:  145 23:13:07     -328.156444        0.2426
BFGS:  146 23:17:33     -328.168629        0.2193
BFGS:  147 23:21:46     -328.173434        0.2665
BFGS:  148 23:26:16     -328.179514        0.2011
BFGS:  149 23:30:19     -328.184312        0.1725
BFGS:  150 23:34:47     -328.191022        0.1894
BFGS:  151 23:38:54     -328.194828        0.1634
BFGS:  152 23:43:36     -328.202471        0.2267
BFGS:  153 23:48:12     -328.207918        0.2756
BFGS:  154 23:51:39     -328.214388        0.2208
BFGS:  155 23:55:56     -328.222538        0.2112
BFGS:  156 23:59:09     -328.225086        0.2221
BFGS:  157 00:03:41     -328.228496        0.2471
BFGS:  158 00:08:02     -328.232385        0.2119
BFGS:  159 00:13:10     -328.237463        0.2593
BFGS:  160 00:17:07     -328.241740        0.2226
BFGS:  161 00:21:44     -328.250420        0.2193
BFGS:  162 00:26:55     -328.253613        0.2874
BFGS:  163 00:30:47     -328.257448        0.2031
BFGS:  164 00:35:19     -328.263796        0.1739
BFGS:  165 00:38:39     -328.267423        0.1598
BFGS:  166 00:43:36     -328.274786        0.2018
BFGS:  167 00:48:42     -328.278689        0.2572
BFGS:  168 00:53:35     -328.286317        0.3086
BFGS:  169 00:58:46     -328.292833        0.3768
BFGS:  170 01:03:38     -328.303289        0.4313
BFGS:  171 01:08:35     -328.312583        0.4077
BFGS:  172 01:13:42     -328.321324        0.4201
BFGS:  173 01:18:15     -328.341878        0.4927
BFGS:  174 01:23:50     -328.356836        0.4529
BFGS:  175 01:27:41     -328.366023        0.4754
BFGS:  176 01:32:59     -328.394353        0.3818
BFGS:  177 01:37:35     -328.403303        0.2558
BFGS:  178 01:42:46     -328.411567        0.2390
BFGS:  179 01:46:41     -328.418406        0.2725
BFGS:  180 01:51:02     -328.426801        0.3404
BFGS:  181 01:55:55     -328.435193        0.3441
BFGS:  182 02:00:46     -328.443217        0.3846
BFGS:  183 02:05:40     -328.452422        0.2833
BFGS:  184 02:10:48     -328.456801        0.1884
BFGS:  185 02:13:58     -328.460486        0.1716
BFGS:  186 02:18:02     -328.464569        0.1519
BFGS:  187 02:21:39     -328.466860        0.1740
BFGS:  188 02:25:34     -328.469741        0.1960
BFGS:  189 02:29:16     -328.472665        0.2052
BFGS:  190 02:33:45     -328.475357        0.2866
BFGS:  191 02:37:56     -328.479480        0.2400
BFGS:  192 02:42:53     -328.487844        0.2364
BFGS:  193 02:47:02     -328.492997        0.2116
BFGS:  194 02:51:31     -328.498565        0.1814
BFGS:  195 02:55:49     -328.504217        0.1536
BFGS:  196 03:00:37     -328.509520        0.1994
BFGS:  197 03:04:18     -328.513115        0.1941
BFGS:  198 03:08:31     -328.516949        0.1163
BFGS:  199 03:12:22     -328.519970        0.0988
BFGS:  200 03:15:58     -328.522642        0.1157
BFGS:  201 03:19:16     -328.524526        0.1140
BFGS:  202 03:22:52     -328.527830        0.1267
BFGS:  203 03:27:10     -328.532453        0.1388
BFGS:  204 03:30:57     -328.536281        0.1479
BFGS:  205 03:35:06     -328.540379        0.1891
BFGS:  206 03:38:23     -328.543377        0.1683
BFGS:  207 03:42:43     -328.550124        0.2135
BFGS:  208 03:46:20     -328.553676        0.2214
BFGS:  209 03:49:54     -328.557629        0.2507
BFGS:  210 03:54:10     -328.560882        0.2125
BFGS:  211 03:58:14     -328.563698        0.1179
BFGS:  212 04:02:32     -328.565897        0.1433
BFGS:  213 04:06:35     -328.568164        0.1570
BFGS:  214 04:10:46     -328.570526        0.1698
BFGS:  215 04:14:19     -328.573753        0.2104
BFGS:  216 04:18:35     -328.577031        0.2919
BFGS:  217 04:23:09     -328.581478        0.3244
BFGS:  218 04:28:35     -328.586408        0.2350
BFGS:  219 04:32:41     -328.588709        0.0996
BFGS:  220 04:36:49     -328.590828        0.0828
BFGS:  221 04:41:39     -328.593398        0.1855
BFGS:  222 04:45:58     -328.593886        0.1894
BFGS:  223 04:49:11     -328.595423        0.1173
BFGS:  224 04:52:35     -328.596823        0.0661
BFGS:  225 04:56:32     -328.598241        0.0921
BFGS:  226 05:00:55     -328.599799        0.1322
BFGS:  227 05:04:44     -328.602242        0.1145
BFGS:  228 05:09:29     -328.604105        0.1254
BFGS:  229 05:13:24     -328.605921        0.1074
BFGS:  230 05:18:35     -328.608024        0.1098
BFGS:  231 05:23:09     -328.608576        0.0874
BFGS:  232 05:26:50     -328.610072        0.1062
BFGS:  233 05:31:14     -328.611646        0.0731
BFGS:  234 05:35:37     -328.612730        0.1334
BFGS:  235 05:38:25     -328.613695        0.0931
BFGS:  236 05:42:20     -328.615473        0.0842
BFGS:  237 05:46:19     -328.616129        0.0833
BFGS:  238 05:51:06     -328.617532        0.0679
BFGS:  239 05:54:31     -328.618644        0.0909
BFGS:  240 05:58:59     -328.620174        0.1167
BFGS:  241 06:02:41     -328.621108        0.0866
BFGS:  242 06:06:49     -328.622390        0.0463
