      Step     Time          Energy         fmax
BFGS:   42 01:45:19     -351.911221        0.5812
BFGS:   43 01:49:31     -351.929991        0.4888
BFGS:   44 01:53:46     -351.942447        0.5647
BFGS:   45 01:58:02     -351.957657        0.4189
BFGS:   46 02:02:17     -351.969911        0.4084
BFGS:   47 02:06:38     -351.980718        0.4136
BFGS:   48 02:10:55     -351.990410        0.3884
BFGS:   49 02:15:25     -352.005226        0.5228
BFGS:   50 02:19:51     -352.022541        0.4919
BFGS:   51 02:24:08     -352.037897        0.5284
BFGS:   52 02:28:32     -352.052744        0.4800
BFGS:   53 02:32:49     -352.064965        0.4680
BFGS:   54 02:37:24     -352.087417        0.5192
BFGS:   55 02:42:06     -352.107611        0.4832
BFGS:   56 02:46:53     -352.123398        0.4268
BFGS:   57 02:51:46     -352.142716        0.4201
BFGS:   58 02:56:43     -352.158165        0.3983
BFGS:   59 03:01:55     -352.179796        0.5529
BFGS:   60 03:06:34     -352.193300        0.6476
BFGS:   61 03:11:32     -352.213712        0.7618
BFGS:   62 03:16:20     -352.230598        0.8694
BFGS:   63 03:21:09     -352.253872        0.9544
BFGS:   64 03:25:50     -352.276009        1.0341
BFGS:   65 03:30:49     -352.297813        1.1275
BFGS:   66 03:35:53     -352.333962        1.1067
BFGS:   67 03:40:27     -352.365537        1.1193
BFGS:   68 03:45:17     -352.397166        1.1930
BFGS:   69 03:49:52     -352.435972        1.0861
BFGS:   70 03:54:19     -352.477694        0.9774
BFGS:   71 03:58:38     -352.516208        0.7982
BFGS:   72 04:02:54     -352.552000        0.7577
BFGS:   73 04:07:26     -352.585954        0.5672
BFGS:   74 04:11:43     -352.614624        0.5409
BFGS:   75 04:16:13     -352.639493        0.5140
BFGS:   76 04:20:37     -352.668927        0.5129
BFGS:   77 04:24:53     -352.691559        0.5390
BFGS:   78 04:28:48     -352.713729        0.5464
BFGS:   79 04:33:02     -352.736787        0.5465
BFGS:   80 04:36:59     -352.759120        0.5667
BFGS:   81 04:41:06     -352.780867        0.5503
BFGS:   82 04:45:32     -352.802736        0.5973
BFGS:   83 04:49:35     -352.823499        0.6171
BFGS:   84 04:53:41     -352.846732        0.6412
BFGS:   85 04:57:42     -352.868329        0.6425
BFGS:   86 05:01:51     -352.895193        0.6302
BFGS:   87 05:06:06     -352.918045        0.6340
BFGS:   88 05:10:21     -352.944559        0.6563
BFGS:   89 05:14:33     -352.972176        0.6871
BFGS:   90 05:18:48     -353.003487        0.7962
BFGS:   91 05:23:36     -353.045234        0.8839
BFGS:   92 05:28:08     -353.093056        0.8528
BFGS:   93 05:32:58     -353.150632        0.7556
BFGS:   94 05:37:39     -353.190340        0.5055
BFGS:   95 05:42:26     -353.219325        0.4662
BFGS:   96 05:47:34     -353.252488        0.5094
BFGS:   97 05:52:14     -353.279219        0.5779
BFGS:   98 05:56:44     -353.304639        0.5931
BFGS:   99 06:01:08     -353.327897        0.3378
BFGS:  100 06:05:15     -353.340607        0.2468
BFGS:  101 06:09:26     -353.352550        0.3169
BFGS:  102 06:14:00     -353.370501        0.5381
BFGS:  103 06:18:26     -353.386125        0.5301
BFGS:  104 06:22:26     -353.395944        0.2978
BFGS:  105 06:26:42     -353.405130        0.2614
BFGS:  106 06:30:17     -353.411859        0.3128
BFGS:  107 06:34:42     -353.423216        0.4919
BFGS:  108 06:38:13     -353.431731        0.3970
BFGS:  109 06:42:13     -353.443558        0.2388
BFGS:  110 06:46:13     -353.448862        0.3388
BFGS:  111 06:50:11     -353.454514        0.2072
BFGS:  112 06:54:42     -353.456970        0.5085
BFGS:  113 06:58:04     -353.463881        0.2734
BFGS:  114 07:01:30     -353.467097        0.2382
BFGS:  115 07:05:40     -353.470480        0.1636
BFGS:  116 07:08:46     -353.472624        0.1425
BFGS:  117 07:12:40     -353.475599        0.1510
BFGS:  118 07:16:03     -353.477801        0.1826
BFGS:  119 07:19:17     -353.479697        0.1370
BFGS:  120 07:22:53     -353.481881        0.1223
BFGS:  121 07:26:39     -353.484163        0.1279
BFGS:  122 07:30:30     -353.485071        0.2732
BFGS:  123 07:33:36     -353.487767        0.1760
BFGS:  124 07:37:18     -353.489801        0.0872
BFGS:  125 07:40:57     -353.490774        0.1237
BFGS:  126 07:43:52     -353.492142        0.0999
BFGS:  127 07:47:29     -353.493630        0.1132
BFGS:  128 07:50:39     -353.494591        0.1014
BFGS:  129 07:54:20     -353.495662        0.0810
BFGS:  130 07:57:06     -353.496270        0.0716
BFGS:  131 08:00:10     -353.496942        0.0648
BFGS:  132 08:02:34     -353.497426        0.0703
BFGS:  133 08:06:26     -353.498654        0.1238
BFGS:  134 08:08:50     -353.499252        0.0814
BFGS:  135 08:12:19     -353.500620        0.0835
BFGS:  136 08:15:22     -353.501374        0.0862
BFGS:  137 08:19:01     -353.502648        0.0705
BFGS:  138 08:22:51     -353.503047        0.1904
BFGS:  139 08:25:51     -353.504005        0.0866
BFGS:  140 08:28:39     -353.504770        0.0885
BFGS:  141 08:31:36     -353.505502        0.0973
BFGS:  142 08:35:26     -353.507354        0.0831
BFGS:  143 08:38:48     -353.508596        0.1127
BFGS:  144 08:42:40     -353.510073        0.1905
BFGS:  145 08:46:38     -353.510846        0.1411
BFGS:  146 08:49:49     -353.511646        0.2272
BFGS:  147 08:53:03     -353.513504        0.0859
BFGS:  148 08:56:30     -353.514928        0.0796
BFGS:  149 08:59:53     -353.515888        0.0661
BFGS:  150 09:03:37     -353.516957        0.0920
BFGS:  151 09:07:27     -353.518298        0.0801
BFGS:  152 09:11:27     -353.519537        0.1014
BFGS:  153 09:14:19     -353.521133        0.0813
BFGS:  154 09:18:17     -353.525130        0.0955
BFGS:  155 09:22:10     -353.527054        0.1911
BFGS:  156 09:26:02     -353.529348        0.2514
BFGS:  157 09:30:12     -353.531364        0.3610
BFGS:  158 09:33:58     -353.533453        0.4004
BFGS:  159 09:37:50     -353.535731        0.4350
BFGS:  160 09:41:36     -353.537307        0.4838
BFGS:  161 09:46:07     -353.540465        0.2662
BFGS:  162 09:50:00     -353.542886        0.2210
BFGS:  163 09:53:57     -353.547261        0.3018
BFGS:  164 09:58:15     -353.553358        0.3713
BFGS:  165 10:02:37     -353.559786        0.3248
BFGS:  166 10:06:44     -353.572353        0.2375
BFGS:  167 10:11:01     -353.582778        0.2709
BFGS:  168 10:15:16     -353.591285        0.2453
BFGS:  169 10:19:28     -353.599684        0.2606
BFGS:  170 10:23:50     -353.606189        0.2471
BFGS:  171 10:28:30     -353.617258        0.2544
BFGS:  172 10:32:53     -353.624668        0.2685
BFGS:  173 10:37:12     -353.633278        0.2810
BFGS:  174 10:41:10     -353.639079        0.2840
BFGS:  175 10:45:33     -353.650213        0.2621
BFGS:  176 10:49:19     -353.661568        0.2800
BFGS:  177 10:52:47     -353.669124        0.2129
BFGS:  178 10:56:46     -353.675897        0.1754
BFGS:  179 11:00:16     -353.682601        0.1646
BFGS:  180 11:03:36     -353.688922        0.1484
BFGS:  181 11:07:07     -353.694804        0.1544
BFGS:  182 11:11:19     -353.702307        0.2010
BFGS:  183 11:15:03     -353.706285        0.1998
BFGS:  184 11:18:47     -353.712542        0.2174
BFGS:  185 11:22:49     -353.718910        0.2742
BFGS:  186 11:27:26     -353.723386        0.3570
BFGS:  187 11:31:02     -353.727766        0.3299
BFGS:  188 11:35:01     -353.735994        0.1767
BFGS:  189 11:38:57     -353.740610        0.1724
BFGS:  190 11:42:47     -353.744774        0.1933
BFGS:  191 11:47:24     -353.751730        0.3067
BFGS:  192 11:51:30     -353.756287        0.3514
BFGS:  193 11:55:38     -353.759758        0.3013
BFGS:  194 11:59:15     -353.766472        0.2808
BFGS:  195 12:03:42     -353.772074        0.1848
BFGS:  196 12:07:33     -353.775321        0.1402
BFGS:  197 12:11:03     -353.777505        0.1173
BFGS:  198 12:14:45     -353.779913        0.0860
BFGS:  199 12:19:04     -353.783967        0.1641
BFGS:  200 12:23:28     -353.785384        0.1870
BFGS:  201 12:26:58     -353.788960        0.1075
BFGS:  202 12:30:41     -353.792232        0.1205
BFGS:  203 12:34:03     -353.794251        0.1215
BFGS:  204 12:38:11     -353.799076        0.1646
BFGS:  205 12:42:07     -353.802440        0.1682
BFGS:  206 12:46:22     -353.805262        0.1378
BFGS:  207 12:50:22     -353.809288        0.1138
BFGS:  208 12:54:06     -353.812028        0.1202
BFGS:  209 12:57:52     -353.814643        0.1556
BFGS:  210 13:01:27     -353.817591        0.1165
BFGS:  211 13:04:56     -353.820180        0.1096
BFGS:  212 13:08:26     -353.821969        0.1282
BFGS:  213 13:11:24     -353.823926        0.0797
BFGS:  214 13:15:18     -353.827137        0.1032
BFGS:  215 13:19:28     -353.828950        0.1251
BFGS:  216 13:23:03     -353.830813        0.1121
BFGS:  217 13:26:54     -353.834391        0.0980
BFGS:  218 13:30:38     -353.836895        0.1255
BFGS:  219 13:33:52     -353.839044        0.1243
BFGS:  220 13:37:59     -353.842688        0.1896
BFGS:  221 13:41:28     -353.844977        0.1126
BFGS:  222 13:45:16     -353.848438        0.1543
BFGS:  223 13:49:18     -353.850640        0.1829
BFGS:  224 13:54:59     -353.853590        0.1756
BFGS:  225 13:58:54     -353.857103        0.1237
BFGS:  226 14:02:33     -353.858894        0.1163
BFGS:  227 14:06:10     -353.860762        0.1060
BFGS:  228 14:10:32     -353.863326        0.0952
BFGS:  229 14:14:06     -353.865054        0.1202
BFGS:  230 14:18:17     -353.868314        0.1822
BFGS:  231 14:22:26     -353.870615        0.1511
BFGS:  232 14:26:32     -353.872137        0.0904
BFGS:  233 14:30:23     -353.873579        0.0599
BFGS:  234 14:34:08     -353.874756        0.0713
BFGS:  235 14:37:27     -353.875827        0.0777
BFGS:  236 14:40:46     -353.876970        0.0975
BFGS:  237 14:44:18     -353.878374        0.0842
BFGS:  238 14:48:21     -353.880403        0.1066
BFGS:  239 14:52:44     -353.883265        0.1356
BFGS:  240 14:56:34     -353.885097        0.1202
BFGS:  241 15:00:41     -353.887016        0.1118
BFGS:  242 15:04:50     -353.890003        0.1325
BFGS:  243 15:08:04     -353.891701        0.1110
BFGS:  244 15:12:18     -353.893541        0.1311
BFGS:  245 15:15:56     -353.895208        0.0911
BFGS:  246 15:19:36     -353.896938        0.1103
BFGS:  247 15:23:06     -353.897847        0.1165
BFGS:  248 15:27:39     -353.899653        0.0992
BFGS:  249 15:32:10     -353.900881        0.1387
BFGS:  250 15:35:58     -353.902402        0.1310
BFGS:  251 15:39:42     -353.904910        0.0850
BFGS:  252 15:43:28     -353.907442        0.0976
BFGS:  253 15:46:57     -353.908846        0.0877
BFGS:  254 15:51:22     -353.910117        0.1614
BFGS:  255 15:55:35     -353.912806        0.1500
BFGS:  256 15:59:04     -353.915028        0.0681
BFGS:  257 16:02:14     -353.916352        0.0816
BFGS:  258 16:05:58     -353.918905        0.1235
BFGS:  259 16:09:28     -353.919552        0.1584
BFGS:  260 16:12:39     -353.920954        0.1072
BFGS:  261 16:15:59     -353.921980        0.0590
BFGS:  262 16:18:24     -353.922417        0.0449
