      Step     Time          Energy         fmax
BFGS:  109 18:22:10     -360.860539        0.0894
BFGS:  110 18:25:33     -360.863661        0.1549
BFGS:  111 18:28:29     -360.865521        0.1446
BFGS:  112 18:31:31     -360.867520        0.0906
BFGS:  113 18:34:35     -360.869100        0.0868
BFGS:  114 18:37:54     -360.870620        0.1243
BFGS:  115 18:40:56     -360.872272        0.1385
BFGS:  116 18:44:00     -360.873794        0.1382
BFGS:  117 18:47:19     -360.875254        0.1243
BFGS:  118 18:50:39     -360.876780        0.1108
BFGS:  119 18:53:59     -360.877922        0.0994
BFGS:  120 18:57:24     -360.878985        0.0595
BFGS:  121 19:00:10     -360.879522        0.0457
