      Step     Time          Energy         fmax
BFGS:   73 13:40:45     -253.623452        0.7376
BFGS:   74 14:10:01     -253.628510        0.7856
BFGS:   75 14:37:57     -253.639757        0.6810
BFGS:   76 15:07:54     -253.652676        0.4724
BFGS:   77 15:37:49     -253.667448        0.2150
BFGS:   78 16:06:22     -253.676826        0.2962
BFGS:   79 16:39:52     -253.686262        0.2458
BFGS:   80 17:02:19     -253.689392        0.2042
BFGS:   81 17:26:46     -253.691170        0.1637
BFGS:   82 17:45:42     -253.692589        0.1213
BFGS:   83 18:08:39     -253.695846        0.1614
BFGS:   84 18:41:36     -253.698962        0.3813
BFGS:   85 18:59:48     -253.702034        0.2588
BFGS:   86 19:26:20     -253.707763        0.1021
BFGS:   87 19:52:51     -253.708817        0.2277
BFGS:   88 20:18:39     -253.710663        0.1901
BFGS:   89 20:45:55     -253.710669        0.1144
BFGS:   90 21:06:51     -253.711884        0.1195
BFGS:   91 21:31:11     -253.713014        0.1626
BFGS:   92 21:50:02     -253.713701        0.1633
BFGS:   93 22:06:09     -253.714807        0.1540
BFGS:   94 22:29:50     -253.717384        0.1382
BFGS:   95 22:50:49     -253.720839        0.1496
BFGS:   96 23:18:40     -253.724579        0.4920
BFGS:   97 23:41:39     -253.728628        0.0765
BFGS:   98 00:05:27     -253.731518        0.1131
BFGS:   99 00:30:34     -253.732987        0.1682
BFGS:  100 00:43:11     -253.733225        0.1370
BFGS:  101 01:05:30     -253.734192        0.1949
BFGS:  102 01:23:43     -253.734896        0.1357
BFGS:  103 01:39:50     -253.736020        0.1974
BFGS:  104 02:04:57     -253.740477        0.2041
BFGS:  105 02:28:45     -253.743408        0.1757
BFGS:  106 02:51:45     -253.746996        0.2083
BFGS:  107 03:16:49     -253.747165        0.3934
BFGS:  108 03:36:22     -253.749619        0.1653
BFGS:  109 03:54:29     -253.750265        0.0977
BFGS:  110 04:13:14     -253.750797        0.1832
BFGS:  111 04:29:18     -253.751385        0.0850
BFGS:  112 04:47:28     -253.752021        0.1051
BFGS:  113 05:00:48     -253.752400        0.0984
BFGS:  114 05:26:28     -253.754241        0.0698
BFGS:  115 05:50:05     -253.755428        0.2147
BFGS:  116 06:18:03     -253.754429        0.5483
BFGS:  117 06:39:03     -253.756222        0.3646
BFGS:  118 07:02:51     -253.758333        0.1118
BFGS:  119 07:20:22     -253.759503        0.0950
BFGS:  120 07:46:09     -253.760938        0.1205
BFGS:  121 08:11:14     -253.762107        0.1968
BFGS:  122 08:32:52     -253.765337        0.1425
BFGS:  123 08:54:32     -253.765744        0.2300
BFGS:  124 09:14:04     -253.766741        0.1007
BFGS:  125 09:36:22     -253.768019        0.2373
BFGS:  126 09:57:23     -253.769041        0.1530
BFGS:  127 10:21:07     -253.768198        0.1246
BFGS:  128 10:40:35     -253.769829        0.0911
BFGS:  129 11:05:34     -253.769295        0.2942
BFGS:  130 11:22:59     -253.770370        0.1778
BFGS:  131 11:40:22     -253.770949        0.1066
BFGS:  132 11:57:05     -253.771301        0.0983
BFGS:  133 12:13:54     -253.771707        0.1597
BFGS:  134 12:32:51     -253.772459        0.2136
BFGS:  135 12:51:47     -253.773329        0.2071
BFGS:  136 13:16:06     -253.775383        0.2613
BFGS:  137 13:41:55     -253.776178        0.2344
BFGS:  138 14:02:08     -253.777105        0.1374
BFGS:  139 14:27:51     -253.777695        0.0818
BFGS:  140 14:41:11     -253.778094        0.0899
BFGS:  141 15:04:14     -253.779773        0.1844
BFGS:  142 15:23:14     -253.780884        0.1383
BFGS:  143 15:44:52     -253.781856        0.0813
BFGS:  144 16:04:26     -253.782771        0.0707
BFGS:  145 16:27:31     -253.782987        0.0969
BFGS:  146 16:52:40     -253.783231        0.2143
BFGS:  147 17:14:20     -253.784053        0.2413
BFGS:  148 17:35:56     -253.785058        0.1726
BFGS:  149 17:51:21     -253.785365        0.0997
BFGS:  150 18:06:47     -253.785497        0.0893
BFGS:  151 18:28:30     -253.785275        0.2223
BFGS:  152 18:44:37     -253.786161        0.0448
