      Step     Time          Energy         fmax
BFGS:  116 11:15:18     -258.253568        0.2099
BFGS:  117 11:41:13     -258.258262        0.2471
BFGS:  118 12:06:30     -258.264212        0.2643
BFGS:  119 12:33:05     -258.267981        0.2865
BFGS:  120 13:00:26     -258.273597        0.2806
BFGS:  121 13:25:44     -258.278782        0.2821
BFGS:  122 13:51:43     -258.285213        0.2496
BFGS:  123 14:17:45     -258.291393        0.2816
BFGS:  124 14:43:49     -258.296048        0.3634
BFGS:  125 15:09:00     -258.299921        0.3666
BFGS:  126 15:32:24     -258.307629        0.2951
BFGS:  127 15:56:42     -258.312046        0.4450
BFGS:  128 16:21:23     -258.316012        0.4896
BFGS:  129 16:45:23     -258.327546        0.6180
BFGS:  130 17:06:46     -258.339641        0.6426
BFGS:  131 17:28:11     -258.349803        0.7153
BFGS:  132 17:52:09     -258.371187        0.7255
BFGS:  133 18:16:42     -258.397171        0.8133
BFGS:  134 18:38:37     -258.418161        0.8499
BFGS:  135 19:09:50     -258.453701        0.7193
BFGS:  136 19:35:01     -258.478120        0.9561
BFGS:  137 20:02:50     -258.509195        0.5260
BFGS:  138 20:26:07     -258.530930        0.5977
BFGS:  139 20:51:24     -258.555145        0.4849
BFGS:  140 21:12:43     -258.576481        0.4887
BFGS:  141 21:34:10     -258.601799        0.3775
BFGS:  142 21:58:13     -258.624249        0.4336
BFGS:  143 22:21:28     -258.646711        0.4761
BFGS:  144 22:44:11     -258.669821        0.4875
BFGS:  145 23:07:35     -258.688416        0.5318
BFGS:  146 23:33:43     -258.716250        0.4602
BFGS:  147 00:01:10     -258.736876        0.3560
BFGS:  148 00:29:53     -258.763082        0.4513
BFGS:  149 00:59:18     -258.790365        0.5920
BFGS:  150 01:30:44     -258.812423        0.6963
BFGS:  151 02:04:14     -258.841876        0.8392
BFGS:  152 02:39:02     -258.868602        0.9362
BFGS:  153 03:15:08     -258.899952        1.0345
BFGS:  154 03:47:44     -258.933717        1.0988
BFGS:  155 04:21:47     -258.968354        1.1858
BFGS:  156 04:53:07     -259.009753        1.1592
BFGS:  157 05:21:49     -259.055151        1.0653
BFGS:  158 05:54:00     -259.091835        0.9817
BFGS:  159 06:24:40     -259.132277        0.7491
BFGS:  160 06:54:28     -259.170538        0.6138
BFGS:  161 07:23:37     -259.203790        0.5503
BFGS:  162 07:53:20     -259.243142        0.5336
BFGS:  163 08:20:55     -259.281737        0.4680
BFGS:  164 08:50:14     -259.312776        0.4456
BFGS:  165 09:20:06     -259.338168        0.3556
BFGS:  166 09:49:22     -259.360364        0.2722
BFGS:  167 10:15:54     -259.377359        0.2327
BFGS:  168 10:42:34     -259.391918        0.2356
BFGS:  169 11:07:41     -259.407229        0.2018
BFGS:  170 11:33:37     -259.420446        0.2070
BFGS:  171 11:58:02     -259.428094        0.2851
BFGS:  172 12:25:21     -259.437291        0.2248
BFGS:  173 12:52:09     -259.444484        0.2033
BFGS:  174 13:16:03     -259.455277        0.1805
BFGS:  175 13:39:37     -259.462688        0.2490
BFGS:  176 14:01:16     -259.469675        0.2540
BFGS:  177 14:23:53     -259.480889        0.2827
BFGS:  178 14:46:36     -259.491398        0.2584
BFGS:  179 15:10:40     -259.500620        0.2257
BFGS:  180 15:36:05     -259.509947        0.2580
BFGS:  181 16:02:33     -259.519907        0.2394
BFGS:  182 16:26:03     -259.527466        0.1820
BFGS:  183 16:49:48     -259.536695        0.1602
BFGS:  184 17:15:50     -259.544744        0.1986
BFGS:  185 17:39:01     -259.548885        0.1585
BFGS:  186 18:01:47     -259.556667        0.1828
BFGS:  187 18:24:40     -259.564114        0.1964
BFGS:  188 18:48:33     -259.573913        0.2504
BFGS:  189 19:13:58     -259.586608        0.2016
BFGS:  190 19:42:50     -259.598861        0.1686
BFGS:  191 20:11:27     -259.607546        0.1640
BFGS:  192 20:38:36     -259.617463        0.1667
BFGS:  193 21:06:43     -259.623454        0.1619
BFGS:  194 21:29:44     -259.628121        0.1577
BFGS:  195 21:57:15     -259.634522        0.1354
BFGS:  196 22:20:19     -259.638624        0.1873
BFGS:  197 22:46:55     -259.644980        0.2497
BFGS:  198 23:11:50     -259.649199        0.2369
BFGS:  199 23:36:58     -259.653937        0.1087
BFGS:  200 00:04:38     -259.657527        0.1455
BFGS:  201 00:26:13     -259.661088        0.1307
BFGS:  202 00:53:42     -259.664391        0.1481
BFGS:  203 01:12:34     -259.666867        0.1865
