      Step     Time          Energy         fmax
BFGS:  144 04:38:07     -247.387209        0.1240
BFGS:  145 05:07:59     -247.389399        0.1122
BFGS:  146 05:37:49     -247.390665        0.0998
BFGS:  147 05:54:17     -247.391396        0.0535
BFGS:  148 06:15:38     -247.392302        0.0580
BFGS:  149 06:33:18     -247.392879        0.0611
BFGS:  150 06:56:35     -247.394104        0.1002
BFGS:  151 07:21:05     -247.395682        0.1189
BFGS:  152 07:48:49     -247.397518        0.1206
BFGS:  153 08:16:41     -247.399252        0.0895
BFGS:  154 08:39:17     -247.400364        0.0575
BFGS:  155 09:02:15     -247.401201        0.0568
BFGS:  156 09:23:30     -247.401805        0.0530
BFGS:  157 09:48:08     -247.403337        0.0585
BFGS:  158 10:15:52     -247.403911        0.0987
BFGS:  159 10:37:31     -247.404509        0.0999
BFGS:  160 10:59:35     -247.405311        0.0766
BFGS:  161 11:21:17     -247.406122        0.0697
BFGS:  162 11:47:34     -247.407172        0.0596
BFGS:  163 12:15:49     -247.408441        0.0779
BFGS:  164 12:41:02     -247.410373        0.0888
BFGS:  165 13:06:36     -247.411216        0.0733
BFGS:  166 13:29:38     -247.411538        0.0642
BFGS:  167 13:44:20     -247.411851        0.0492
