      Step     Time          Energy         fmax
BFGS:   78 17:36:44     -219.989076        0.2748
BFGS:   79 18:57:47     -219.999743        0.3322
BFGS:   80 20:25:11     -220.010247        0.3562
BFGS:   81 22:07:08     -220.018595        0.3542
BFGS:   82 23:31:46     -220.026975        0.3380
BFGS:   83 01:02:10     -220.037891        0.2862
BFGS:   84 02:32:56     -220.047722        0.2354
BFGS:   85 04:10:41     -220.058296        0.2100
BFGS:   86 05:34:31     -220.065452        0.2452
BFGS:   87 06:59:16     -220.072432        0.2324
BFGS:   88 08:15:19     -220.079544        0.2002
BFGS:   89 09:32:13     -220.087432        0.2162
BFGS:   90 10:49:28     -220.097565        0.2470
BFGS:   91 12:10:36     -220.107078        0.2592
BFGS:   92 13:31:08     -220.116818        0.2549
BFGS:   93 14:53:35     -220.124987        0.2617
BFGS:   94 16:16:24     -220.132808        0.2786
BFGS:   95 17:40:51     -220.140971        0.3051
BFGS:   96 19:02:18     -220.150516        0.3256
BFGS:   97 20:25:43     -220.160712        0.3324
BFGS:   98 21:34:49     -220.169889        0.3150
BFGS:   99 22:42:01     -220.179631        0.2919
BFGS:  100 00:02:38     -220.189401        0.2713
BFGS:  101 01:23:12     -220.197981        0.2404
BFGS:  102 02:45:05     -220.207261        0.2251
BFGS:  103 04:01:44     -220.215742        0.2535
BFGS:  104 05:24:41     -220.224509        0.2814
BFGS:  105 06:46:32     -220.234652        0.3070
BFGS:  106 08:06:58     -220.245179        0.3365
BFGS:  107 09:28:30     -220.253853        0.3524
BFGS:  108 10:54:21     -220.266931        0.3991
BFGS:  109 12:10:14     -220.278139        0.4035
BFGS:  110 13:30:11     -220.289770        0.4170
BFGS:  111 14:50:17     -220.302243        0.4490
BFGS:  112 16:07:06     -220.317983        0.4729
BFGS:  113 17:21:48     -220.334262        0.5110
BFGS:  114 18:46:40     -220.349371        0.5263
BFGS:  115 20:10:49     -220.366651        0.5438
BFGS:  116 21:31:35     -220.386942        0.5733
BFGS:  117 22:58:41     -220.404699        0.5754
BFGS:  118 00:20:28     -220.426775        0.5936
      Step     Time          Energy         fmax
BFGS:    0 01:04:51     -220.426776        0.5935
BFGS:    1 02:38:46     -220.447329        0.5986
BFGS:    2 04:03:16     -220.470284        0.5906
BFGS:    3 05:30:19     -220.495180        0.5810
BFGS:    4 06:59:37     -220.521485        0.5776
BFGS:    5 08:35:05     -220.552291        0.5812
BFGS:    6 10:17:26     -220.584234        0.5750
BFGS:    7 12:00:57     -220.623881        0.5804
BFGS:    8 13:46:52     -220.658786        0.5584
BFGS:    9 15:32:57     -220.688433        0.4826
BFGS:   10 17:09:30     -220.712573        0.3647
BFGS:   11 18:43:14     -220.729879        0.2368
BFGS:   12 20:06:52     -220.740632        0.2156
BFGS:   13 21:29:55     -220.750809        0.2041
BFGS:   14 22:51:14     -220.760031        0.2721
BFGS:   15 00:22:24     -220.771534        0.3112
BFGS:   16 01:55:07     -220.786016        0.3027
BFGS:   17 03:36:57     -220.802874        0.2590
BFGS:   18 05:18:12     -220.814562        0.2206
BFGS:   19 06:52:52     -220.821176        0.2223
BFGS:   20 08:12:09     -220.825061        0.1879
BFGS:   21 09:32:11     -220.830025        0.1635
BFGS:   22 10:54:13     -220.838224        0.2062
BFGS:   23 12:39:34     -220.850332        0.2418
BFGS:   24 14:20:55     -220.859005        0.2201
BFGS:   25 15:58:15     -220.863995        0.1678
BFGS:   26 17:17:53     -220.866649        0.1420
BFGS:   27 18:30:31     -220.869241        0.1056
BFGS:   28 19:47:54     -220.873665        0.1864
BFGS:   29 21:21:31     -220.879991        0.3074
BFGS:   30 22:53:19     -220.886571        0.3542
BFGS:   31 00:30:58     -220.894005        0.3114
BFGS:   32 02:07:30     -220.898900        0.2423
BFGS:   33 03:26:46     -220.902812        0.1056
BFGS:   34 04:39:54     -220.904444        0.0984
BFGS:   35 05:38:14     -220.905687        0.1060
BFGS:   36 06:52:51     -220.908787        0.1209
BFGS:   37 08:05:08     -220.912676        0.1531
BFGS:   38 09:27:19     -220.917867        0.1617
BFGS:   39 10:47:07     -220.923707        0.1337
BFGS:   40 12:14:13     -220.927723        0.1145
BFGS:   41 13:48:07     -220.932792        0.1215
BFGS:   42 15:15:49     -220.935576        0.1238
BFGS:   43 16:42:18     -220.937319        0.1381
BFGS:   44 17:51:26     -220.939247        0.1234
BFGS:   45 19:00:54     -220.941388        0.0747
BFGS:   46 20:14:38     -220.943336        0.0672
BFGS:   47 21:31:13     -220.945084        0.0836
BFGS:   48 22:45:46     -220.946719        0.1022
BFGS:   49 00:11:44     -220.949223        0.1219
BFGS:   50 01:36:05     -220.952893        0.1151
BFGS:   51 03:03:29     -220.956317        0.1070
BFGS:   52 04:29:45     -220.961037        0.0733
BFGS:   53 05:54:09     -220.963126        0.0651
BFGS:   54 07:24:41     -220.963853        0.0662
BFGS:   55 08:33:30     -220.964819        0.0424
