      Step     Time          Energy         fmax
BFGS:   99 15:10:23     -235.167855        0.0774
BFGS:  100 16:44:53     -235.168463        0.0803
BFGS:  101 18:23:23     -235.169344        0.0816
BFGS:  102 19:59:01     -235.169451        0.0878
BFGS:  103 21:16:44     -235.169748        0.0773
BFGS:  104 22:03:08     -235.169939        0.0767
BFGS:  105 23:30:36     -235.171289        0.0991
BFGS:  106 00:33:07     -235.172009        0.1105
BFGS:  107 01:55:36     -235.173426        0.1374
BFGS:  108 03:29:19     -235.174788        0.1228
BFGS:  109 04:48:41     -235.176552        0.1261
BFGS:  110 06:17:33     -235.178062        0.0836
BFGS:  111 07:41:25     -235.180141        0.0752
BFGS:  112 09:01:20     -235.182352        0.1121
BFGS:  113 10:19:34     -235.186286        0.1324
BFGS:  114 11:33:37     -235.191416        0.1812
BFGS:  115 12:43:55     -235.198779        0.2259
BFGS:  116 13:56:11     -235.207837        0.2920
BFGS:  117 15:12:49     -235.219944        0.3507
BFGS:  118 16:24:59     -235.234582        0.4364
BFGS:  119 17:44:08     -235.253589        0.5244
BFGS:  120 18:52:04     -235.276682        0.6304
BFGS:  121 20:06:52     -235.304327        0.7432
BFGS:  122 21:24:31     -235.337604        0.8695
BFGS:  123 22:41:41     -235.376858        0.9941
BFGS:  124 23:59:18     -235.421637        1.1246
BFGS:  125 01:13:21     -235.472935        1.2505
BFGS:  126 02:33:15     -235.529854        1.3715
