      Step     Time          Energy         fmax
BFGS:  141 08:05:51     -353.357924        0.5083
BFGS:  142 08:10:09     -353.385318        0.4093
BFGS:  143 08:14:42     -353.414830        0.3981
BFGS:  144 08:19:11     -353.440936        0.3169
BFGS:  145 08:24:00     -353.458055        0.3237
BFGS:  146 08:28:34     -353.472285        0.4115
BFGS:  147 08:32:20     -353.484558        0.2025
BFGS:  148 08:36:35     -353.500723        0.2123
BFGS:  149 08:41:58     -353.513294        0.2095
BFGS:  150 08:47:12     -353.524402        0.2197
BFGS:  151 08:52:06     -353.535604        0.2417
BFGS:  152 08:56:57     -353.545059        0.2311
BFGS:  153 09:01:54     -353.557887        0.2484
BFGS:  154 09:06:46     -353.564252        0.2067
BFGS:  155 09:11:33     -353.572626        0.1944
BFGS:  156 09:15:48     -353.580455        0.2501
BFGS:  157 09:20:12     -353.588420        0.2957
BFGS:  158 09:24:08     -353.595531        0.2293
BFGS:  159 09:28:06     -353.605185        0.1553
BFGS:  160 09:32:15     -353.611185        0.2244
BFGS:  161 09:37:19     -353.617870        0.2748
BFGS:  162 09:40:42     -353.622047        0.2292
BFGS:  163 09:44:45     -353.629269        0.2020
BFGS:  164 09:49:16     -353.635223        0.1838
BFGS:  165 09:54:04     -353.639635        0.1513
BFGS:  166 09:57:45     -353.642477        0.1241
BFGS:  167 10:01:34     -353.644973        0.1010
BFGS:  168 10:05:18     -353.647200        0.1288
BFGS:  169 10:08:31     -353.649007        0.1087
BFGS:  170 10:12:15     -353.652412        0.0657
BFGS:  171 10:16:30     -353.655564        0.0687
BFGS:  172 10:21:03     -353.658090        0.1102
BFGS:  173 10:24:50     -353.659600        0.0636
BFGS:  174 10:27:46     -353.660852        0.0694
BFGS:  175 10:31:14     -353.662131        0.0632
BFGS:  176 10:34:19     -353.663033        0.0726
BFGS:  177 10:38:02     -353.664599        0.0718
BFGS:  178 10:41:42     -353.665543        0.0806
BFGS:  179 10:44:31     -353.666257        0.0811
BFGS:  180 10:47:57     -353.667489        0.0729
BFGS:  181 10:50:46     -353.668001        0.0540
BFGS:  182 10:54:16     -353.669149        0.0687
BFGS:  183 10:57:12     -353.669667        0.0613
BFGS:  184 11:00:18     -353.670310        0.0614
BFGS:  185 11:03:24     -353.670797        0.0526
BFGS:  186 11:06:48     -353.671334        0.0476
