      Step     Time          Energy         fmax
BFGS:   46 09:19:57     -255.703116        0.7117
BFGS:   47 09:48:49     -255.720828        1.0067
BFGS:   48 10:20:52     -255.743048        0.8545
BFGS:   49 10:51:35     -255.772532        0.7768
BFGS:   50 11:23:10     -255.805775        0.6772
BFGS:   51 11:54:09     -255.842613        0.5957
BFGS:   52 12:25:51     -255.877026        0.5611
BFGS:   53 12:54:52     -255.914599        0.5683
BFGS:   54 13:25:10     -255.952143        0.6021
BFGS:   55 13:55:24     -255.992762        0.6162
BFGS:   56 14:27:02     -256.030830        0.6307
BFGS:   57 14:57:15     -256.070352        0.7070
BFGS:   58 15:26:01     -256.110898        0.7104
BFGS:   59 15:56:51     -256.152983        0.6923
BFGS:   60 16:24:27     -256.200449        0.7066
BFGS:   61 16:52:42     -256.250797        0.8424
BFGS:   62 17:16:12     -256.284054        0.9510
BFGS:   63 17:41:49     -256.317178        1.0008
BFGS:   64 18:08:42     -256.351932        1.0286
BFGS:   65 18:36:10     -256.387171        0.9272
BFGS:   66 19:04:24     -256.425571        0.7118
BFGS:   67 19:32:39     -256.461464        0.6693
BFGS:   68 20:00:53     -256.496314        0.6972
BFGS:   69 20:29:55     -256.528402        0.6984
BFGS:   70 20:59:40     -256.559535        0.7351
BFGS:   71 21:29:54     -256.586335        0.7968
BFGS:   72 22:01:33     -256.613719        0.8814
BFGS:   73 22:30:29     -256.641167        0.9183
BFGS:   74 22:59:31     -256.665959        0.8935
BFGS:   75 23:26:28     -256.691221        0.9164
BFGS:   76 23:51:20     -256.716714        0.9613
BFGS:   77 00:16:47     -256.743771        0.9090
BFGS:   78 00:40:31     -256.769763        0.7559
BFGS:   79 01:08:06     -256.802720        0.5130
BFGS:   80 01:34:13     -256.823857        0.2844
BFGS:   81 02:03:17     -256.845156        0.2909
BFGS:   82 02:28:48     -256.858238        0.3581
BFGS:   83 02:57:48     -256.871270        0.3489
BFGS:   84 03:22:33     -256.877722        0.2663
BFGS:   85 03:46:10     -256.885386        0.1902
BFGS:   86 04:14:30     -256.897392        0.1934
BFGS:   87 04:40:08     -256.911295        0.2813
BFGS:   88 05:07:00     -256.923595        0.3347
BFGS:   89 05:31:09     -256.936907        0.4188
BFGS:   90 05:56:38     -256.950866        0.3839
BFGS:   91 06:20:47     -256.963147        0.3966
BFGS:   92 06:44:54     -256.977939        0.3985
BFGS:   93 07:09:01     -256.991525        0.3651
BFGS:   94 07:31:53     -257.004443        0.3661
BFGS:   95 07:55:14     -257.017366        0.4049
BFGS:   96 08:20:10     -257.033505        0.4027
BFGS:   97 08:46:31     -257.050228        0.4244
BFGS:   98 09:16:43     -257.072048        0.3917
BFGS:   99 09:42:49     -257.092259        0.3919
BFGS:  100 10:07:38     -257.109559        0.3639
BFGS:  101 10:32:27     -257.126710        0.3418
BFGS:  102 10:57:17     -257.141548        0.3050
BFGS:  103 11:19:30     -257.156552        0.2943
BFGS:  104 11:42:48     -257.168530        0.3025
BFGS:  105 12:04:07     -257.179650        0.2652
BFGS:  106 12:26:06     -257.189624        0.2763
BFGS:  107 12:52:12     -257.197452        0.2696
BFGS:  108 13:12:50     -257.209398        0.2393
BFGS:  109 13:37:47     -257.226840        0.2654
BFGS:  110 14:06:06     -257.251944        0.3256
BFGS:  111 14:36:25     -257.276548        0.3250
BFGS:  112 15:03:54     -257.296437        0.3494
BFGS:  113 15:29:58     -257.308484        0.3133
BFGS:  114 15:52:40     -257.316336        0.3734
BFGS:  115 16:14:42     -257.322613        0.3487
BFGS:  116 16:38:48     -257.335592        0.2378
BFGS:  117 17:06:17     -257.348844        0.3031
BFGS:  118 17:30:30     -257.356003        0.2672
BFGS:  119 17:56:47     -257.362809        0.2363
BFGS:  120 18:20:22     -257.367009        0.2431
BFGS:  121 18:45:16     -257.372704        0.1906
BFGS:  122 19:14:06     -257.380803        0.2702
BFGS:  123 19:40:59     -257.387988        0.2700
BFGS:  124 20:12:01     -257.399834        0.3913
BFGS:  125 20:42:20     -257.406303        0.4229
BFGS:  126 21:06:34     -257.413528        0.3004
BFGS:  127 21:32:18     -257.423181        0.2782
BFGS:  128 22:00:46     -257.432876        0.3111
BFGS:  129 22:29:14     -257.444467        0.4146
BFGS:  130 22:58:19     -257.454929        0.5185
BFGS:  131 23:25:54     -257.465960        0.5018
BFGS:  132 23:48:49     -257.474280        0.4100
BFGS:  133 00:10:59     -257.484909        0.2708
BFGS:  134 00:36:36     -257.497084        0.3588
BFGS:  135 01:00:18     -257.509100        0.3963
BFGS:  136 01:22:33     -257.520899        0.4548
BFGS:  137 01:44:41     -257.533766        0.5457
BFGS:  138 03:06:57     -257.544492        0.4738
BFGS:  139 03:29:09     -257.554428        0.4958
BFGS:  140 03:51:17     -257.569933        0.5596
BFGS:  141 04:12:10     -257.581952        0.5919
BFGS:  142 04:32:58     -257.594226        0.5580
BFGS:  143 04:55:05     -257.605195        0.5284
BFGS:  144 05:15:14     -257.615263        0.4830
BFGS:  145 05:35:59     -257.624245        0.4431
BFGS:  146 05:57:30     -257.633146        0.3925
BFGS:  147 06:18:55     -257.641027        0.2945
BFGS:  148 06:41:20     -257.648301        0.2415
BFGS:  149 07:03:37     -257.654622        0.2234
BFGS:  150 07:25:12     -257.660456        0.1925
BFGS:  151 07:46:53     -257.667054        0.1679
BFGS:  152 08:07:56     -257.672802        0.2080
BFGS:  153 08:31:40     -257.681511        0.2769
BFGS:  154 08:55:54     -257.694814        0.3251
BFGS:  155 09:23:40     -257.711231        0.3555
BFGS:  156 09:46:46     -257.720799        0.3208
BFGS:  157 10:07:33     -257.726661        0.2096
BFGS:  158 10:27:06     -257.729513        0.1462
BFGS:  159 10:48:43     -257.732672        0.1562
BFGS:  160 11:11:41     -257.737613        0.1441
BFGS:  161 11:32:35     -257.740760        0.1862
BFGS:  162 11:53:27     -257.743995        0.2534
BFGS:  163 12:17:08     -257.748526        0.2085
BFGS:  164 12:40:15     -257.754646        0.1951
BFGS:  165 13:07:24     -257.760874        0.2442
BFGS:  166 13:32:25     -257.767021        0.2195
BFGS:  167 13:59:27     -257.774242        0.2357
BFGS:  168 14:23:46     -257.779911        0.2575
BFGS:  169 14:48:49     -257.785492        0.2516
BFGS:  170 15:09:42     -257.788600        0.2353
BFGS:  171 15:34:43     -257.793482        0.1689
BFGS:  172 15:54:35     -257.797358        0.2192
BFGS:  173 16:16:21     -257.803571        0.2061
BFGS:  174 16:38:47     -257.808399        0.2369
BFGS:  175 17:01:43     -257.811908        0.1581
BFGS:  176 17:22:34     -257.814366        0.1203
BFGS:  177 17:39:23     -257.815843        0.1185
BFGS:  178 18:01:03     -257.818552        0.1611
BFGS:  179 18:19:15     -257.820419        0.1185
BFGS:  180 18:38:46     -257.821833        0.0970
BFGS:  181 18:57:00     -257.822570        0.0740
BFGS:  182 19:11:47     -257.823141        0.0611
BFGS:  183 19:29:11     -257.824181        0.0633
BFGS:  184 19:47:30     -257.825057        0.0742
BFGS:  185 20:06:29     -257.825905        0.0717
BFGS:  186 20:24:43     -257.826422        0.0812
BFGS:  187 20:43:34     -257.827313        0.0703
BFGS:  188 21:02:26     -257.828050        0.0613
BFGS:  189 21:22:53     -257.828687        0.0667
BFGS:  190 21:43:08     -257.829411        0.0603
BFGS:  191 22:02:04     -257.830126        0.0865
BFGS:  192 22:24:22     -257.830455        0.1025
BFGS:  193 22:41:07     -257.831325        0.0810
BFGS:  194 22:56:29     -257.832024        0.0705
BFGS:  195 23:13:57     -257.832876        0.0474
