      Step     Time          Energy         fmax
BFGS:   90 03:06:14     -353.584632        0.2026
BFGS:   91 03:09:53     -353.588192        0.2898
BFGS:   92 03:13:40     -353.592424        0.1387
BFGS:   93 03:17:22     -353.596831        0.2529
BFGS:   94 03:20:55     -353.600328        0.2621
BFGS:   95 03:24:35     -353.604950        0.1318
BFGS:   96 03:28:29     -353.608947        0.1595
BFGS:   97 03:33:10     -353.610478        0.2896
BFGS:   98 03:36:41     -353.614035        0.1789
BFGS:   99 03:40:09     -353.617644        0.1611
BFGS:  100 03:43:32     -353.620047        0.1401
BFGS:  101 03:47:07     -353.623492        0.1280
BFGS:  102 03:50:32     -353.625700        0.0856
BFGS:  103 03:53:53     -353.627736        0.0878
BFGS:  104 03:58:11     -353.630845        0.2824
BFGS:  105 04:02:18     -353.632861        0.2517
BFGS:  106 04:05:51     -353.636700        0.1345
BFGS:  107 04:09:03     -353.638292        0.0778
BFGS:  108 04:13:30     -353.638891        0.1480
BFGS:  109 04:16:40     -353.640805        0.1504
BFGS:  110 04:20:23     -353.643227        0.1502
BFGS:  111 04:23:36     -353.644754        0.0972
BFGS:  112 04:28:06     -353.647156        0.1135
BFGS:  113 04:31:25     -353.648654        0.1176
BFGS:  114 04:34:43     -353.649964        0.1000
BFGS:  115 04:37:09     -353.650626        0.0789
BFGS:  116 04:40:49     -353.652455        0.0580
BFGS:  117 04:43:55     -353.653058        0.0610
BFGS:  118 04:47:21     -353.654056        0.0916
BFGS:  119 04:50:48     -353.654849        0.0780
BFGS:  120 04:54:07     -353.655678        0.0603
BFGS:  121 04:56:54     -353.656331        0.0567
BFGS:  122 05:00:09     -353.656924        0.0589
BFGS:  123 05:03:29     -353.657213        0.0463
