      Step     Time          Energy         fmax
BFGS:   45 15:49:45     -283.031254        0.3037
BFGS:   46 15:53:35     -283.035784        0.3346
BFGS:   47 15:58:30     -283.051023        0.4453
BFGS:   48 16:03:09     -283.064107        0.3904
BFGS:   49 16:08:27     -283.076451        0.4170
BFGS:   50 16:13:48     -283.090267        0.3273
BFGS:   51 16:19:17     -283.100904        0.3474
BFGS:   52 16:24:06     -283.108606        0.3346
BFGS:   53 16:28:56     -283.115910        0.3232
BFGS:   54 16:33:26     -283.126216        0.4512
BFGS:   55 16:37:31     -283.135169        0.4575
BFGS:   56 16:41:59     -283.140759        0.5279
BFGS:   57 16:46:18     -283.150746        0.2825
BFGS:   58 16:51:06     -283.157117        0.2699
BFGS:   59 16:55:32     -283.163591        0.2091
BFGS:   60 16:59:58     -283.169699        0.2168
BFGS:   61 17:04:24     -283.172927        0.2398
BFGS:   62 17:08:55     -283.179396        0.2785
BFGS:   63 17:13:41     -283.186781        0.3044
BFGS:   64 17:18:37     -283.194435        0.3140
BFGS:   65 17:23:28     -283.202708        0.3298
BFGS:   66 17:28:00     -283.212605        0.3450
BFGS:   67 17:32:41     -283.221824        0.3490
BFGS:   68 17:37:40     -283.230333        0.3552
BFGS:   69 17:42:47     -283.246125        0.3410
BFGS:   70 17:47:39     -283.257798        0.4009
BFGS:   71 17:53:29     -283.272536        0.5918
BFGS:   72 17:58:36     -283.290939        0.5928
BFGS:   73 18:03:52     -283.315167        0.6885
BFGS:   74 18:09:33     -283.336363        0.7656
BFGS:   75 18:15:09     -283.362302        0.8535
BFGS:   76 18:21:08     -283.390930        0.9252
BFGS:   77 18:26:36     -283.423660        0.9904
BFGS:   78 18:31:55     -283.460279        0.9661
BFGS:   79 18:37:46     -283.511375        0.8655
BFGS:   80 18:42:23     -283.556499        0.4974
BFGS:   81 18:46:55     -283.594688        0.7520
BFGS:   82 18:51:30     -283.623102        0.5891
BFGS:   83 18:56:04     -283.651953        0.7745
BFGS:   84 19:00:20     -283.682014        0.8438
BFGS:   85 19:04:45     -283.708506        0.8786
BFGS:   86 19:09:04     -283.737837        0.8677
BFGS:   87 19:13:09     -283.764236        0.8704
BFGS:   88 19:17:24     -283.793865        0.7395
BFGS:   89 19:22:03     -283.822222        0.6183
BFGS:   90 19:26:23     -283.850462        0.5294
BFGS:   91 19:31:05     -283.885945        0.5716
BFGS:   92 19:35:51     -283.912141        0.6525
BFGS:   93 19:41:08     -283.943903        0.7084
BFGS:   94 19:46:21     -283.968355        0.6936
BFGS:   95 19:51:37     -283.992372        0.6329
BFGS:   96 19:55:53     -284.012663        0.4848
BFGS:   97 20:00:00     -284.035419        0.4441
BFGS:   98 20:04:32     -284.057027        0.4788
BFGS:   99 20:08:44     -284.076617        0.4544
BFGS:  100 20:12:57     -284.096292        0.3786
BFGS:  101 20:17:25     -284.110639        0.3531
BFGS:  102 20:22:05     -284.126932        0.3527
BFGS:  103 20:26:29     -284.143292        0.3620
BFGS:  104 20:31:10     -284.162390        0.3411
BFGS:  105 20:35:49     -284.175161        0.4107
BFGS:  106 20:40:00     -284.195229        0.4123
BFGS:  107 20:44:17     -284.217333        0.4666
BFGS:  108 20:48:06     -284.234404        0.2837
BFGS:  109 20:52:07     -284.244361        0.1871
BFGS:  110 20:55:33     -284.248790        0.1573
BFGS:  111 20:59:42     -284.254444        0.3001
BFGS:  112 21:02:34     -284.258125        0.2504
BFGS:  113 21:06:19     -284.263601        0.1708
BFGS:  114 21:09:39     -284.266445        0.2275
BFGS:  115 21:13:28     -284.271391        0.2151
BFGS:  116 21:17:05     -284.275469        0.1971
BFGS:  117 21:21:08     -284.278849        0.1770
BFGS:  118 21:24:34     -284.281558        0.1511
BFGS:  119 21:28:58     -284.285991        0.1946
BFGS:  120 21:32:49     -284.288399        0.1694
BFGS:  121 21:36:10     -284.290857        0.2052
BFGS:  122 21:39:10     -284.291973        0.1151
BFGS:  123 21:41:48     -284.292895        0.1149
BFGS:  124 21:45:20     -284.296024        0.1069
BFGS:  125 21:49:53     -284.299562        0.2048
BFGS:  126 21:53:01     -284.301725        0.1290
BFGS:  127 21:57:05     -284.304410        0.0871
BFGS:  128 22:01:14     -284.304905        0.0946
BFGS:  129 22:03:57     -284.305931        0.1123
BFGS:  130 22:07:25     -284.307591        0.2210
BFGS:  131 22:10:17     -284.308282        0.1448
BFGS:  132 22:13:08     -284.309174        0.0592
BFGS:  133 22:16:43     -284.309956        0.0674
BFGS:  134 22:19:58     -284.310632        0.1020
BFGS:  135 22:23:45     -284.311479        0.0921
BFGS:  136 22:26:58     -284.312026        0.0567
BFGS:  137 22:29:56     -284.312613        0.0616
BFGS:  138 22:32:40     -284.312928        0.0617
BFGS:  139 22:35:27     -284.313184        0.0414
