      Step     Time          Energy         fmax
BFGS:   78 17:56:17     -327.096657        0.4199
BFGS:   79 18:00:26     -327.099077        0.1416
BFGS:   80 18:03:12     -327.099799        0.1553
BFGS:   81 18:07:16     -327.102230        0.1337
BFGS:   82 18:10:23     -327.103481        0.1079
BFGS:   83 18:13:48     -327.105257        0.1047
BFGS:   84 18:18:19     -327.109145        0.4183
BFGS:   85 18:22:53     -327.111546        0.6852
BFGS:   86 18:27:02     -327.114198        0.6301
BFGS:   87 18:30:33     -327.116694        0.2001
BFGS:   88 18:34:20     -327.118535        0.1614
BFGS:   89 18:37:46     -327.120295        0.2132
BFGS:   90 18:42:24     -327.122246        0.2587
BFGS:   91 18:45:57     -327.124058        0.1553
BFGS:   92 18:50:26     -327.126641        0.1475
BFGS:   93 18:53:46     -327.128251        0.1604
BFGS:   94 18:57:39     -327.129355        0.3962
BFGS:   95 19:00:55     -327.131194        0.2052
BFGS:   96 19:05:02     -327.131616        0.4521
BFGS:   97 19:08:29     -327.134253        0.2024
BFGS:   98 19:12:07     -327.136334        0.1213
BFGS:   99 19:16:27     -327.139011        0.1789
BFGS:  100 19:19:21     -327.140612        0.1683
BFGS:  101 19:22:54     -327.143758        0.1197
BFGS:  102 19:26:28     -327.145602        0.1005
BFGS:  103 19:29:31     -327.147599        0.1058
BFGS:  104 19:33:46     -327.152600        0.1608
BFGS:  105 19:37:54     -327.155076        0.2828
BFGS:  106 19:42:11     -327.157749        0.2264
BFGS:  107 19:46:36     -327.159342        0.2034
BFGS:  108 19:50:46     -327.163484        0.2107
BFGS:  109 19:54:55     -327.168615        0.2078
BFGS:  110 19:59:06     -327.173193        0.1915
BFGS:  111 20:03:16     -327.178359        0.2539
BFGS:  112 20:07:53     -327.185422        0.3052
BFGS:  113 20:12:26     -327.191704        0.1653
BFGS:  114 20:16:48     -327.196049        0.1843
BFGS:  115 20:20:57     -327.198976        0.2375
BFGS:  116 20:25:40     -327.206685        0.2431
BFGS:  117 20:30:07     -327.211094        0.3540
BFGS:  118 20:33:47     -327.219124        0.3865
BFGS:  119 20:38:19     -327.228436        0.4461
BFGS:  120 20:42:35     -327.237772        0.4732
BFGS:  121 20:47:04     -327.247524        0.4082
BFGS:  122 20:51:05     -327.254399        0.4729
BFGS:  123 20:55:07     -327.260647        0.4683
BFGS:  124 20:59:09     -327.270132        0.5563
BFGS:  125 21:03:20     -327.280097        0.5467
BFGS:  126 21:07:28     -327.286850        0.5601
BFGS:  127 21:11:32     -327.298158        0.4727
BFGS:  128 21:15:52     -327.307093        0.4188
BFGS:  129 21:19:52     -327.329331        0.5593
BFGS:  130 21:23:53     -327.346873        0.6960
BFGS:  131 21:28:16     -327.357861        0.7538
BFGS:  132 21:32:24     -327.369569        0.7194
BFGS:  133 21:36:40     -327.379456        0.5823
BFGS:  134 21:41:32     -327.392330        0.2673
BFGS:  135 21:46:34     -327.397662        0.1854
BFGS:  136 21:50:08     -327.402035        0.5356
BFGS:  137 21:52:55     -327.405084        0.4373
BFGS:  138 21:56:31     -327.411207        0.1539
BFGS:  139 21:59:48     -327.414519        0.1273
BFGS:  140 22:03:53     -327.421821        0.2628
BFGS:  141 22:07:32     -327.425259        0.3114
BFGS:  142 22:11:24     -327.429691        0.1527
BFGS:  143 22:15:56     -327.433138        0.2635
BFGS:  144 22:18:58     -327.436807        0.3387
BFGS:  145 22:23:23     -327.443515        0.2814
BFGS:  146 22:26:44     -327.445986        0.0997
BFGS:  147 22:30:38     -327.448067        0.1575
BFGS:  148 22:34:16     -327.450833        0.4405
BFGS:  149 22:37:34     -327.453457        0.3424
BFGS:  150 22:41:42     -327.458781        0.1310
BFGS:  151 22:46:07     -327.461002        0.2528
BFGS:  152 22:49:44     -327.463396        0.2315
BFGS:  153 22:54:04     -327.468244        0.1414
BFGS:  154 22:57:04     -327.470704        0.1117
BFGS:  155 23:01:35     -327.477714        0.1080
BFGS:  156 23:05:58     -327.481088        0.1101
BFGS:  157 23:09:34     -327.482816        0.1092
BFGS:  158 23:13:17     -327.484672        0.1348
BFGS:  159 23:16:57     -327.486853        0.1351
BFGS:  160 23:20:44     -327.489695        0.1024
BFGS:  161 23:25:03     -327.494337        0.1532
BFGS:  162 23:28:13     -327.496799        0.1324
BFGS:  163 23:32:08     -327.501260        0.1170
BFGS:  164 23:36:01     -327.504997        0.1425
BFGS:  165 23:40:19     -327.507745        0.1514
BFGS:  166 23:44:13     -327.511228        0.1495
BFGS:  167 23:48:19     -327.514270        0.1982
BFGS:  168 23:52:06     -327.517829        0.2243
BFGS:  169 23:55:56     -327.519424        0.1989
BFGS:  170 23:58:58     -327.522568        0.1766
BFGS:  171 00:03:16     -327.526772        0.0831
BFGS:  172 00:06:17     -327.528073        0.0715
BFGS:  173 00:10:11     -327.531182        0.0847
BFGS:  174 00:14:45     -327.533757        0.1096
BFGS:  175 00:18:58     -327.537259        0.1350
BFGS:  176 00:23:13     -327.537598        0.1474
BFGS:  177 00:26:31     -327.541007        0.1393
BFGS:  178 00:30:49     -327.544215        0.1056
BFGS:  179 00:34:22     -327.546830        0.0798
BFGS:  180 00:38:01     -327.548347        0.0841
BFGS:  181 00:41:33     -327.549189        0.0747
BFGS:  182 00:44:37     -327.549898        0.0673
BFGS:  183 00:48:20     -327.550903        0.0800
BFGS:  184 00:52:34     -327.552535        0.1135
BFGS:  185 00:57:06     -327.554922        0.1382
BFGS:  186 01:02:26     -327.557663        0.1949
BFGS:  187 01:05:42     -327.559122        0.1433
BFGS:  188 01:11:13     -327.562456        0.1155
BFGS:  189 01:14:31     -327.563125        0.0810
BFGS:  190 01:18:11     -327.564427        0.0816
BFGS:  191 01:21:19     -327.564986        0.1011
BFGS:  192 01:24:21     -327.565646        0.1057
BFGS:  193 01:28:09     -327.566583        0.0683
BFGS:  194 01:32:26     -327.568313        0.1163
BFGS:  195 01:37:49     -327.569414        0.1856
BFGS:  196 01:41:13     -327.570670        0.1127
BFGS:  197 01:45:01     -327.572238        0.1167
BFGS:  198 01:47:43     -327.573200        0.1003
BFGS:  199 01:51:16     -327.575003        0.1284
BFGS:  200 01:54:54     -327.576842        0.1654
BFGS:  201 01:58:57     -327.577836        0.1242
BFGS:  202 02:01:34     -327.578288        0.0460
