      Step     Time          Energy         fmax
BFGS:  104 17:16:48     -360.006496        0.0880
BFGS:  105 17:20:20     -360.008004        0.0714
BFGS:  106 17:24:54     -360.011022        0.0840
BFGS:  107 17:28:13     -360.012290        0.0878
BFGS:  108 17:32:11     -360.014340        0.0906
BFGS:  109 17:36:06     -360.015873        0.0966
BFGS:  110 17:41:02     -360.017971        0.0937
BFGS:  111 17:45:27     -360.018733        0.1632
BFGS:  112 17:48:55     -360.021215        0.1234
BFGS:  113 17:54:05     -360.025714        0.0892
BFGS:  114 17:58:15     -360.026382        0.0979
BFGS:  115 18:01:47     -360.028460        0.0647
BFGS:  116 18:05:43     -360.031005        0.0630
BFGS:  117 18:10:00     -360.031817        0.1328
BFGS:  118 18:12:40     -360.032882        0.0646
BFGS:  119 18:15:34     -360.033805        0.0491
