      Step     Time          Energy         fmax
BFGS:  137 21:08:57     -260.178459        0.5452
BFGS:  138 21:32:21     -260.193474        0.5379
BFGS:  139 21:55:44     -260.211975        0.4786
BFGS:  140 22:20:24     -260.230195        0.4025
BFGS:  141 22:43:47     -260.244672        0.3847
BFGS:  142 23:09:08     -260.262266        0.2620
BFGS:  143 23:31:49     -260.271565        0.2352
BFGS:  144 23:55:51     -260.282396        0.2506
BFGS:  145 00:19:13     -260.292281        0.2864
BFGS:  146 00:42:38     -260.302323        0.3892
BFGS:  147 01:04:07     -260.313236        0.4183
BFGS:  148 01:28:09     -260.333731        0.3500
BFGS:  149 01:53:27     -260.352043        0.3969
BFGS:  150 02:16:49     -260.369378        0.4129
BFGS:  151 02:42:14     -260.385535        0.3966
BFGS:  152 03:06:21     -260.400044        0.4360
BFGS:  153 03:30:59     -260.415669        0.4846
BFGS:  154 03:57:50     -260.430675        0.5140
BFGS:  155 04:22:32     -260.447581        0.5225
BFGS:  156 04:48:59     -260.468969        0.5177
BFGS:  157 05:16:23     -260.494051        0.3801
BFGS:  158 05:39:31     -260.517498        0.3490
BFGS:  159 06:06:40     -260.547351        0.3769
BFGS:  160 06:33:31     -260.565533        0.3867
BFGS:  161 06:58:54     -260.578252        0.4421
BFGS:  162 07:20:32     -260.586435        0.2881
BFGS:  163 07:42:42     -260.593658        0.1919
BFGS:  164 08:00:49     -260.596876        0.2718
BFGS:  165 08:26:22     -260.605978        0.4868
BFGS:  166 08:47:47     -260.612884        0.4188
BFGS:  167 09:13:54     -260.623076        0.2034
BFGS:  168 09:35:09     -260.626232        0.1755
BFGS:  169 09:55:02     -260.628179        0.1514
BFGS:  170 10:14:01     -260.630098        0.1842
BFGS:  171 10:32:49     -260.632750        0.1832
BFGS:  172 10:55:58     -260.638408        0.2462
BFGS:  173 11:19:17     -260.642651        0.2550
BFGS:  174 11:45:20     -260.648724        0.2210
BFGS:  175 12:10:25     -260.653936        0.1905
BFGS:  176 12:37:46     -260.658544        0.2135
BFGS:  177 13:01:21     -260.663404        0.1211
BFGS:  178 13:25:48     -260.668356        0.1558
BFGS:  179 13:50:14     -260.670990        0.1525
BFGS:  180 14:13:06     -260.675900        0.1682
BFGS:  181 14:36:45     -260.679843        0.2017
BFGS:  182 15:00:01     -260.683774        0.2166
BFGS:  183 15:25:02     -260.687521        0.2440
BFGS:  184 15:49:11     -260.693479        0.2876
BFGS:  185 16:13:26     -260.700115        0.3003
BFGS:  186 16:36:38     -260.706538        0.3306
BFGS:  187 17:00:28     -260.713329        0.3533
BFGS:  188 17:24:18     -260.720453        0.3765
BFGS:  189 17:45:56     -260.727275        0.4568
BFGS:  190 18:08:03     -260.735153        0.4414
BFGS:  191 18:30:10     -260.743683        0.4842
BFGS:  192 18:53:30     -260.753352        0.5153
BFGS:  193 19:17:53     -260.762064        0.5697
BFGS:  194 19:43:23     -260.772861        0.6006
BFGS:  195 20:07:02     -260.783295        0.6050
BFGS:  196 20:30:08     -260.795840        0.6238
BFGS:  197 20:52:30     -260.807011        0.6326
BFGS:  198 21:15:12     -260.819668        0.6619
BFGS:  199 21:37:51     -260.830590        0.6768
BFGS:  200 22:00:02     -260.843869        0.6978
BFGS:  201 22:22:18     -260.856312        0.7120
BFGS:  202 22:46:27     -260.869850        0.7367
BFGS:  203 23:09:49     -260.882042        0.7788
BFGS:  204 23:31:59     -260.897348        0.7910
BFGS:  205 23:55:45     -260.912018        0.8027
BFGS:  206 00:18:29     -260.933888        0.8384
BFGS:  207 00:44:36     -260.962353        0.8292
BFGS:  208 01:10:46     -260.997107        0.6828
BFGS:  209 01:38:22     -261.026474        0.5380
BFGS:  210 02:05:16     -261.047238        0.5616
BFGS:  211 02:31:10     -261.067640        0.5310
BFGS:  212 02:56:49     -261.089922        0.5031
BFGS:  213 03:23:42     -261.114859        0.4529
BFGS:  214 03:49:47     -261.139775        0.3846
BFGS:  215 04:19:30     -261.161493        0.3709
BFGS:  216 04:47:19     -261.175253        0.3792
BFGS:  217 05:14:12     -261.184316        0.4467
BFGS:  218 05:39:17     -261.194351        0.3006
BFGS:  219 06:06:24     -261.206674        0.2022
BFGS:  220 06:31:16     -261.215237        0.2901
BFGS:  221 06:57:41     -261.217911        0.3280
BFGS:  222 07:17:58     -261.222002        0.1231
BFGS:  223 07:37:59     -261.224092        0.0924
BFGS:  224 07:57:20     -261.225705        0.0983
BFGS:  225 08:21:16     -261.228470        0.1444
BFGS:  226 08:44:20     -261.230376        0.1689
BFGS:  227 09:09:13     -261.232329        0.1455
BFGS:  228 09:30:27     -261.233985        0.0971
BFGS:  229 09:47:34     -261.234859        0.0722
BFGS:  230 10:03:29     -261.235744        0.0637
BFGS:  231 10:23:22     -261.237031        0.0881
BFGS:  232 10:43:17     -261.238223        0.1130
BFGS:  233 11:02:19     -261.239124        0.0861
BFGS:  234 11:20:09     -261.239901        0.0736
BFGS:  235 11:37:38     -261.240535        0.0673
BFGS:  236 11:57:26     -261.241204        0.0654
BFGS:  237 12:16:39     -261.241898        0.0719
BFGS:  238 12:34:08     -261.242526        0.0570
BFGS:  239 12:50:55     -261.242962        0.0553
BFGS:  240 13:07:19     -261.243520        0.0679
BFGS:  241 13:28:32     -261.244317        0.0709
BFGS:  242 13:48:11     -261.245160        0.0685
BFGS:  243 14:15:54     -261.246918        0.0749
BFGS:  244 14:39:49     -261.247601        0.0638
BFGS:  245 15:02:41     -261.247787        0.0709
BFGS:  246 15:23:30     -261.248268        0.0408
