      Step     Time          Energy         fmax
BFGS:   84 18:33:44     -328.074454        0.3440
BFGS:   85 18:37:21     -328.083547        0.3826
BFGS:   86 18:40:42     -328.091324        0.3277
BFGS:   87 18:44:53     -328.096549        0.2669
BFGS:   88 18:48:19     -328.100409        0.1925
BFGS:   89 18:51:31     -328.103799        0.2332
BFGS:   90 18:54:52     -328.105385        0.2509
BFGS:   91 18:58:41     -328.106718        0.3168
BFGS:   92 19:01:25     -328.109591        0.2414
BFGS:   93 19:04:44     -328.113374        0.1986
BFGS:   94 19:07:47     -328.115571        0.2060
BFGS:   95 19:11:33     -328.119572        0.2398
BFGS:   96 19:14:23     -328.122790        0.1886
BFGS:   97 19:18:05     -328.129714        0.2555
BFGS:   98 19:21:32     -328.131582        0.3192
BFGS:   99 19:24:33     -328.133503        0.1805
BFGS:  100 19:27:35     -328.137125        0.1462
BFGS:  101 19:31:32     -328.137503        0.5000
BFGS:  102 19:34:28     -328.141329        0.3226
BFGS:  103 19:38:32     -328.145321        0.2580
BFGS:  104 19:41:53     -328.148491        0.1983
BFGS:  105 19:45:45     -328.151971        0.1419
BFGS:  106 19:49:32     -328.153475        0.1856
BFGS:  107 19:51:53     -328.155035        0.1347
BFGS:  108 19:55:19     -328.157516        0.1187
BFGS:  109 19:58:48     -328.158440        0.1912
BFGS:  110 20:01:16     -328.159510        0.1321
BFGS:  111 20:04:57     -328.161116        0.1854
BFGS:  112 20:07:47     -328.162154        0.1884
BFGS:  113 20:11:29     -328.163175        0.1646
BFGS:  114 20:14:13     -328.164086        0.1504
BFGS:  115 20:18:03     -328.165119        0.1816
BFGS:  116 20:21:07     -328.166513        0.1737
BFGS:  117 20:25:18     -328.167501        0.0888
BFGS:  118 20:28:40     -328.169023        0.0903
BFGS:  119 20:31:39     -328.170080        0.0980
BFGS:  120 20:35:12     -328.172222        0.0933
BFGS:  121 20:39:01     -328.173015        0.1489
BFGS:  122 20:41:51     -328.173725        0.0818
BFGS:  123 20:44:40     -328.174307        0.0484
