      Step     Time          Energy         fmax
BFGS:   70 03:44:06     -352.998003        0.5764
BFGS:   71 03:48:05     -353.023371        0.5615
BFGS:   72 03:52:14     -353.049445        0.5777
BFGS:   73 03:56:55     -353.073711        0.5592
BFGS:   74 04:00:51     -353.099459        0.5587
BFGS:   75 04:05:02     -353.124452        0.5001
BFGS:   76 04:09:12     -353.150506        0.4898
BFGS:   77 04:13:28     -353.174424        0.5033
BFGS:   78 04:17:26     -353.200320        0.5371
BFGS:   79 04:21:40     -353.227044        0.5718
BFGS:   80 04:26:15     -353.255170        0.6014
BFGS:   81 04:30:38     -353.280133        0.6346
BFGS:   82 04:34:58     -353.310256        0.6545
BFGS:   83 04:39:22     -353.341562        0.6723
BFGS:   84 04:43:56     -353.370102        0.6877
BFGS:   85 04:48:29     -353.406868        0.6736
BFGS:   86 04:52:55     -353.443130        0.6448
BFGS:   87 04:57:29     -353.482825        0.5693
BFGS:   88 05:02:14     -353.524011        0.4639
BFGS:   89 05:06:52     -353.559435        0.3878
BFGS:   90 05:11:35     -353.593007        0.4167
BFGS:   91 05:16:06     -353.619570        0.4421
BFGS:   92 05:20:42     -353.641219        0.4976
BFGS:   93 05:25:11     -353.659039        0.4334
BFGS:   94 05:28:59     -353.672958        0.2809
BFGS:   95 05:32:46     -353.681993        0.3193
BFGS:   96 05:37:07     -353.693279        0.3075
BFGS:   97 05:41:36     -353.705413        0.2255
BFGS:   98 05:46:21     -353.716747        0.2176
BFGS:   99 05:50:49     -353.727165        0.2815
BFGS:  100 05:54:56     -353.734983        0.3118
BFGS:  101 05:59:00     -353.745479        0.2717
BFGS:  102 06:02:21     -353.752005        0.1380
BFGS:  103 06:06:35     -353.758664        0.1827
BFGS:  104 06:09:28     -353.762604        0.1737
BFGS:  105 06:13:48     -353.770114        0.4050
BFGS:  106 06:17:15     -353.774290        0.2588
BFGS:  107 06:21:22     -353.780350        0.1223
BFGS:  108 06:25:07     -353.783108        0.1203
BFGS:  109 06:28:33     -353.785637        0.1358
BFGS:  110 06:32:16     -353.787805        0.1395
BFGS:  111 06:35:53     -353.790456        0.1378
BFGS:  112 06:39:28     -353.793640        0.1569
BFGS:  113 06:42:49     -353.796974        0.1617
BFGS:  114 06:46:21     -353.801148        0.1288
BFGS:  115 06:50:45     -353.805273        0.2111
BFGS:  116 06:54:15     -353.808673        0.1119
BFGS:  117 06:57:35     -353.810873        0.0939
BFGS:  118 07:00:45     -353.812247        0.0798
BFGS:  119 07:04:29     -353.814061        0.0923
BFGS:  120 07:07:36     -353.815712        0.0916
BFGS:  121 07:11:04     -353.817975        0.1186
BFGS:  122 07:14:19     -353.819448        0.0955
BFGS:  123 07:17:47     -353.820677        0.0734
BFGS:  124 07:20:33     -353.821544        0.0616
BFGS:  125 07:24:26     -353.823165        0.1074
BFGS:  126 07:28:29     -353.823899        0.1866
BFGS:  127 07:31:26     -353.825414        0.1158
BFGS:  128 07:35:23     -353.826578        0.1323
BFGS:  129 07:38:20     -353.827517        0.0611
BFGS:  130 07:41:32     -353.828714        0.0434
