      Step     Time          Energy         fmax
BFGS:   83 03:39:43     -309.120298        0.1373
BFGS:   84 03:43:55     -309.122479        0.1137
BFGS:   85 03:47:53     -309.123712        0.1535
BFGS:   86 03:50:49     -309.125572        0.1401
BFGS:   87 03:54:36     -309.128099        0.1456
BFGS:   88 03:58:58     -309.130974        0.1267
BFGS:   89 04:03:40     -309.131912        0.1424
BFGS:   90 04:06:19     -309.133477        0.0935
BFGS:   91 04:09:43     -309.134320        0.1176
BFGS:   92 04:13:19     -309.134980        0.1181
BFGS:   93 04:16:44     -309.136011        0.0779
BFGS:   94 04:19:34     -309.136900        0.0536
BFGS:   95 04:22:30     -309.138256        0.0545
BFGS:   96 04:25:39     -309.138962        0.0660
BFGS:   97 04:29:17     -309.139952        0.0776
BFGS:   98 04:32:39     -309.140723        0.0706
BFGS:   99 04:37:09     -309.141433        0.1208
BFGS:  100 04:40:27     -309.142717        0.0806
BFGS:  101 04:44:35     -309.143963        0.0644
BFGS:  102 04:48:25     -309.145098        0.0933
BFGS:  103 04:53:16     -309.145668        0.1448
BFGS:  104 04:57:57     -309.146859        0.1954
BFGS:  105 05:01:26     -309.147924        0.2055
BFGS:  106 05:05:58     -309.149402        0.3390
BFGS:  107 05:10:11     -309.152162        0.1487
BFGS:  108 05:14:52     -309.154621        0.0753
BFGS:  109 05:19:25     -309.156345        0.2148
BFGS:  110 05:23:47     -309.159320        0.2486
BFGS:  111 05:28:10     -309.160502        0.3624
BFGS:  112 05:31:15     -309.164341        0.1987
BFGS:  113 05:35:09     -309.169115        0.1897
BFGS:  114 05:39:04     -309.172945        0.2056
BFGS:  115 05:43:16     -309.177453        0.2442
BFGS:  116 05:47:15     -309.180619        0.1632
BFGS:  117 05:51:04     -309.183063        0.1440
BFGS:  118 05:53:51     -309.184141        0.1107
BFGS:  119 05:56:46     -309.186299        0.0880
BFGS:  120 05:59:46     -309.187388        0.1210
BFGS:  121 06:04:06     -309.187782        0.1328
BFGS:  122 06:07:45     -309.189394        0.0946
BFGS:  123 06:12:34     -309.190032        0.1653
BFGS:  124 06:15:42     -309.191025        0.0998
BFGS:  125 06:19:27     -309.192304        0.0843
BFGS:  126 06:22:36     -309.193071        0.1115
BFGS:  127 06:26:32     -309.194543        0.1708
BFGS:  128 06:29:40     -309.195624        0.1782
BFGS:  129 06:32:42     -309.196821        0.1336
BFGS:  130 06:35:59     -309.197819        0.0848
BFGS:  131 06:39:15     -309.198515        0.0656
BFGS:  132 06:43:40     -309.199868        0.1287
BFGS:  133 06:48:57     -309.199632        0.3560
BFGS:  134 06:52:41     -309.200888        0.2213
BFGS:  135 06:56:47     -309.202054        0.2301
BFGS:  136 07:00:37     -309.203660        0.1372
BFGS:  137 07:05:24     -309.209134        0.1988
BFGS:  138 07:10:26     -309.213219        0.3348
BFGS:  139 07:15:48     -309.219984        0.4004
BFGS:  140 07:20:49     -309.234868        0.4725
BFGS:  141 07:26:07     -309.256556        0.5630
BFGS:  142 07:31:39     -309.274661        0.7660
BFGS:  143 07:37:13     -309.315908        0.8044
BFGS:  144 07:42:11     -309.353853        1.0219
BFGS:  145 07:47:13     -309.389615        1.2217
BFGS:  146 07:51:56     -309.419015        1.3073
BFGS:  147 07:57:25     -309.438738        1.6795
BFGS:  148 08:01:35     -309.448430        1.9501
BFGS:  149 08:06:21     -309.463775        2.2763
BFGS:  150 08:10:22     -309.476629        2.3566
BFGS:  151 08:14:29     -309.495476        2.3154
BFGS:  152 08:18:38     -309.511014        2.3003
BFGS:  153 08:22:26     -309.530515        2.1924
BFGS:  154 08:26:33     -309.547198        2.1763
BFGS:  155 08:30:28     -309.568576        2.0889
BFGS:  156 08:34:45     -309.591254        1.9451
BFGS:  157 08:38:39     -309.610701        1.8960
BFGS:  158 08:42:48     -309.632229        1.7339
BFGS:  159 08:47:03     -309.661491        1.5607
BFGS:  160 08:51:22     -309.684434        1.4552
BFGS:  161 08:55:37     -309.706936        1.3045
BFGS:  162 08:59:30     -309.732010        1.1846
BFGS:  163 09:03:48     -309.752080        1.0683
BFGS:  164 09:07:37     -309.777475        0.9615
BFGS:  165 09:11:30     -309.797215        0.9026
BFGS:  166 09:15:30     -309.816528        0.8210
BFGS:  167 09:19:29     -309.832169        0.7747
BFGS:  168 09:23:40     -309.843042        0.7270
BFGS:  169 09:27:29     -309.856333        0.6686
BFGS:  170 09:32:02     -309.876865        0.5584
BFGS:  171 09:36:34     -309.891627        0.5704
BFGS:  172 09:40:57     -309.910039        0.4606
BFGS:  173 09:44:59     -309.923406        0.3922
BFGS:  174 09:48:44     -309.931725        0.2526
BFGS:  175 09:52:14     -309.939124        0.2342
BFGS:  176 09:55:47     -309.943927        0.2545
BFGS:  177 09:59:09     -309.950327        0.2120
BFGS:  178 10:03:24     -309.958040        0.2404
BFGS:  179 10:07:02     -309.962273        0.2367
BFGS:  180 10:10:52     -309.968855        0.2830
BFGS:  181 10:14:56     -309.972631        0.2783
BFGS:  182 10:17:42     -309.975124        0.2122
BFGS:  183 10:21:11     -309.980620        0.1572
BFGS:  184 10:24:31     -309.984992        0.1234
BFGS:  185 10:28:32     -309.990446        0.1959
BFGS:  186 10:32:02     -309.995312        0.1415
BFGS:  187 10:36:20     -309.997668        0.1356
BFGS:  188 10:39:31     -309.999035        0.0806
BFGS:  189 10:42:35     -310.000095        0.0871
BFGS:  190 10:45:19     -310.000828        0.0743
BFGS:  191 10:48:35     -310.001925        0.1118
BFGS:  192 10:51:17     -310.002843        0.0860
BFGS:  193 10:54:55     -310.004332        0.1219
BFGS:  194 10:57:55     -310.005396        0.1011
BFGS:  195 11:01:13     -310.007208        0.0731
BFGS:  196 11:04:45     -310.008563        0.0714
BFGS:  197 11:07:49     -310.009382        0.0624
BFGS:  198 11:10:59     -310.010013        0.0385
