      Step     Time          Energy         fmax
BFGS:   60 16:50:35     -327.021709        0.2007
BFGS:   61 16:55:00     -327.028532        0.2114
BFGS:   62 16:59:03     -327.032856        0.2454
BFGS:   63 17:02:22     -327.036079        0.1797
BFGS:   64 17:05:53     -327.043441        0.1325
BFGS:   65 17:08:59     -327.045669        0.1495
BFGS:   66 17:13:16     -327.049252        0.2388
BFGS:   67 17:16:19     -327.052146        0.2078
BFGS:   68 17:20:46     -327.062374        0.2216
BFGS:   69 17:25:13     -327.068728        0.2851
BFGS:   70 17:29:51     -327.074747        0.3383
BFGS:   71 17:34:19     -327.081891        0.3655
BFGS:   72 17:38:54     -327.090980        0.4061
BFGS:   73 17:43:20     -327.102382        0.4057
BFGS:   74 17:47:43     -327.114542        0.3497
BFGS:   75 17:52:09     -327.127210        0.3726
BFGS:   76 17:56:51     -327.138847        0.4320
BFGS:   77 18:01:16     -327.148816        0.4704
BFGS:   78 18:05:22     -327.156001        0.5059
BFGS:   79 18:10:04     -327.165957        0.2404
BFGS:   80 18:14:50     -327.174671        0.5213
BFGS:   81 18:18:25     -327.183683        0.6018
BFGS:   82 18:22:37     -327.195694        0.4327
BFGS:   83 18:26:47     -327.205434        0.2139
BFGS:   84 18:31:33     -327.217228        0.4439
BFGS:   85 18:36:25     -327.229454        0.7001
BFGS:   86 18:41:21     -327.242920        0.9917
BFGS:   87 18:46:01     -327.260143        1.1690
BFGS:   88 18:50:32     -327.277436        1.1850
BFGS:   89 18:55:08     -327.300137        1.1701
BFGS:   90 18:59:34     -327.318328        1.1653
BFGS:   91 19:04:07     -327.337391        1.0939
BFGS:   92 19:08:28     -327.356579        1.0000
BFGS:   93 19:12:55     -327.374487        0.8584
BFGS:   94 19:17:08     -327.391379        0.8164
BFGS:   95 19:21:17     -327.407412        0.6691
BFGS:   96 19:25:30     -327.421143        0.5585
BFGS:   97 19:29:28     -327.440307        0.4080
BFGS:   98 19:33:32     -327.452885        0.3603
BFGS:   99 19:37:38     -327.469150        0.5058
BFGS:  100 19:41:56     -327.482910        0.5741
BFGS:  101 19:46:10     -327.496442        0.5928
BFGS:  102 19:50:23     -327.507555        0.6583
BFGS:  103 19:54:31     -327.522125        0.6653
BFGS:  104 19:58:42     -327.540975        0.7212
BFGS:  105 20:02:57     -327.557616        0.7937
BFGS:  106 20:07:10     -327.574045        0.7779
BFGS:  107 20:11:29     -327.592831        0.8096
BFGS:  108 20:15:43     -327.611385        0.8524
BFGS:  109 20:20:01     -327.630841        0.9256
BFGS:  110 20:24:13     -327.662999        1.0464
BFGS:  111 20:28:36     -327.695203        1.1079
BFGS:  112 20:33:04     -327.734406        1.0120
BFGS:  113 20:37:57     -327.774064        0.8522
BFGS:  114 20:42:40     -327.812608        0.6549
BFGS:  115 20:47:28     -327.852879        0.4769
BFGS:  116 20:52:22     -327.889929        0.5091
BFGS:  117 20:56:54     -327.926832        0.6925
BFGS:  118 21:01:17     -327.951198        0.6977
BFGS:  119 21:04:38     -327.968223        0.5153
BFGS:  120 21:08:43     -327.989559        0.4085
BFGS:  121 21:12:39     -328.007267        0.3427
BFGS:  122 21:16:57     -328.027976        0.6368
BFGS:  123 21:21:24     -328.048260        0.7271
BFGS:  124 21:25:33     -328.070112        0.5534
BFGS:  125 21:29:37     -328.087684        0.2920
BFGS:  126 21:33:47     -328.103360        0.2636
BFGS:  127 21:37:35     -328.114862        0.3891
BFGS:  128 21:41:36     -328.124575        0.3481
BFGS:  129 21:45:31     -328.131842        0.2053
BFGS:  130 21:49:06     -328.136261        0.1469
BFGS:  131 21:52:16     -328.139520        0.1834
BFGS:  132 21:56:04     -328.146545        0.2629
BFGS:  133 22:00:20     -328.150089        0.2662
BFGS:  134 22:04:01     -328.156376        0.1745
BFGS:  135 22:08:35     -328.165164        0.3352
BFGS:  136 22:12:09     -328.169068        0.3821
BFGS:  137 22:16:44     -328.175576        0.3662
BFGS:  138 22:21:17     -328.181008        0.3087
BFGS:  139 22:25:43     -328.187269        0.1586
BFGS:  140 22:29:52     -328.191558        0.2686
BFGS:  141 22:32:55     -328.195438        0.3095
BFGS:  142 22:36:31     -328.199610        0.2187
BFGS:  143 22:40:18     -328.201843        0.1294
BFGS:  144 22:44:20     -328.204259        0.1762
BFGS:  145 22:48:00     -328.206454        0.2040
BFGS:  146 22:53:05     -328.211296        0.2409
BFGS:  147 22:57:00     -328.215211        0.1892
BFGS:  148 23:01:10     -328.221875        0.1399
BFGS:  149 23:05:12     -328.226283        0.1921
BFGS:  150 23:10:20     -328.231866        0.2022
BFGS:  151 23:15:16     -328.236904        0.1624
BFGS:  152 23:20:01     -328.239931        0.1506
BFGS:  153 23:22:57     -328.242510        0.1133
BFGS:  154 23:26:22     -328.245692        0.0986
BFGS:  155 23:31:09     -328.248092        0.1347
BFGS:  156 23:33:41     -328.250032        0.1212
BFGS:  157 23:37:21     -328.253907        0.1023
BFGS:  158 23:41:31     -328.255429        0.1199
BFGS:  159 23:46:32     -328.260167        0.1019
BFGS:  160 23:51:40     -328.262181        0.1696
BFGS:  161 23:56:54     -328.264084        0.1884
BFGS:  162 00:01:32     -328.265312        0.1594
BFGS:  163 00:05:50     -328.270195        0.1274
BFGS:  164 00:10:34     -328.272714        0.1352
BFGS:  165 00:14:29     -328.275907        0.1589
BFGS:  166 00:18:00     -328.278798        0.1274
BFGS:  167 00:22:24     -328.282718        0.0921
BFGS:  168 00:26:56     -328.285542        0.1113
BFGS:  169 00:32:01     -328.287812        0.2006
BFGS:  170 00:35:40     -328.290321        0.1878
BFGS:  171 00:40:27     -328.295849        0.1510
BFGS:  172 00:45:14     -328.298890        0.1656
BFGS:  173 00:49:10     -328.305032        0.2334
BFGS:  174 00:53:29     -328.311101        0.3224
BFGS:  175 00:58:02     -328.316565        0.3957
BFGS:  176 01:02:35     -328.321363        0.4361
BFGS:  177 01:06:50     -328.328215        0.4638
BFGS:  178 01:11:29     -328.335013        0.4297
BFGS:  179 01:16:15     -328.341018        0.4647
BFGS:  180 01:21:07     -328.347352        0.4870
BFGS:  181 01:25:44     -328.352925        0.4815
BFGS:  182 01:30:07     -328.366350        0.3969
BFGS:  183 01:34:07     -328.377384        0.3187
BFGS:  184 01:38:40     -328.388636        0.2708
BFGS:  185 01:42:19     -328.396408        0.2130
BFGS:  186 01:46:15     -328.405968        0.2405
BFGS:  187 01:50:44     -328.413457        0.2089
BFGS:  188 01:54:18     -328.418737        0.1563
BFGS:  189 01:58:15     -328.425904        0.1955
BFGS:  190 02:01:33     -328.430178        0.1616
BFGS:  191 02:05:24     -328.433871        0.1405
BFGS:  192 02:09:27     -328.437166        0.1649
BFGS:  193 02:14:22     -328.445237        0.3107
BFGS:  194 02:19:13     -328.449941        0.2823
BFGS:  195 02:24:38     -328.454397        0.1999
BFGS:  196 02:28:11     -328.457912        0.1123
BFGS:  197 02:31:48     -328.461486        0.1704
BFGS:  198 02:36:35     -328.464307        0.2069
BFGS:  199 02:40:07     -328.466253        0.1215
BFGS:  200 02:44:19     -328.468590        0.0669
BFGS:  201 02:48:10     -328.469987        0.1135
BFGS:  202 02:53:32     -328.472066        0.2258
BFGS:  203 02:57:31     -328.473053        0.1553
BFGS:  204 03:00:27     -328.474559        0.1513
BFGS:  205 03:03:55     -328.476795        0.1019
BFGS:  206 03:07:39     -328.478688        0.1274
BFGS:  207 03:11:14     -328.480592        0.1265
BFGS:  208 03:14:25     -328.482155        0.0962
BFGS:  209 03:17:53     -328.483170        0.0696
BFGS:  210 03:22:09     -328.483543        0.0842
BFGS:  211 03:25:07     -328.484420        0.0670
BFGS:  212 03:28:04     -328.485467        0.0516
BFGS:  213 03:31:24     -328.486321        0.0573
BFGS:  214 03:34:29     -328.487111        0.0603
BFGS:  215 03:38:04     -328.488142        0.0935
BFGS:  216 03:42:07     -328.488819        0.1150
BFGS:  217 03:45:07     -328.489598        0.0900
BFGS:  218 03:48:46     -328.489831        0.1246
BFGS:  219 03:52:09     -328.491494        0.0597
BFGS:  220 03:54:42     -328.492102        0.0541
BFGS:  221 03:57:57     -328.493160        0.0568
BFGS:  222 04:01:01     -328.493476        0.0653
BFGS:  223 04:04:30     -328.493697        0.0412
