      Step     Time          Energy         fmax
BFGS:  164 23:59:56     -328.321834        0.4690
BFGS:  165 00:03:24     -328.330774        0.4392
BFGS:  166 00:06:56     -328.342328        0.4445
BFGS:  167 00:10:21     -328.350746        0.3895
BFGS:  168 00:14:01     -328.357495        0.3077
BFGS:  169 00:17:33     -328.366575        0.2511
BFGS:  170 00:21:19     -328.378683        0.2452
BFGS:  171 00:25:24     -328.390289        0.2885
BFGS:  172 00:29:29     -328.406387        0.2580
BFGS:  173 00:33:23     -328.416484        0.2652
BFGS:  174 00:38:01     -328.427331        0.3201
BFGS:  175 00:41:06     -328.433434        0.2305
BFGS:  176 00:44:57     -328.439385        0.2686
BFGS:  177 00:48:25     -328.445482        0.2880
BFGS:  178 00:51:42     -328.452450        0.1898
BFGS:  179 00:55:57     -328.463747        0.1603
BFGS:  180 00:59:52     -328.472307        0.2126
BFGS:  181 01:03:51     -328.475787        0.3042
BFGS:  182 01:07:53     -328.480070        0.2854
BFGS:  183 01:11:20     -328.484699        0.1994
BFGS:  184 01:14:32     -328.488083        0.1293
BFGS:  185 01:18:24     -328.494186        0.1192
BFGS:  186 01:21:49     -328.498267        0.2207
BFGS:  187 01:25:31     -328.501459        0.2671
BFGS:  188 01:28:28     -328.503946        0.2085
BFGS:  189 01:32:05     -328.507209        0.1124
BFGS:  190 01:35:29     -328.509429        0.1319
BFGS:  191 01:39:12     -328.513827        0.1558
BFGS:  192 01:42:10     -328.516312        0.1172
BFGS:  193 01:45:51     -328.519304        0.1124
BFGS:  194 01:49:19     -328.521288        0.1002
BFGS:  195 01:52:25     -328.523342        0.0759
BFGS:  196 01:56:16     -328.526978        0.1494
BFGS:  197 02:00:11     -328.529586        0.2944
BFGS:  198 02:02:53     -328.531297        0.2061
BFGS:  199 02:05:52     -328.533867        0.0915
BFGS:  200 02:08:56     -328.535816        0.1028
BFGS:  201 02:12:08     -328.537937        0.1387
BFGS:  202 02:15:41     -328.543156        0.2184
BFGS:  203 02:19:09     -328.547183        0.2090
BFGS:  204 02:22:50     -328.548132        0.2095
BFGS:  205 02:26:04     -328.550010        0.1241
BFGS:  206 02:29:30     -328.552163        0.1041
BFGS:  207 02:32:21     -328.553098        0.0937
BFGS:  208 02:35:27     -328.554375        0.1215
BFGS:  209 02:38:33     -328.555437        0.1097
BFGS:  210 02:42:05     -328.558423        0.1250
BFGS:  211 02:45:39     -328.560161        0.1985
BFGS:  212 02:49:28     -328.561926        0.1938
BFGS:  213 02:52:28     -328.563599        0.1654
BFGS:  214 02:55:58     -328.565203        0.0825
BFGS:  215 02:58:27     -328.565979        0.0786
BFGS:  216 03:01:38     -328.567588        0.1322
BFGS:  217 03:04:50     -328.569372        0.1622
BFGS:  218 03:08:41     -328.567920        0.2798
BFGS:  219 03:12:46     -328.567668        0.4140
BFGS:  220 03:16:56     -328.573337        0.0659
BFGS:  221 03:19:32     -328.574263        0.0853
BFGS:  222 03:23:08     -328.575989        0.1055
BFGS:  223 03:26:03     -328.576741        0.0633
BFGS:  224 03:29:02     -328.577599        0.0415
