      Step     Time          Energy         fmax
BFGS:   59 16:38:47     -283.331453        0.3663
BFGS:   60 16:43:55     -283.349351        0.4450
BFGS:   61 16:49:41     -283.373181        0.4891
BFGS:   62 16:54:53     -283.393047        0.4169
BFGS:   63 17:00:24     -283.417857        0.4615
BFGS:   64 17:05:44     -283.434783        0.5997
BFGS:   65 17:10:50     -283.453706        0.6996
BFGS:   66 17:16:10     -283.475883        0.7084
BFGS:   67 17:21:10     -283.501926        0.6767
BFGS:   68 17:26:28     -283.525208        0.6144
BFGS:   69 17:31:50     -283.554595        0.5211
BFGS:   70 17:36:59     -283.579398        0.6939
BFGS:   71 17:41:34     -283.596721        0.7344
BFGS:   72 17:46:31     -283.626768        0.5593
BFGS:   73 17:51:12     -283.644978        0.6497
BFGS:   74 17:55:43     -283.668555        0.6177
BFGS:   75 18:00:32     -283.686316        0.5675
BFGS:   76 18:05:09     -283.710939        0.6186
BFGS:   77 18:09:27     -283.727853        0.6157
BFGS:   78 18:13:58     -283.756008        0.6980
BFGS:   79 18:18:30     -283.781502        0.7915
BFGS:   80 18:23:08     -283.809315        0.8256
BFGS:   81 18:27:27     -283.843902        1.0130
BFGS:   82 18:31:57     -283.879526        1.0106
BFGS:   83 18:36:44     -283.916390        1.0849
BFGS:   84 18:41:38     -283.959244        1.1004
BFGS:   85 18:46:15     -283.998881        0.9984
BFGS:   86 18:50:39     -284.034082        0.9133
BFGS:   87 18:55:13     -284.066899        0.7123
BFGS:   88 18:59:52     -284.097199        0.5067
BFGS:   89 19:04:09     -284.124351        0.3640
BFGS:   90 19:08:40     -284.144523        0.4165
BFGS:   91 19:12:43     -284.158803        0.4663
BFGS:   92 19:17:35     -284.176375        0.3835
BFGS:   93 19:21:24     -284.194532        0.4102
BFGS:   94 19:25:15     -284.211422        0.3847
BFGS:   95 19:29:46     -284.228285        0.3157
BFGS:   96 19:33:56     -284.240862        0.3080
BFGS:   97 19:38:42     -284.255862        0.3028
BFGS:   98 19:42:32     -284.267112        0.1959
BFGS:   99 19:46:44     -284.275092        0.2201
BFGS:  100 19:50:33     -284.280754        0.2362
BFGS:  101 19:54:51     -284.286954        0.3442
BFGS:  102 19:58:04     -284.291871        0.2402
BFGS:  103 20:02:37     -284.294261        0.2358
BFGS:  104 20:06:31     -284.297927        0.1665
BFGS:  105 20:09:43     -284.299949        0.1390
BFGS:  106 20:13:37     -284.303797        0.1087
BFGS:  107 20:17:27     -284.308337        0.1400
BFGS:  108 20:21:24     -284.311892        0.1355
BFGS:  109 20:25:07     -284.316106        0.1089
BFGS:  110 20:29:50     -284.318492        0.1187
BFGS:  111 20:32:59     -284.320024        0.1422
BFGS:  112 20:36:49     -284.322480        0.1814
BFGS:  113 20:40:37     -284.322874        0.0798
BFGS:  114 20:43:43     -284.324026        0.0667
BFGS:  115 20:47:14     -284.325124        0.1064
BFGS:  116 20:49:45     -284.325854        0.0827
BFGS:  117 20:53:25     -284.327966        0.1049
BFGS:  118 20:56:36     -284.329180        0.1316
BFGS:  119 21:00:59     -284.329956        0.2325
BFGS:  120 21:04:45     -284.331798        0.1698
BFGS:  121 21:07:28     -284.332891        0.1235
BFGS:  122 21:11:46     -284.334988        0.1766
BFGS:  123 21:14:45     -284.336373        0.1346
BFGS:  124 21:18:23     -284.337726        0.0727
BFGS:  125 21:21:16     -284.338362        0.1175
BFGS:  126 21:24:58     -284.337546        0.1456
BFGS:  127 21:28:31     -284.339356        0.0992
BFGS:  128 21:31:39     -284.339787        0.0836
BFGS:  129 21:34:11     -284.340280        0.0583
BFGS:  130 21:37:37     -284.341212        0.0811
BFGS:  131 21:40:00     -284.341644        0.0768
BFGS:  132 21:43:20     -284.342456        0.0610
BFGS:  133 21:45:36     -284.342765        0.0492
