      Step     Time          Energy         fmax
BFGS:   98 17:43:11     -360.897069        0.5032
BFGS:   99 17:47:27     -360.909676        0.5203
BFGS:  100 17:51:44     -360.921706        0.3811
BFGS:  101 17:55:52     -360.941445        0.2843
BFGS:  102 18:00:06     -360.954314        0.4207
BFGS:  103 18:03:39     -360.966791        0.5345
BFGS:  104 18:07:54     -360.978206        0.3452
BFGS:  105 18:11:09     -360.984033        0.2402
BFGS:  106 18:15:08     -360.992393        0.3935
BFGS:  107 18:18:24     -360.998385        0.3177
BFGS:  108 18:22:35     -361.008653        0.2682
BFGS:  109 18:25:50     -361.012769        0.1634
BFGS:  110 18:29:56     -361.020183        0.2734
BFGS:  111 18:33:27     -361.025412        0.3706
BFGS:  112 18:37:21     -361.035192        0.3679
BFGS:  113 18:40:53     -361.042321        0.1609
BFGS:  114 18:44:24     -361.047005        0.1568
BFGS:  115 18:47:35     -361.050124        0.1833
BFGS:  116 18:51:51     -361.056093        0.2906
BFGS:  117 18:55:17     -361.060302        0.1630
BFGS:  118 18:58:27     -361.063895        0.1246
BFGS:  119 19:02:00     -361.068799        0.1796
BFGS:  120 19:05:38     -361.073366        0.2412
BFGS:  121 19:09:47     -361.079845        0.2636
BFGS:  122 19:13:56     -361.083241        0.2168
BFGS:  123 19:17:20     -361.086894        0.1799
BFGS:  124 19:20:57     -361.091868        0.1982
BFGS:  125 19:24:05     -361.095594        0.1924
BFGS:  126 19:28:09     -361.101083        0.1916
BFGS:  127 19:31:26     -361.105881        0.1547
BFGS:  128 19:35:26     -361.113942        0.2805
BFGS:  129 19:38:45     -361.117312        0.1599
BFGS:  130 19:43:02     -361.122074        0.1141
BFGS:  131 19:47:35     -361.125646        0.1342
BFGS:  132 19:51:30     -361.125664        0.2221
BFGS:  133 19:54:35     -361.128500        0.1760
BFGS:  134 19:58:52     -361.133063        0.1158
BFGS:  135 20:02:47     -361.135525        0.1277
BFGS:  136 20:06:18     -361.140111        0.1146
BFGS:  137 20:10:31     -361.148381        0.1973
BFGS:  138 20:15:41     -361.153464        0.1578
BFGS:  139 20:18:45     -361.156418        0.1142
BFGS:  140 20:23:02     -361.162279        0.1100
BFGS:  141 20:26:56     -361.163847        0.1889
BFGS:  142 20:29:50     -361.166029        0.1471
BFGS:  143 20:34:00     -361.168969        0.1552
BFGS:  144 20:36:45     -361.171512        0.1374
BFGS:  145 20:40:39     -361.177597        0.1004
BFGS:  146 20:44:48     -361.180723        0.1229
BFGS:  147 20:48:42     -361.184569        0.1414
BFGS:  148 20:53:37     -361.190446        0.1569
BFGS:  149 20:57:40     -361.194707        0.1115
BFGS:  150 21:02:11     -361.196089        0.1485
BFGS:  151 21:05:26     -361.198105        0.1056
BFGS:  152 21:09:11     -361.199615        0.1370
BFGS:  153 21:12:27     -361.202148        0.0857
BFGS:  154 21:16:23     -361.203888        0.0859
BFGS:  155 21:19:55     -361.206175        0.0721
BFGS:  156 21:24:40     -361.208654        0.1448
BFGS:  157 21:28:45     -361.210527        0.1182
BFGS:  158 21:31:47     -361.212528        0.0789
BFGS:  159 21:35:49     -361.214733        0.0775
BFGS:  160 21:39:14     -361.216928        0.0899
BFGS:  161 21:44:12     -361.218511        0.1696
BFGS:  162 21:46:50     -361.220305        0.1128
BFGS:  163 21:51:55     -361.225137        0.1256
BFGS:  164 21:55:07     -361.226118        0.0691
BFGS:  165 21:57:47     -361.227119        0.0518
BFGS:  166 22:02:11     -361.229016        0.0961
BFGS:  167 22:05:54     -361.230004        0.0959
BFGS:  168 22:10:41     -361.230684        0.0946
BFGS:  169 22:14:45     -361.231739        0.0507
BFGS:  170 22:18:10     -361.232371        0.0693
BFGS:  171 22:21:19     -361.233452        0.0687
BFGS:  172 22:24:22     -361.234184        0.0648
BFGS:  173 22:27:32     -361.234889        0.0554
BFGS:  174 22:30:32     -361.235492        0.0510
BFGS:  175 22:34:14     -361.236313        0.0728
BFGS:  176 22:38:54     -361.236926        0.1151
BFGS:  177 22:42:50     -361.237482        0.0748
BFGS:  178 22:45:13     -361.238013        0.0387
