      Step     Time          Energy         fmax
BFGS:   45 16:31:33     -308.582498        0.8209
BFGS:   46 18:06:04     -308.592993        0.2666
BFGS:   47 19:41:35     -308.598110        0.2470
BFGS:   48 20:58:09     -308.599503        0.2445
BFGS:   49 22:16:23     -308.601449        0.1635
BFGS:   50 23:47:55     -308.603905        0.1767
BFGS:   51 00:38:56     -308.605322        0.2503
BFGS:   52 01:10:46     -308.607476        0.2173
BFGS:   53 01:32:45     -308.609353        0.1899
BFGS:   54 02:01:01     -308.612103        0.2138
BFGS:   55 02:29:21     -308.614963        0.2010
BFGS:   56 02:59:24     -308.617703        0.1271
BFGS:   57 03:20:34     -308.618755        0.0848
BFGS:   58 03:36:15     -308.619100        0.0667
BFGS:   59 03:52:51     -308.619562        0.0567
BFGS:   60 04:12:10     -308.620024        0.0801
BFGS:   61 04:30:35     -308.620467        0.0738
BFGS:   62 04:51:43     -308.621076        0.1188
BFGS:   63 05:14:37     -308.621842        0.0974
BFGS:   64 05:39:21     -308.622573        0.1132
BFGS:   65 05:57:45     -308.623275        0.0942
BFGS:   66 06:26:54     -308.624235        0.1320
BFGS:   67 06:48:51     -308.625287        0.1467
BFGS:   68 07:10:47     -308.626572        0.1833
BFGS:   69 07:32:44     -308.627515        0.0892
BFGS:   70 07:55:38     -308.628380        0.0662
BFGS:   71 08:42:37     -308.629184        0.0985
BFGS:   72 09:37:45     -308.629463        0.1706
BFGS:   73 10:47:38     -308.629922        0.3223
BFGS:   74 11:44:42     -308.630434        0.3082
BFGS:   75 12:46:54     -308.630989        0.2320
BFGS:   76 13:55:51     -308.631592        0.1250
BFGS:   77 15:19:46     -308.632272        0.0883
BFGS:   78 17:09:29     -308.631576        0.1360
BFGS:   79 18:39:02     -308.633497        0.0808
BFGS:   80 19:38:45     -308.634032        0.0611
BFGS:   81 20:38:28     -308.634418        0.1300
BFGS:   82 21:33:59     -308.634641        0.1916
BFGS:   83 22:20:37     -308.634823        0.2034
BFGS:   84 23:09:54     -308.635130        0.1888
BFGS:   85 00:14:08     -308.635681        0.1258
BFGS:   86 01:26:19     -308.635870        0.0809
BFGS:   87 02:14:44     -308.636410        0.0801
BFGS:   88 03:17:43     -308.637165        0.1530
BFGS:   89 04:32:20     -308.637964        0.2317
BFGS:   90 05:43:44     -308.637956        0.2980
BFGS:   91 06:39:44     -308.638649        0.2516
BFGS:   92 07:52:15     -308.639242        0.2154
BFGS:   93 09:35:23     -308.639602        0.1606
BFGS:   94 11:01:43     -308.639747        0.1695
BFGS:   95 12:22:47     -308.641674        0.1437
BFGS:   96 13:18:52     -308.642125        0.1341
BFGS:   97 14:42:06     -308.642857        0.1114
BFGS:   98 15:34:55     -308.643282        0.0830
BFGS:   99 16:37:54     -308.643836        0.0576
BFGS:  100 17:31:58     -308.644098        0.0513
BFGS:  101 18:39:02     -308.645051        0.1154
BFGS:  102 19:46:53     -308.646970        0.1518
BFGS:  103 21:15:58     -308.647385        0.4849
BFGS:  104 22:36:25     -308.649143        0.6936
BFGS:  105 00:03:05     -308.649853        0.8248
BFGS:  106 00:26:50     -308.651828        0.5875
BFGS:  107 00:51:32     -308.653875        0.2200
BFGS:  108 01:18:01     -308.654989        0.1227
BFGS:  109 01:42:45     -308.656916        0.1076
BFGS:  110 02:20:08     -308.657982        0.1197
BFGS:  111 02:43:54     -308.659553        0.0646
BFGS:  112 03:09:25     -308.660167        0.0789
BFGS:  113 03:30:30     -308.660637        0.0879
BFGS:  114 03:51:39     -308.661249        0.1000
BFGS:  115 04:09:09     -308.661798        0.0708
BFGS:  116 04:32:05     -308.662851        0.1064
BFGS:  117 05:00:22     -308.663088        0.2488
BFGS:  118 05:20:33     -308.664165        0.1714
BFGS:  119 05:45:15     -308.665255        0.0605
BFGS:  120 06:13:57     -308.665808        0.0714
BFGS:  121 07:10:28     -308.666359        0.0968
BFGS:  122 08:12:45     -308.666859        0.0795
BFGS:  123 09:27:44     -308.667896        0.0701
BFGS:  124 10:57:07     -308.669523        0.0943
BFGS:  125 12:47:36     -308.670764        0.1815
BFGS:  126 13:51:15     -308.672002        0.0943
BFGS:  127 15:24:46     -308.674323        0.1668
BFGS:  128 16:29:23     -308.675235        0.1525
BFGS:  129 17:52:54     -308.675471        0.2366
BFGS:  130 19:05:33     -308.676305        0.0577
BFGS:  131 19:47:28     -308.676570        0.0609
BFGS:  132 21:00:20     -308.677017        0.0431
