      Step     Time          Energy         fmax
BFGS:   96 17:26:30     -360.818981        0.2277
BFGS:   97 17:30:23     -360.823944        0.1666
BFGS:   98 17:34:39     -360.828578        0.1786
BFGS:   99 17:38:11     -360.831379        0.1412
BFGS:  100 17:41:17     -360.833517        0.0951
BFGS:  101 17:43:56     -360.834943        0.0836
BFGS:  102 17:47:09     -360.837950        0.0959
BFGS:  103 17:50:53     -360.840361        0.1476
BFGS:  104 17:54:17     -360.841715        0.1280
BFGS:  105 17:57:17     -360.843394        0.0935
BFGS:  106 18:00:38     -360.845774        0.1533
BFGS:  107 18:04:41     -360.848371        0.2299
BFGS:  108 18:08:57     -360.847300        0.2647
BFGS:  109 18:12:13     -360.850097        0.1890
BFGS:  110 18:16:28     -360.851595        0.0878
BFGS:  111 18:20:15     -360.853663        0.0821
BFGS:  112 18:22:55     -360.854534        0.0757
BFGS:  113 18:25:55     -360.855748        0.0598
BFGS:  114 18:28:48     -360.856570        0.0657
BFGS:  115 18:32:47     -360.855147        0.1321
BFGS:  116 18:36:36     -360.857912        0.0778
BFGS:  117 18:39:15     -360.858548        0.0610
BFGS:  118 18:42:08     -360.859900        0.0420
