      Step     Time          Energy         fmax
BFGS:   99 03:05:52     -335.297229        0.1562
BFGS:  100 03:09:00     -335.301781        0.1661
BFGS:  101 03:12:34     -335.305595        0.1314
BFGS:  102 03:15:59     -335.309804        0.1536
BFGS:  103 03:20:05     -335.311528        0.2597
BFGS:  104 03:23:29     -335.316030        0.1822
BFGS:  105 03:26:57     -335.319977        0.1998
BFGS:  106 03:30:18     -335.323374        0.1507
BFGS:  107 03:33:52     -335.326124        0.1941
BFGS:  108 03:37:27     -335.330952        0.2220
BFGS:  109 03:41:13     -335.333747        0.2202
BFGS:  110 03:44:04     -335.335616        0.1578
BFGS:  111 03:47:27     -335.337909        0.2081
BFGS:  112 03:50:03     -335.339208        0.1556
BFGS:  113 03:53:23     -335.340730        0.1625
BFGS:  114 03:56:16     -335.341660        0.1449
BFGS:  115 03:58:45     -335.342611        0.0819
BFGS:  116 04:01:49     -335.343791        0.0721
BFGS:  117 04:04:47     -335.345161        0.1200
BFGS:  118 04:08:27     -335.347647        0.2313
BFGS:  119 04:11:29     -335.349280        0.1742
BFGS:  120 04:15:20     -335.351526        0.1195
BFGS:  121 04:18:19     -335.352674        0.0924
BFGS:  122 04:20:53     -335.353526        0.0686
BFGS:  123 04:24:06     -335.354769        0.1123
BFGS:  124 04:26:45     -335.355437        0.0936
BFGS:  125 04:29:44     -335.356151        0.0693
BFGS:  126 04:32:26     -335.356760        0.0710
BFGS:  127 04:35:17     -335.357441        0.0715
BFGS:  128 04:38:28     -335.358709        0.0744
BFGS:  129 04:42:28     -335.356448        0.1667
BFGS:  130 04:46:02     -335.358839        0.1026
BFGS:  131 04:49:53     -335.357560        0.0589
BFGS:  132 04:53:25     -335.360067        0.0717
BFGS:  133 04:57:20     -335.359039        0.1342
BFGS:  134 05:00:28     -335.359921        0.0964
BFGS:  135 05:03:24     -335.360916        0.0571
BFGS:  136 05:07:05     -335.359334        0.1487
BFGS:  137 05:10:25     -335.361727        0.0466
