      Step     Time          Energy         fmax
BFGS:   62 05:43:26     -272.445788        0.3732
BFGS:   63 06:01:40     -272.449707        0.5004
BFGS:   64 06:20:42     -272.456199        0.5091
BFGS:   65 06:38:41     -272.461367        0.5110
BFGS:   66 06:52:48     -272.465732        0.3915
BFGS:   67 07:05:42     -272.471095        0.2096
BFGS:   68 07:18:26     -272.474287        0.2085
BFGS:   69 07:34:32     -272.477166        0.2029
BFGS:   70 07:47:21     -272.485268        0.2273
BFGS:   71 08:01:49     -272.489908        0.2883
BFGS:   72 08:22:49     -272.494258        0.2308
BFGS:   73 09:00:07     -272.498002        0.2718
BFGS:   74 10:16:43     -272.501437        0.1671
BFGS:   75 11:28:23     -272.503582        0.2121
BFGS:   76 13:19:56     -272.506128        0.2052
BFGS:   77 15:27:15     -272.508033        0.2926
BFGS:   78 17:14:13     -272.510095        0.3600
BFGS:   79 18:55:46     -272.512191        0.2817
BFGS:   80 20:43:11     -272.517366        0.1213
BFGS:   81 22:52:28     -272.519235        0.1576
BFGS:   82 00:28:10     -272.522177        0.2126
BFGS:   83 00:44:17     -272.523051        0.2747
BFGS:   84 00:58:17     -272.525015        0.1299
BFGS:   85 01:09:01     -272.526177        0.1011
BFGS:   86 01:20:12     -272.527158        0.1168
BFGS:   87 01:31:52     -272.527641        0.1273
BFGS:   88 01:39:07     -272.528324        0.1158
BFGS:   89 01:50:37     -272.530130        0.1027
BFGS:   90 02:02:18     -272.532232        0.1479
BFGS:   91 02:16:36     -272.534845        0.1988
BFGS:   92 02:27:35     -272.536465        0.1905
BFGS:   93 02:41:21     -272.538815        0.1357
BFGS:   94 02:53:09     -272.540505        0.1732
BFGS:   95 03:05:45     -272.541818        0.2847
BFGS:   96 03:19:44     -272.543030        0.1893
BFGS:   97 03:28:58     -272.544412        0.1119
BFGS:   98 03:42:00     -272.545550        0.1042
BFGS:   99 03:52:20     -272.546285        0.1137
BFGS:  100 04:04:22     -272.547781        0.1438
BFGS:  101 04:17:26     -272.548846        0.1282
BFGS:  102 04:28:07     -272.550120        0.1429
BFGS:  103 04:40:24     -272.544586        0.5441
BFGS:  104 04:54:30     -272.557343        0.1546
BFGS:  105 05:04:27     -272.558168        0.2248
BFGS:  106 05:13:50     -272.559696        0.1246
BFGS:  107 05:24:06     -272.560485        0.1202
BFGS:  108 05:33:34     -272.561408        0.1094
BFGS:  109 05:56:04     -272.564713        0.0947
BFGS:  110 06:13:14     -272.565737        0.0977
BFGS:  111 06:32:25     -272.566721        0.0874
BFGS:  112 06:43:01     -272.567246        0.0836
BFGS:  113 06:56:09     -272.568269        0.0817
BFGS:  114 07:08:22     -272.568984        0.0793
BFGS:  115 07:24:38     -272.571016        0.1034
BFGS:  116 07:52:00     -272.574001        0.2144
BFGS:  117 08:30:24     -272.576528        0.3058
BFGS:  118 10:22:27     -272.579504        0.3352
BFGS:  119 12:55:16     -272.584180        0.3391
BFGS:  120 14:12:17     -272.587812        0.3460
BFGS:  121 16:06:30     -272.590760        0.4246
BFGS:  122 18:58:56     -272.600370        0.2003
BFGS:  123 21:46:41     -272.604732        0.3369
BFGS:  124 00:23:06     -272.607317        0.4703
BFGS:  125 02:26:42     -272.613349        0.4288
BFGS:  126 05:04:20     -272.620926        0.4820
BFGS:  127 06:54:38     -272.630247        0.4213
BFGS:  128 09:09:52     -272.640273        0.4195
BFGS:  129 11:01:28     -272.648497        0.4780
BFGS:  130 13:11:46     -272.660984        0.4912
BFGS:  131 15:30:17     -272.669946        0.6364
BFGS:  132 17:37:00     -272.688312        0.6411
BFGS:  133 20:27:10     -272.709753        0.5084
      Step     Time          Energy         fmax
BFGS:    0 09:19:38     -272.724713        0.5194
BFGS:    1 09:34:02     -272.737180        0.3263
BFGS:    2 09:48:01     -272.743663        0.2986
BFGS:    3 09:58:46     -272.748080        0.1787
BFGS:    4 10:10:20     -272.750401        0.1381
BFGS:    5 10:19:51     -272.752345        0.1440
BFGS:    6 10:30:59     -272.755490        0.2107
BFGS:    7 10:42:57     -272.758325        0.2355
BFGS:    8 10:54:47     -272.761789        0.2421
BFGS:    9 11:08:13     -272.766300        0.2598
BFGS:   10 11:22:30     -272.772603        0.2927
BFGS:   11 11:35:08     -272.777866        0.3224
BFGS:   12 11:49:04     -272.782366        0.2639
BFGS:   13 12:02:32     -272.785014        0.1756
BFGS:   14 12:16:24     -272.786526        0.1778
BFGS:   15 12:24:12     -272.787565        0.1553
BFGS:   16 12:34:28     -272.790364        0.1881
BFGS:   17 12:44:42     -272.792034        0.2053
BFGS:   18 12:57:47     -272.794916        0.2011
BFGS:   19 13:09:15     -272.796836        0.1544
BFGS:   20 13:21:08     -272.799034        0.1300
BFGS:   21 13:33:25     -272.800885        0.1589
BFGS:   22 13:46:11     -272.803276        0.1474
BFGS:   23 13:58:54     -272.806411        0.0951
BFGS:   24 14:10:24     -272.808015        0.0727
BFGS:   25 14:20:16     -272.808751        0.0920
BFGS:   26 14:35:03     -272.810733        0.2089
BFGS:   27 14:46:08     -272.811833        0.1611
BFGS:   28 14:58:50     -272.813400        0.1345
BFGS:   29 15:07:05     -272.814122        0.0725
BFGS:   30 15:18:40     -272.815249        0.0801
BFGS:   31 15:28:11     -272.816578        0.1318
BFGS:   32 15:42:10     -272.819626        0.2835
BFGS:   33 15:52:26     -272.822663        0.2511
BFGS:   34 16:06:47     -272.829371        0.2482
BFGS:   35 16:21:31     -272.833352        0.1268
BFGS:   36 16:31:24     -272.834718        0.0894
BFGS:   37 16:42:54     -272.835978        0.1229
BFGS:   38 16:58:05     -272.837221        0.1615
BFGS:   39 17:08:22     -272.838380        0.1352
BFGS:   40 17:20:40     -272.842066        0.0908
BFGS:   41 17:34:59     -272.848158        0.1600
BFGS:   42 17:51:45     -272.855552        0.1641
BFGS:   43 18:07:29     -272.860059        0.1810
BFGS:   44 18:25:31     -272.863974        0.2605
BFGS:   45 18:44:37     -272.867456        0.2783
BFGS:   46 19:01:29     -272.870401        0.2950
BFGS:   47 19:13:26     -272.872952        0.1191
BFGS:   48 19:28:01     -272.874469        0.1498
BFGS:   49 19:40:51     -272.877690        0.1638
BFGS:   50 19:57:57     -272.880546        0.2145
BFGS:   51 20:30:13     -272.884311        0.1291
BFGS:   52 21:55:32     -272.889591        0.1614
BFGS:   53 22:29:34     -272.893422        0.3003
BFGS:   54 22:56:14     -272.899176        0.3144
BFGS:   55 23:20:50     -272.904258        0.3596
BFGS:   56 23:40:43     -272.913709        0.2446
BFGS:   57 00:13:12     -272.918505        0.2348
BFGS:   58 01:05:19     -272.923327        0.1543
BFGS:   59 01:52:05     -272.927059        0.1101
BFGS:   60 02:23:57     -272.928628        0.1358
BFGS:   61 04:21:44     -272.930012        0.1331
BFGS:   62 04:59:00     -272.932313        0.1143
BFGS:   63 05:25:11     -272.935365        0.1759
BFGS:   64 05:48:30     -272.938138        0.1953
BFGS:   65 06:16:30     -272.942506        0.1475
BFGS:   66 06:44:24     -272.946295        0.1414
BFGS:   67 07:45:55     -272.948121        0.1905
BFGS:   68 08:30:46     -272.948963        0.0931
BFGS:   69 09:31:25     -272.949535        0.0523
BFGS:   70 10:52:40     -272.949987        0.0629
BFGS:   71 12:11:29     -272.950583        0.0604
BFGS:   72 12:38:13     -272.951577        0.1049
BFGS:   73 13:35:55     -272.952546        0.1101
BFGS:   74 14:28:12     -272.955732        0.1787
BFGS:   75 15:00:48     -272.957343        0.1299
BFGS:   76 15:22:30     -272.959282        0.0875
BFGS:   77 15:35:24     -272.959528        0.0633
BFGS:   78 15:59:53     -272.959916        0.0537
BFGS:   79 16:42:31     -272.960339        0.0585
BFGS:   80 17:30:48     -272.961013        0.0764
BFGS:   81 18:37:16     -272.961744        0.0732
BFGS:   82 20:03:28     -272.962321        0.0570
BFGS:   83 20:29:41     -272.962620        0.0766
BFGS:   84 20:48:31     -272.962837        0.0954
BFGS:   85 21:37:12     -272.963018        0.1060
BFGS:   86 23:04:09     -272.963386        0.1129
BFGS:   87 23:23:48     -272.963886        0.1016
BFGS:   88 23:42:41     -272.964447        0.0725
BFGS:   89 00:07:33     -272.964980        0.0537
BFGS:   90 01:41:05     -272.965303        0.0384
