      Step     Time          Energy         fmax
BFGS:   75 00:11:01     -334.086635        0.3467
BFGS:   76 00:15:17     -334.092861        0.3203
BFGS:   77 00:19:22     -334.100237        0.2598
BFGS:   78 00:23:39     -334.115585        0.3171
BFGS:   79 00:27:44     -334.124509        0.2488
BFGS:   80 00:31:56     -334.130305        0.2702
BFGS:   81 00:36:00     -334.139744        0.2628
BFGS:   82 00:40:34     -334.154709        0.2600
BFGS:   83 00:45:01     -334.165312        0.3251
BFGS:   84 00:49:25     -334.174203        0.3165
BFGS:   85 00:54:19     -334.182465        0.3544
BFGS:   86 00:58:31     -334.192830        0.2309
BFGS:   87 01:02:49     -334.201024        0.1700
BFGS:   88 01:06:38     -334.208232        0.2991
BFGS:   89 01:10:27     -334.221328        0.4158
BFGS:   90 01:14:57     -334.236021        0.4935
BFGS:   91 01:18:54     -334.245781        0.3107
BFGS:   92 01:22:51     -334.254687        0.1952
BFGS:   93 01:26:55     -334.261757        0.1449
BFGS:   94 01:30:34     -334.268052        0.1664
BFGS:   95 01:34:21     -334.271356        0.1282
BFGS:   96 01:37:35     -334.273894        0.1213
BFGS:   97 01:41:29     -334.275596        0.1627
BFGS:   98 01:44:35     -334.278991        0.1098
BFGS:   99 01:49:07     -334.284725        0.2057
BFGS:  100 01:52:41     -334.287964        0.1333
BFGS:  101 01:56:31     -334.291262        0.1204
BFGS:  102 02:00:27     -334.293345        0.1446
BFGS:  103 02:03:32     -334.294578        0.0615
BFGS:  104 02:06:59     -334.296043        0.0623
BFGS:  105 02:10:28     -334.297853        0.0974
BFGS:  106 02:14:31     -334.299415        0.1454
BFGS:  107 02:17:24     -334.300888        0.1211
BFGS:  108 02:21:35     -334.304769        0.0970
BFGS:  109 02:25:30     -334.307341        0.1984
BFGS:  110 02:29:18     -334.310215        0.2269
BFGS:  111 02:33:05     -334.311891        0.2115
BFGS:  112 02:36:48     -334.314297        0.1489
BFGS:  113 02:40:29     -334.315591        0.1091
BFGS:  114 02:44:06     -334.317956        0.1423
BFGS:  115 02:48:14     -334.322542        0.2662
BFGS:  116 02:52:03     -334.326005        0.3579
BFGS:  117 02:55:58     -334.329936        0.3700
BFGS:  118 02:59:57     -334.334441        0.3711
BFGS:  119 03:03:44     -334.338018        0.3481
BFGS:  120 03:07:41     -334.345586        0.2247
BFGS:  121 03:12:11     -334.353836        0.2307
BFGS:  122 03:16:53     -334.361357        0.3683
BFGS:  123 03:20:59     -334.369370        0.2577
BFGS:  124 03:25:51     -334.377955        0.1672
BFGS:  125 03:29:42     -334.381088        0.1342
BFGS:  126 03:33:26     -334.385889        0.1455
BFGS:  127 03:37:21     -334.388566        0.1034
BFGS:  128 03:40:27     -334.391090        0.1209
BFGS:  129 03:43:51     -334.394397        0.1283
BFGS:  130 03:47:42     -334.396824        0.1784
BFGS:  131 03:51:45     -334.399405        0.1758
BFGS:  132 03:55:40     -334.401593        0.1084
BFGS:  133 04:00:13     -334.404945        0.1434
BFGS:  134 04:03:17     -334.406984        0.1446
BFGS:  135 04:07:33     -334.411897        0.1884
BFGS:  136 04:11:17     -334.413347        0.1585
BFGS:  137 04:15:09     -334.415005        0.1067
BFGS:  138 04:18:46     -334.417245        0.1349
BFGS:  139 04:22:22     -334.418747        0.1084
BFGS:  140 04:25:13     -334.419730        0.0744
BFGS:  141 04:28:24     -334.421095        0.0570
BFGS:  142 04:32:34     -334.423969        0.1720
BFGS:  143 04:36:13     -334.425820        0.2302
BFGS:  144 04:40:21     -334.429151        0.2926
BFGS:  145 04:43:57     -334.432875        0.2099
BFGS:  146 04:48:14     -334.436673        0.1425
BFGS:  147 04:52:35     -334.439704        0.1519
BFGS:  148 04:56:07     -334.445016        0.1299
BFGS:  149 05:00:42     -334.449517        0.1160
BFGS:  150 05:04:51     -334.450569        0.1524
BFGS:  151 05:07:55     -334.453362        0.1178
BFGS:  152 05:12:03     -334.458132        0.1232
BFGS:  153 05:15:59     -334.460780        0.1354
BFGS:  154 05:19:06     -334.463966        0.1030
BFGS:  155 05:23:11     -334.470182        0.1442
BFGS:  156 05:27:16     -334.471866        0.1426
BFGS:  157 05:31:09     -334.475712        0.1158
BFGS:  158 05:35:56     -334.479545        0.1231
BFGS:  159 05:40:31     -334.481108        0.1298
BFGS:  160 05:43:51     -334.484069        0.1431
BFGS:  161 05:48:04     -334.487776        0.0845
BFGS:  162 05:51:35     -334.490370        0.0974
BFGS:  163 05:55:59     -334.494789        0.1267
BFGS:  164 05:59:52     -334.498823        0.1327
BFGS:  165 06:03:34     -334.501733        0.1494
BFGS:  166 06:07:27     -334.506154        0.1545
BFGS:  167 06:11:37     -334.510038        0.1351
BFGS:  168 06:15:51     -334.513078        0.1281
BFGS:  169 06:20:05     -334.516407        0.1099
BFGS:  170 06:23:16     -334.518648        0.1096
BFGS:  171 06:26:42     -334.520799        0.1081
BFGS:  172 06:30:16     -334.524204        0.0804
BFGS:  173 06:34:12     -334.527398        0.0989
BFGS:  174 06:38:24     -334.529295        0.1406
BFGS:  175 06:42:30     -334.532857        0.1292
BFGS:  176 06:46:26     -334.535429        0.1343
BFGS:  177 06:50:11     -334.538121        0.0896
BFGS:  178 06:54:24     -334.541343        0.1113
BFGS:  179 06:58:38     -334.544065        0.1492
BFGS:  180 07:02:48     -334.546850        0.1322
BFGS:  181 07:06:23     -334.551214        0.1151
BFGS:  182 07:10:26     -334.555839        0.0892
BFGS:  183 07:14:36     -334.559862        0.0918
BFGS:  184 07:18:37     -334.561817        0.0696
BFGS:  185 07:23:02     -334.564170        0.0909
BFGS:  186 07:27:06     -334.566177        0.0900
BFGS:  187 07:29:51     -334.566968        0.0550
BFGS:  188 07:33:04     -334.568866        0.1114
BFGS:  189 07:36:44     -334.569008        0.1143
BFGS:  190 07:40:35     -334.570657        0.0838
BFGS:  191 07:43:40     -334.572332        0.0591
BFGS:  192 07:47:42     -334.574488        0.0724
BFGS:  193 07:50:39     -334.575783        0.0536
BFGS:  194 07:54:58     -334.577224        0.0595
BFGS:  195 07:58:25     -334.578164        0.0649
BFGS:  196 08:01:27     -334.578672        0.0460
