      Step     Time          Energy         fmax
BFGS:   77 00:55:52     -335.184368        0.9946
BFGS:   78 01:00:13     -335.221918        0.6738
BFGS:   79 01:04:23     -335.244329        0.6040
BFGS:   80 01:08:39     -335.263067        0.5060
BFGS:   81 01:12:15     -335.282623        0.5589
BFGS:   82 01:15:59     -335.306581        0.6279
BFGS:   83 01:20:18     -335.327980        0.3358
BFGS:   84 01:23:59     -335.336900        0.2256
BFGS:   85 01:27:48     -335.342803        0.2124
BFGS:   86 01:30:16     -335.346077        0.1786
BFGS:   87 01:33:53     -335.356410        0.1454
BFGS:   88 01:37:17     -335.359540        0.2008
BFGS:   89 01:40:44     -335.363599        0.1987
BFGS:   90 01:44:18     -335.367789        0.2187
BFGS:   91 01:48:09     -335.372249        0.1832
BFGS:   92 01:51:06     -335.375537        0.2228
BFGS:   93 01:54:20     -335.378714        0.1645
BFGS:   94 01:57:09     -335.380482        0.1079
BFGS:   95 02:00:22     -335.382191        0.1041
BFGS:   96 02:03:15     -335.383248        0.1446
BFGS:   97 02:06:07     -335.384447        0.1423
BFGS:   98 02:09:19     -335.386245        0.0937
BFGS:   99 02:13:30     -335.387087        0.1397
BFGS:  100 02:16:42     -335.388871        0.0990
BFGS:  101 02:19:42     -335.390748        0.0866
BFGS:  102 02:23:00     -335.392698        0.1222
BFGS:  103 02:26:35     -335.395200        0.1383
BFGS:  104 02:29:55     -335.396954        0.1142
BFGS:  105 02:32:44     -335.398334        0.1103
BFGS:  106 02:36:36     -335.399671        0.2398
BFGS:  107 02:39:19     -335.400929        0.1707
BFGS:  108 02:42:37     -335.402685        0.1174
BFGS:  109 02:46:05     -335.404024        0.0773
BFGS:  110 02:50:09     -335.404000        0.1107
BFGS:  111 02:53:24     -335.405527        0.0921
BFGS:  112 02:56:08     -335.406337        0.0673
BFGS:  113 02:58:50     -335.407172        0.0642
BFGS:  114 03:01:24     -335.407883        0.0525
BFGS:  115 03:04:22     -335.408774        0.0510
BFGS:  116 03:07:16     -335.409287        0.0500
BFGS:  117 03:10:21     -335.410139        0.0597
BFGS:  118 03:13:03     -335.410688        0.0572
BFGS:  119 03:15:39     -335.411559        0.0547
BFGS:  120 03:18:20     -335.412244        0.0585
BFGS:  121 03:22:00     -335.413045        0.0569
BFGS:  122 03:25:14     -335.413336        0.0726
BFGS:  123 03:27:56     -335.413862        0.0480
