      Step     Time          Energy         fmax
BFGS:   88 04:41:16     -352.542259        0.1777
BFGS:   89 04:45:51     -352.545273        0.1782
BFGS:   90 04:50:51     -352.547820        0.2567
BFGS:   91 04:55:33     -352.550709        0.2342
BFGS:   92 05:00:07     -352.554065        0.2902
BFGS:   93 05:03:44     -352.556193        0.1946
BFGS:   94 05:07:30     -352.557557        0.1342
BFGS:   95 05:11:36     -352.558980        0.1277
BFGS:   96 05:15:23     -352.560442        0.1627
BFGS:   97 05:20:04     -352.561791        0.1760
BFGS:   98 05:23:15     -352.562762        0.0857
BFGS:   99 05:27:51     -352.564242        0.2606
BFGS:  100 05:31:26     -352.565693        0.1001
BFGS:  101 05:36:35     -352.567041        0.2405
BFGS:  102 05:40:21     -352.568580        0.2223
BFGS:  103 05:44:48     -352.570292        0.1363
BFGS:  104 05:48:35     -352.571920        0.2343
BFGS:  105 05:52:00     -352.573056        0.1551
BFGS:  106 05:56:58     -352.571171        0.1343
BFGS:  107 06:00:45     -352.574045        0.1135
BFGS:  108 06:05:26     -352.571275        0.8890
BFGS:  109 06:11:55     -352.563869        0.9924
BFGS:  110 06:17:40     -352.575612        0.3046
BFGS:  111 06:20:35     -352.576430        0.1052
BFGS:  112 06:23:48     -352.577465        0.1170
BFGS:  113 06:27:04     -352.578227        0.1707
BFGS:  114 06:30:49     -352.579126        0.1432
BFGS:  115 06:34:04     -352.579739        0.0699
BFGS:  116 06:37:04     -352.580248        0.0518
BFGS:  117 06:40:03     -352.580671        0.0598
BFGS:  118 06:42:52     -352.581000        0.0524
BFGS:  119 06:45:44     -352.581399        0.0571
BFGS:  120 06:48:50     -352.581824        0.0763
BFGS:  121 06:51:53     -352.582321        0.0784
BFGS:  122 06:55:06     -352.582797        0.0591
BFGS:  123 06:58:36     -352.583265        0.0469
