      Step     Time          Energy         fmax
BFGS:  120 05:34:13     -353.672522        0.0864
BFGS:  121 05:38:30     -353.673988        0.1072
BFGS:  122 05:41:40     -353.676122        0.0762
BFGS:  123 05:45:23     -353.677815        0.1192
BFGS:  124 05:48:45     -353.678922        0.1305
BFGS:  125 05:52:44     -353.681007        0.1416
BFGS:  126 05:55:48     -353.682476        0.1025
BFGS:  127 05:59:10     -353.684730        0.1019
BFGS:  128 06:02:30     -353.686288        0.1050
BFGS:  129 06:05:42     -353.688080        0.0831
BFGS:  130 06:09:24     -353.690047        0.0944
BFGS:  131 06:13:22     -353.692509        0.1349
BFGS:  132 06:17:41     -353.692919        0.2823
BFGS:  133 06:21:36     -353.695808        0.1810
BFGS:  134 06:24:24     -353.697702        0.1384
BFGS:  135 06:27:58     -353.700462        0.1414
BFGS:  136 06:31:07     -353.702067        0.0829
BFGS:  137 06:34:24     -353.703523        0.0804
BFGS:  138 06:38:14     -353.705831        0.0895
BFGS:  139 06:42:14     -353.707020        0.2477
BFGS:  140 06:46:04     -353.709421        0.1268
BFGS:  141 06:48:54     -353.710746        0.0763
BFGS:  142 06:52:37     -353.712646        0.1571
BFGS:  143 06:55:33     -353.714772        0.1331
BFGS:  144 06:59:08     -353.718884        0.1631
BFGS:  145 07:03:06     -353.722105        0.1762
BFGS:  146 07:07:21     -353.725487        0.2120
BFGS:  147 07:11:14     -353.728975        0.1721
BFGS:  148 07:15:19     -353.733128        0.1467
BFGS:  149 07:19:29     -353.737345        0.2183
BFGS:  150 07:23:39     -353.743258        0.2960
BFGS:  151 07:27:11     -353.747791        0.2230
BFGS:  152 07:31:20     -353.756111        0.1219
BFGS:  153 07:35:12     -353.759982        0.1669
BFGS:  154 07:38:02     -353.763551        0.1583
BFGS:  155 07:41:45     -353.771600        0.1972
BFGS:  156 07:45:18     -353.774218        0.1126
BFGS:  157 07:48:24     -353.777380        0.1320
BFGS:  158 07:51:41     -353.780140        0.0922
BFGS:  159 07:54:44     -353.781846        0.0854
BFGS:  160 07:58:12     -353.783569        0.0763
BFGS:  161 08:01:24     -353.784750        0.0806
BFGS:  162 08:05:12     -353.787256        0.1240
BFGS:  163 08:09:29     -353.784689        0.1809
BFGS:  164 08:13:30     -353.789291        0.1032
BFGS:  165 08:17:38     -353.788141        0.1183
BFGS:  166 08:21:21     -353.791163        0.0988
BFGS:  167 08:26:25     -353.789788        0.1282
BFGS:  168 08:30:15     -353.792384        0.0649
BFGS:  169 08:33:44     -353.794023        0.0814
BFGS:  170 08:36:38     -353.794623        0.0532
BFGS:  171 08:39:57     -353.796239        0.1116
BFGS:  172 08:43:57     -353.796271        0.1561
BFGS:  173 08:47:00     -353.798002        0.0830
BFGS:  174 08:50:18     -353.798346        0.0917
BFGS:  175 08:53:22     -353.799235        0.0522
BFGS:  176 08:56:38     -353.800034        0.0455
