      Step     Time          Energy         fmax
BFGS:   98 17:21:36     -360.832019        0.1816
BFGS:   99 17:24:57     -360.834447        0.1624
BFGS:  100 17:27:53     -360.836596        0.1447
BFGS:  101 17:30:58     -360.838971        0.1941
BFGS:  102 17:34:21     -360.842030        0.1661
BFGS:  103 17:38:45     -360.846807        0.1656
BFGS:  104 17:42:27     -360.847885        0.1609
BFGS:  105 17:45:32     -360.850387        0.1639
BFGS:  106 17:49:50     -360.854474        0.1474
BFGS:  107 17:52:56     -360.857336        0.0935
BFGS:  108 17:56:30     -360.863085        0.1380
BFGS:  109 18:00:13     -360.866768        0.1535
BFGS:  110 18:03:49     -360.868628        0.1257
BFGS:  111 18:07:35     -360.871405        0.1049
BFGS:  112 18:11:32     -360.872300        0.1721
BFGS:  113 18:14:31     -360.873929        0.1398
BFGS:  114 18:18:19     -360.874121        0.2235
BFGS:  115 18:21:59     -360.877559        0.0956
BFGS:  116 18:25:18     -360.878178        0.1032
BFGS:  117 18:28:03     -360.879297        0.1046
BFGS:  118 18:32:06     -360.881566        0.1905
BFGS:  119 18:35:43     -360.883532        0.1435
BFGS:  120 18:39:27     -360.886794        0.0885
BFGS:  121 18:43:25     -360.888808        0.1583
BFGS:  122 18:46:35     -360.890842        0.1178
BFGS:  123 18:50:35     -360.893540        0.1048
BFGS:  124 18:54:04     -360.895350        0.1792
BFGS:  125 18:57:26     -360.896661        0.1308
BFGS:  126 19:00:39     -360.898092        0.0858
BFGS:  127 19:03:47     -360.899451        0.0848
BFGS:  128 19:06:51     -360.900848        0.0871
BFGS:  129 19:10:00     -360.901969        0.0815
BFGS:  130 19:12:57     -360.903374        0.0690
BFGS:  131 19:16:25     -360.905071        0.0901
BFGS:  132 19:20:40     -360.905688        0.2769
BFGS:  133 19:24:14     -360.907914        0.1213
BFGS:  134 19:27:11     -360.909112        0.0667
BFGS:  135 19:30:47     -360.910702        0.0719
BFGS:  136 19:33:30     -360.911342        0.0761
BFGS:  137 19:37:13     -360.912776        0.0628
BFGS:  138 19:40:49     -360.913249        0.1446
BFGS:  139 19:44:04     -360.914204        0.0793
BFGS:  140 19:47:23     -360.915011        0.0593
BFGS:  141 19:50:28     -360.915442        0.0475
