      Step     Time          Energy         fmax
BFGS:    5 18:15:48     -309.855245        0.1998
BFGS:    6 19:23:36     -309.856976        0.1921
BFGS:    7 20:23:43     -309.859001        0.2269
BFGS:    8 21:37:24     -309.861544        0.3599
BFGS:    9 22:39:51     -309.863929        0.2300
BFGS:   10 23:42:51     -309.866134        0.1515
BFGS:   11 00:47:47     -309.868150        0.1603
BFGS:   12 01:55:17     -309.870213        0.2213
BFGS:   13 02:57:56     -309.872385        0.1999
BFGS:   14 04:07:35     -309.874394        0.1725
BFGS:   15 05:04:35     -309.875698        0.1431
BFGS:   16 05:59:55     -309.876939        0.1058
BFGS:   17 07:15:11     -309.880157        0.1064
BFGS:   18 08:17:17     -309.881698        0.1131
BFGS:   19 09:17:15     -309.882766        0.1265
BFGS:   20 10:22:02     -309.883725        0.1202
BFGS:   21 11:26:18     -309.884557        0.2097
BFGS:   22 12:20:14     -309.885406        0.1627
BFGS:   23 13:25:03     -309.886814        0.1103
BFGS:   24 14:34:14     -309.888328        0.1415
BFGS:   25 15:38:34     -309.889240        0.1146
BFGS:   26 16:40:22     -309.890151        0.1183
BFGS:   27 17:44:03     -309.891223        0.1123
BFGS:   28 18:48:12     -309.891916        0.1142
BFGS:   29 19:46:23     -309.892682        0.0881
BFGS:   30 20:37:56     -309.893335        0.0745
BFGS:   31 21:32:29     -309.893946        0.0641
BFGS:   32 22:29:24     -309.894668        0.0667
BFGS:   33 23:35:34     -309.895740        0.0760
BFGS:   34 00:46:56     -309.897032        0.1068
BFGS:   35 01:45:39     -309.897564        0.1166
BFGS:   36 02:44:58     -309.898616        0.0909
BFGS:   37 03:45:16     -309.899700        0.0781
BFGS:   38 05:04:58     -309.901121        0.0966
BFGS:   39 06:04:59     -309.902194        0.0950
BFGS:   40 07:05:41     -309.903085        0.0884
BFGS:   41 07:55:34     -309.903716        0.0853
BFGS:   42 08:52:20     -309.904255        0.1028
BFGS:   43 09:46:33     -309.904933        0.0791
BFGS:   44 10:54:16     -309.906334        0.1248
BFGS:   45 12:07:15     -309.906978        0.1673
BFGS:   46 13:02:58     -309.907977        0.1350
BFGS:   47 14:21:07     -309.910112        0.1143
BFGS:   48 15:38:01     -309.911503        0.1385
BFGS:   49 16:53:40     -309.912700        0.2024
BFGS:   50 18:06:22     -309.914220        0.1443
BFGS:   51 19:14:12     -309.915895        0.0813
BFGS:   52 20:19:42     -309.916540        0.0715
BFGS:   53 21:14:37     -309.917284        0.0922
BFGS:   54 22:24:30     -309.918943        0.1193
BFGS:   55 23:34:40     -309.919913        0.1398
BFGS:   56 00:50:09     -309.921797        0.1449
BFGS:   57 02:04:17     -309.924631        0.1194
BFGS:   58 03:18:33     -309.927343        0.1345
BFGS:   59 04:31:57     -309.929618        0.1404
BFGS:   60 05:49:50     -309.932547        0.1438
BFGS:   61 07:04:11     -309.934983        0.1504
BFGS:   62 08:19:58     -309.937127        0.2175
BFGS:   63 09:22:32     -309.940959        0.1460
BFGS:   64 10:39:42     -309.947426        0.1635
BFGS:   65 12:05:04     -309.956830        0.1485
BFGS:   66 13:45:59     -309.961074        0.1485
BFGS:   67 15:05:38     -309.964596        0.1908
BFGS:   68 16:25:50     -309.968740        0.1918
BFGS:   69 17:46:26     -309.970471        0.2380
BFGS:   70 18:52:40     -309.976352        0.1906
BFGS:   71 20:09:03     -309.983062        0.1924
BFGS:   72 21:25:25     -309.989933        0.1809
BFGS:   73 22:41:07     -309.994839        0.1841
BFGS:   74 23:54:23     -309.999701        0.1961
BFGS:   75 01:06:50     -310.003321        0.2172
BFGS:   76 02:24:42     -310.008370        0.2287
BFGS:   77 03:42:12     -310.013485        0.2237
BFGS:   78 05:01:06     -310.019862        0.2402
BFGS:   79 06:22:48     -310.030003        0.2235
BFGS:   80 07:41:17     -310.040948        0.2310
BFGS:   81 09:19:51     -310.060209        0.2807
BFGS:   82 10:51:33     -310.071847        0.2732
BFGS:   83 12:28:06     -310.083196        0.2326
BFGS:   84 13:51:53     -310.090793        0.2393
BFGS:   85 15:11:43     -310.098088        0.2223
BFGS:   86 16:22:45     -310.102503        0.2154
BFGS:   87 17:28:58     -310.106784        0.1744
BFGS:   88 18:41:38     -310.110555        0.1734
BFGS:   89 20:07:10     -310.117518        0.2037
BFGS:   90 21:35:31     -310.125665        0.1855
BFGS:   91 23:05:05     -310.134390        0.1754
BFGS:   92 00:32:30     -310.140586        0.1294
BFGS:   93 01:46:09     -310.144212        0.1218
BFGS:   94 02:58:11     -310.147020        0.1447
BFGS:   95 04:07:06     -310.149509        0.1356
BFGS:   96 05:23:42     -310.151630        0.1187
BFGS:   97 06:25:28     -310.153734        0.1249
BFGS:   98 07:59:09     -310.157913        0.1327
BFGS:   99 09:37:02     -310.162150        0.1604
BFGS:  100 11:15:44     -310.166354        0.1784
BFGS:  101 12:48:11     -310.171976        0.2184
BFGS:  102 14:08:56     -310.177826        0.3291
BFGS:  103 15:30:29     -310.183205        0.2665
BFGS:  104 17:02:35     -310.188118        0.1284
BFGS:  105 18:32:08     -310.191873        0.1597
BFGS:  106 19:48:12     -310.195544        0.2152
BFGS:  107 21:10:29     -310.200724        0.1405
BFGS:  108 22:43:24     -310.204204        0.1188
BFGS:  109 00:11:09     -310.207207        0.1087
BFGS:  110 01:18:54     -310.209579        0.1223
BFGS:  111 02:34:13     -310.212564        0.1273
BFGS:  112 03:58:43     -310.217620        0.1670
BFGS:  113 05:19:06     -310.223287        0.1796
BFGS:  114 06:56:07     -310.226654        0.2351
BFGS:  115 08:20:56     -310.231367        0.2111
BFGS:  116 09:45:41     -310.235507        0.2042
BFGS:  117 11:09:07     -310.239632        0.1789
BFGS:  118 12:31:00     -310.241839        0.1634
BFGS:  119 14:05:13     -310.245563        0.1144
BFGS:  120 15:31:19     -310.251712        0.1156
BFGS:  121 16:52:08     -310.255370        0.1168
BFGS:  122 18:08:15     -310.258194        0.1248
BFGS:  123 19:16:12     -310.260647        0.1357
BFGS:  124 20:39:06     -310.263891        0.1523
BFGS:  125 21:58:27     -310.266234        0.1769
      Step     Time          Energy         fmax
BFGS:    0 23:46:09     -310.269632        0.1767
BFGS:    1 00:06:52     -310.272864        0.1975
BFGS:    2 00:30:33     -310.278218        0.2020
BFGS:    3 00:54:50     -310.281416        0.2145
BFGS:    4 01:11:58     -310.283787        0.1666
BFGS:    5 01:36:21     -310.287176        0.1624
BFGS:    6 01:59:21     -310.288317        0.2239
BFGS:    7 02:17:49     -310.289760        0.1626
BFGS:    8 02:39:54     -310.292350        0.0939
BFGS:    9 02:55:31     -310.293526        0.0847
BFGS:   10 03:16:15     -310.296687        0.1068
BFGS:   11 03:36:54     -310.298512        0.1401
BFGS:   12 03:58:21     -310.301416        0.1495
BFGS:   13 04:21:17     -310.303338        0.1757
BFGS:   14 04:42:41     -310.306730        0.1682
BFGS:   15 05:04:03     -310.309893        0.1563
BFGS:   16 05:26:57     -310.312771        0.1366
BFGS:   17 05:49:49     -310.315574        0.1039
BFGS:   18 06:10:29     -310.317451        0.1100
BFGS:   19 06:31:03     -310.318061        0.0981
BFGS:   20 06:49:25     -310.319856        0.1259
BFGS:   21 07:10:45     -310.322652        0.1426
BFGS:   22 07:32:55     -310.325036        0.1275
BFGS:   23 07:52:10     -310.327007        0.1036
BFGS:   24 08:12:52     -310.328906        0.0921
BFGS:   25 08:34:15     -310.330587        0.1214
BFGS:   26 09:31:17     -310.331681        0.0907
BFGS:   27 10:47:10     -310.332933        0.0856
BFGS:   28 11:48:03     -310.334076        0.0761
BFGS:   29 13:00:20     -310.336011        0.0649
BFGS:   30 14:20:07     -310.337269        0.0927
BFGS:   31 15:40:59     -310.339234        0.0777
