      Step     Time          Energy         fmax
BFGS:   43 15:31:40     -283.452062        0.5355
BFGS:   44 15:36:17     -283.467980        0.5550
BFGS:   45 15:41:22     -283.486429        0.5694
BFGS:   46 15:45:53     -283.503693        0.5802
BFGS:   47 15:50:41     -283.523281        0.5795
BFGS:   48 15:55:36     -283.545893        0.5716
BFGS:   49 16:00:34     -283.575035        0.5469
BFGS:   50 16:05:26     -283.596979        0.5822
BFGS:   51 16:10:29     -283.628997        0.5976
BFGS:   52 16:15:07     -283.661685        0.6691
BFGS:   53 16:20:06     -283.696614        0.6816
BFGS:   54 16:25:15     -283.740613        0.7122
BFGS:   55 16:30:17     -283.774255        0.7492
BFGS:   56 16:35:17     -283.808494        0.7433
BFGS:   57 16:40:26     -283.839496        0.7786
BFGS:   58 16:45:08     -283.871535        0.8563
BFGS:   59 16:49:54     -283.901554        0.9089
BFGS:   60 16:54:37     -283.944538        0.9865
BFGS:   61 16:59:18     -283.985736        1.0143
BFGS:   62 17:04:00     -284.034964        0.9493
BFGS:   63 17:08:32     -284.075446        0.8916
BFGS:   64 17:12:55     -284.118609        0.6942
BFGS:   65 17:17:15     -284.151668        0.5803
BFGS:   66 17:21:18     -284.185839        0.5355
BFGS:   67 17:25:37     -284.214276        0.3997
BFGS:   68 17:29:41     -284.233699        0.2317
BFGS:   69 17:33:32     -284.243819        0.2149
BFGS:   70 17:36:38     -284.251117        0.2049
BFGS:   71 17:40:34     -284.261029        0.2415
BFGS:   72 17:44:23     -284.267248        0.2396
BFGS:   73 17:48:15     -284.273383        0.1701
BFGS:   74 17:51:57     -284.278444        0.1646
BFGS:   75 17:55:34     -284.282810        0.2056
BFGS:   76 18:00:05     -284.289755        0.2933
BFGS:   77 18:03:19     -284.292606        0.2330
BFGS:   78 18:07:09     -284.298305        0.1567
BFGS:   79 18:10:30     -284.300939        0.1333
BFGS:   80 18:14:24     -284.304170        0.1687
BFGS:   81 18:18:41     -284.306380        0.2586
BFGS:   82 18:21:43     -284.309951        0.1691
BFGS:   83 18:25:35     -284.313934        0.1025
BFGS:   84 18:28:34     -284.315458        0.0950
BFGS:   85 18:31:56     -284.317506        0.1071
BFGS:   86 18:36:05     -284.319592        0.1737
BFGS:   87 18:39:02     -284.322064        0.1826
BFGS:   88 18:43:04     -284.328748        0.2444
BFGS:   89 18:46:46     -284.332574        0.1574
BFGS:   90 18:50:34     -284.335756        0.2309
BFGS:   91 18:54:46     -284.342220        0.3083
BFGS:   92 18:58:46     -284.350435        0.3032
BFGS:   93 19:02:22     -284.355948        0.1682
BFGS:   94 19:06:18     -284.360232        0.1755
BFGS:   95 19:09:55     -284.362465        0.1676
BFGS:   96 19:13:48     -284.365637        0.1287
BFGS:   97 19:17:18     -284.368393        0.1330
BFGS:   98 19:21:17     -284.371661        0.2946
BFGS:   99 19:24:50     -284.374085        0.0878
BFGS:  100 19:28:34     -284.376734        0.1982
BFGS:  101 19:32:12     -284.378318        0.2498
BFGS:  102 19:35:42     -284.381081        0.1309
BFGS:  103 19:39:10     -284.383617        0.1192
BFGS:  104 19:42:25     -284.385441        0.0968
BFGS:  105 19:45:34     -284.386614        0.0933
BFGS:  106 19:48:25     -284.387416        0.0866
BFGS:  107 19:51:25     -284.388154        0.0727
BFGS:  108 19:54:01     -284.388973        0.0674
BFGS:  109 19:56:52     -284.389413        0.0546
BFGS:  110 19:59:29     -284.389763        0.0844
BFGS:  111 20:02:08     -284.390249        0.0738
BFGS:  112 20:05:17     -284.391329        0.0806
BFGS:  113 20:08:31     -284.392117        0.0991
BFGS:  114 20:10:54     -284.392923        0.1179
BFGS:  115 20:14:10     -284.393896        0.1607
BFGS:  116 20:17:38     -284.394626        0.1821
BFGS:  117 20:20:22     -284.395497        0.1233
BFGS:  118 20:24:02     -284.396770        0.0912
BFGS:  119 20:27:10     -284.397323        0.0594
BFGS:  120 20:30:14     -284.397466        0.0520
BFGS:  121 20:33:00     -284.398035        0.0501
BFGS:  122 20:35:46     -284.398650        0.0556
BFGS:  123 20:39:30     -284.399552        0.0550
BFGS:  124 20:42:44     -284.400053        0.0865
BFGS:  125 20:46:09     -284.400569        0.0571
BFGS:  126 20:49:51     -284.402471        0.1217
BFGS:  127 20:53:56     -284.403607        0.1061
BFGS:  128 20:57:55     -284.405006        0.1282
BFGS:  129 21:00:59     -284.406735        0.1109
BFGS:  130 21:04:37     -284.408892        0.1540
BFGS:  131 21:07:59     -284.410383        0.1403
BFGS:  132 21:11:22     -284.411363        0.1033
BFGS:  133 21:14:17     -284.412376        0.0820
BFGS:  134 21:17:28     -284.413211        0.0830
BFGS:  135 21:20:15     -284.414625        0.1382
BFGS:  136 21:23:08     -284.415498        0.2118
BFGS:  137 21:26:47     -284.417314        0.1902
BFGS:  138 21:29:44     -284.418390        0.1012
BFGS:  139 21:33:05     -284.420062        0.0763
BFGS:  140 21:36:25     -284.420755        0.2095
BFGS:  141 21:39:03     -284.421846        0.1788
BFGS:  142 21:42:30     -284.424752        0.0936
BFGS:  143 21:45:38     -284.426329        0.1002
BFGS:  144 21:49:28     -284.426919        0.1011
BFGS:  145 21:52:05     -284.427657        0.0729
BFGS:  146 21:55:36     -284.429410        0.0900
BFGS:  147 21:58:12     -284.429990        0.0478
