      Step     Time          Energy         fmax
BFGS:   45 13:40:14     -359.358385        0.2503
BFGS:   46 13:44:58     -359.362478        0.4309
BFGS:   47 13:47:27     -359.366420        0.3913
BFGS:   48 13:51:33     -359.379466        0.2591
BFGS:   49 13:55:01     -359.384069        0.3196
BFGS:   50 13:58:54     -359.389013        0.4166
BFGS:   51 14:02:50     -359.393589        0.4416
BFGS:   52 14:06:43     -359.399488        0.3804
BFGS:   53 14:10:29     -359.405467        0.3050
BFGS:   54 14:14:23     -359.411370        0.3963
BFGS:   55 14:18:24     -359.420301        0.2558
BFGS:   56 14:21:58     -359.423951        0.2312
BFGS:   57 14:25:41     -359.428967        0.1873
BFGS:   58 14:30:48     -359.442892        0.2295
BFGS:   59 14:34:57     -359.447286        0.2786
BFGS:   60 14:38:40     -359.451990        0.1897
BFGS:   61 14:42:32     -359.457220        0.2303
BFGS:   62 14:46:40     -359.461143        0.2818
BFGS:   63 14:50:17     -359.464109        0.3022
BFGS:   64 14:53:37     -359.466961        0.2574
BFGS:   65 14:57:06     -359.470069        0.1529
BFGS:   66 15:00:19     -359.474607        0.1733
BFGS:   67 15:03:41     -359.478153        0.1560
BFGS:   68 15:07:08     -359.484194        0.3220
BFGS:   69 15:10:46     -359.487038        0.4863
BFGS:   70 15:14:35     -359.491295        0.2840
BFGS:   71 15:18:14     -359.494954        0.2017
BFGS:   72 15:21:58     -359.497809        0.1876
BFGS:   73 15:25:41     -359.500719        0.1905
BFGS:   74 15:30:02     -359.504696        0.2372
BFGS:   75 15:34:39     -359.508204        0.2377
BFGS:   76 15:38:49     -359.511631        0.2509
BFGS:   77 15:43:15     -359.517083        0.1928
BFGS:   78 15:46:47     -359.519463        0.1294
BFGS:   79 15:51:32     -359.522260        0.1339
BFGS:   80 15:55:05     -359.523928        0.1336
BFGS:   81 16:00:06     -359.528830        0.1406
BFGS:   82 16:03:57     -359.531642        0.1718
BFGS:   83 16:08:28     -359.532863        0.1265
BFGS:   84 16:11:28     -359.536436        0.2763
BFGS:   85 16:15:55     -359.541179        0.6082
BFGS:   86 16:19:14     -359.545114        0.4641
BFGS:   87 16:24:05     -359.550735        0.2094
BFGS:   88 16:28:27     -359.552041        0.1818
BFGS:   89 16:32:05     -359.554747        0.2086
BFGS:   90 16:36:33     -359.559045        0.4299
BFGS:   91 16:39:46     -359.561145        0.2296
BFGS:   92 16:43:38     -359.564551        0.2834
BFGS:   93 16:47:42     -359.568777        0.4049
BFGS:   94 16:51:54     -359.573959        0.3558
BFGS:   95 16:56:17     -359.580415        0.1933
BFGS:   96 17:00:48     -359.585322        0.3861
BFGS:   97 17:05:10     -359.589743        0.6657
BFGS:   98 17:09:16     -359.593549        0.8812
BFGS:   99 17:13:28     -359.600003        0.8404
BFGS:  100 17:17:15     -359.609179        0.4434
BFGS:  101 17:21:34     -359.615388        0.4892
BFGS:  102 17:25:02     -359.622401        0.3771
BFGS:  103 17:29:50     -359.631951        0.4841
BFGS:  104 17:34:24     -359.643036        0.6329
BFGS:  105 17:39:18     -359.649951        0.9556
BFGS:  106 17:43:45     -359.658721        0.2955
BFGS:  107 17:47:05     -359.665107        0.3327
BFGS:  108 17:51:34     -359.678073        0.5273
BFGS:  109 17:56:06     -359.685794        0.9588
BFGS:  110 17:59:49     -359.695828        0.5712
BFGS:  111 18:03:58     -359.711027        0.6128
BFGS:  112 18:08:22     -359.723292        0.6945
BFGS:  113 18:12:47     -359.728066        0.7639
BFGS:  114 18:17:34     -359.735632        0.3888
BFGS:  115 18:21:07     -359.739325        0.6270
BFGS:  116 18:25:25     -359.749698        0.9191
BFGS:  117 18:28:57     -359.759273        0.5584
BFGS:  118 18:33:11     -359.769122        0.2853
BFGS:  119 18:37:56     -359.774280        0.3517
BFGS:  120 18:42:11     -359.777486        0.3625
BFGS:  121 18:45:36     -359.779977        0.1562
BFGS:  122 18:49:05     -359.783185        0.2172
BFGS:  123 18:52:29     -359.785363        0.2101
BFGS:  124 18:55:33     -359.787283        0.2367
BFGS:  125 18:58:55     -359.790309        0.1097
BFGS:  126 19:02:36     -359.793614        0.1169
BFGS:  127 19:06:30     -359.797099        0.1511
BFGS:  128 19:09:36     -359.799399        0.1276
BFGS:  129 19:13:47     -359.801827        0.3450
BFGS:  130 19:17:20     -359.803814        0.3013
BFGS:  131 19:21:21     -359.806363        0.1705
BFGS:  132 19:24:54     -359.808264        0.2635
BFGS:  133 19:28:24     -359.809783        0.1732
BFGS:  134 19:31:35     -359.811042        0.1134
BFGS:  135 19:35:11     -359.812592        0.1518
BFGS:  136 19:38:02     -359.813919        0.0739
BFGS:  137 19:41:30     -359.815323        0.0776
BFGS:  138 19:44:13     -359.816212        0.0993
BFGS:  139 19:47:20     -359.817408        0.1056
BFGS:  140 19:50:47     -359.818704        0.0831
BFGS:  141 19:55:10     -359.818938        0.2016
BFGS:  142 19:58:47     -359.820614        0.0992
BFGS:  143 20:02:31     -359.820785        0.0963
BFGS:  144 20:05:40     -359.821948        0.0550
BFGS:  145 20:09:02     -359.822905        0.0855
BFGS:  146 20:13:42     -359.825446        0.1522
BFGS:  147 20:16:40     -359.826093        0.0931
BFGS:  148 20:19:52     -359.827104        0.0934
BFGS:  149 20:23:14     -359.828075        0.1000
BFGS:  150 20:26:47     -359.829198        0.0856
BFGS:  151 20:30:18     -359.830327        0.0717
BFGS:  152 20:33:46     -359.831604        0.0835
BFGS:  153 20:38:30     -359.832073        0.1350
BFGS:  154 20:42:20     -359.833636        0.0671
BFGS:  155 20:45:38     -359.834936        0.0653
BFGS:  156 20:49:56     -359.836075        0.1469
BFGS:  157 20:53:10     -359.836920        0.0731
BFGS:  158 20:56:13     -359.837864        0.0746
BFGS:  159 21:00:08     -359.838558        0.0658
BFGS:  160 21:03:21     -359.839319        0.0446
