      Step     Time          Energy         fmax
BFGS:   41 15:50:16     -326.953554        0.4669
BFGS:   42 15:54:59     -326.969857        0.4777
BFGS:   43 15:59:35     -326.986425        0.5330
BFGS:   44 16:04:35     -327.003071        0.5045
BFGS:   45 16:09:17     -327.019210        0.5159
BFGS:   46 16:14:15     -327.033714        0.5684
BFGS:   47 16:18:59     -327.049818        0.4319
BFGS:   48 16:23:59     -327.063728        0.4209
BFGS:   49 16:28:35     -327.074334        0.3643
BFGS:   50 16:33:35     -327.089144        0.3356
BFGS:   51 16:38:35     -327.103144        0.4205
BFGS:   52 16:43:25     -327.117538        0.4626
BFGS:   53 16:48:27     -327.131121        0.4857
BFGS:   54 16:53:25     -327.147352        0.5422
BFGS:   55 16:58:15     -327.163587        0.5555
BFGS:   56 17:03:15     -327.180641        0.5941
BFGS:   57 17:08:37     -327.198268        0.6185
BFGS:   58 17:13:33     -327.213939        0.6383
BFGS:   59 17:18:19     -327.231422        0.6433
BFGS:   60 17:23:10     -327.247651        0.6458
BFGS:   61 17:28:11     -327.266464        0.6260
BFGS:   62 17:33:11     -327.286296        0.5639
BFGS:   63 17:38:04     -327.304698        0.5065
BFGS:   64 17:42:47     -327.322666        0.4318
BFGS:   65 17:47:55     -327.335726        0.3592
BFGS:   66 17:52:44     -327.358070        0.3781
BFGS:   67 17:57:34     -327.372365        0.2616
BFGS:   68 18:02:08     -327.392826        0.2855
BFGS:   69 18:06:27     -327.412574        0.4277
BFGS:   70 18:10:54     -327.433137        0.5592
BFGS:   71 18:15:29     -327.460079        0.6154
BFGS:   72 18:20:10     -327.482188        0.6572
BFGS:   73 18:24:40     -327.509263        0.6555
BFGS:   74 18:28:59     -327.535193        0.6286
BFGS:   75 18:33:45     -327.563312        0.5812
BFGS:   76 18:38:19     -327.586524        0.6209
BFGS:   77 18:42:54     -327.609824        0.6021
BFGS:   78 18:47:18     -327.632662        0.5995
BFGS:   79 18:51:57     -327.654248        0.5989
BFGS:   80 18:56:39     -327.682688        0.6171
BFGS:   81 19:01:21     -327.709693        0.6039
BFGS:   82 19:06:12     -327.736040        0.5493
BFGS:   83 19:10:57     -327.761800        0.5414
BFGS:   84 19:15:56     -327.790374        0.5022
BFGS:   85 19:20:54     -327.817993        0.5122
BFGS:   86 19:25:37     -327.845256        0.4208
BFGS:   87 19:30:32     -327.871908        0.5564
BFGS:   88 19:36:06     -327.902398        0.7093
BFGS:   89 19:41:06     -327.928685        0.7239
BFGS:   90 19:45:57     -327.957596        0.7494
BFGS:   91 19:50:41     -327.998665        0.9746
BFGS:   92 19:55:39     -328.033255        0.8966
BFGS:   93 20:00:25     -328.057977        0.4482
BFGS:   94 20:04:39     -328.073089        0.4194
BFGS:   95 20:09:06     -328.091558        0.6073
BFGS:   96 20:13:40     -328.107349        0.7858
BFGS:   97 20:17:59     -328.123921        0.7430
BFGS:   98 20:22:24     -328.139966        0.4063
BFGS:   99 20:26:36     -328.152217        0.2925
BFGS:  100 20:30:41     -328.161321        0.4277
BFGS:  101 20:34:39     -328.169167        0.3144
BFGS:  102 20:38:22     -328.174264        0.1631
BFGS:  103 20:42:22     -328.178287        0.1699
BFGS:  104 20:46:49     -328.184343        0.3758
BFGS:  105 20:51:06     -328.189815        0.5081
BFGS:  106 20:55:12     -328.199523        0.3334
BFGS:  107 20:59:32     -328.209424        0.2173
BFGS:  108 21:03:33     -328.212998        0.2079
BFGS:  109 21:07:36     -328.217000        0.2107
BFGS:  110 21:12:24     -328.221571        0.1533
BFGS:  111 21:16:37     -328.223113        0.1541
BFGS:  112 21:20:23     -328.226842        0.1496
BFGS:  113 21:23:38     -328.230734        0.1932
BFGS:  114 21:27:54     -328.239161        0.3581
BFGS:  115 21:31:51     -328.244312        0.2389
BFGS:  116 21:36:24     -328.250727        0.1456
BFGS:  117 21:40:01     -328.254041        0.1333
BFGS:  118 21:44:04     -328.260512        0.1311
BFGS:  119 21:48:38     -328.265276        0.1910
BFGS:  120 21:52:21     -328.270729        0.1905
BFGS:  121 21:57:03     -328.279173        0.1978
BFGS:  122 22:01:25     -328.284358        0.2199
BFGS:  123 22:05:24     -328.289357        0.2203
BFGS:  124 22:09:34     -328.296003        0.2209
BFGS:  125 22:13:51     -328.304069        0.2492
BFGS:  126 22:17:46     -328.311017        0.2874
BFGS:  127 22:22:15     -328.320648        0.3146
BFGS:  128 22:26:58     -328.326348        0.2318
BFGS:  129 22:30:29     -328.332275        0.1713
BFGS:  130 22:35:05     -328.339042        0.1762
BFGS:  131 22:38:40     -328.341755        0.1531
BFGS:  132 22:42:23     -328.346503        0.0923
BFGS:  133 22:45:45     -328.349261        0.0925
BFGS:  134 22:50:06     -328.353566        0.1333
BFGS:  135 22:54:53     -328.356193        0.1679
BFGS:  136 22:59:30     -328.359417        0.1589
BFGS:  137 23:04:23     -328.363653        0.1525
BFGS:  138 23:08:12     -328.368062        0.1244
BFGS:  139 23:12:24     -328.372028        0.1197
BFGS:  140 23:16:48     -328.375071        0.1089
BFGS:  141 23:21:06     -328.377312        0.1116
BFGS:  142 23:25:47     -328.380418        0.0910
BFGS:  143 23:30:37     -328.384777        0.1267
BFGS:  144 23:35:38     -328.387931        0.1761
BFGS:  145 23:39:22     -328.390792        0.1282
BFGS:  146 23:43:24     -328.393283        0.0884
BFGS:  147 23:47:02     -328.394647        0.0893
BFGS:  148 23:51:34     -328.396469        0.1463
BFGS:  149 23:56:12     -328.397784        0.1831
BFGS:  150 23:59:48     -328.399964        0.0951
BFGS:  151 00:04:20     -328.401559        0.0671
BFGS:  152 00:07:32     -328.402839        0.0640
BFGS:  153 00:11:42     -328.404021        0.0805
BFGS:  154 00:15:37     -328.405232        0.0982
BFGS:  155 00:20:22     -328.406901        0.1088
BFGS:  156 00:25:04     -328.408392        0.0844
BFGS:  157 00:28:21     -328.409396        0.0808
BFGS:  158 00:31:49     -328.410350        0.0865
BFGS:  159 00:36:41     -328.411949        0.1245
BFGS:  160 00:41:53     -328.411709        0.1162
BFGS:  161 00:45:42     -328.413714        0.0816
BFGS:  162 00:50:47     -328.413210        0.0698
BFGS:  163 00:55:47     -328.415512        0.0600
BFGS:  164 01:00:53     -328.415641        0.0495
