      Step     Time          Energy         fmax
BFGS:   42 22:14:31     -334.097483        0.4144
BFGS:   43 22:19:13     -334.122719        0.5368
BFGS:   44 22:23:32     -334.146846        0.6270
BFGS:   45 22:27:30     -334.167401        0.6948
BFGS:   46 22:31:27     -334.187262        0.7676
BFGS:   47 22:35:28     -334.208173        0.7564
BFGS:   48 22:39:32     -334.227536        0.7819
BFGS:   49 22:43:31     -334.247282        0.7850
BFGS:   50 22:47:44     -334.268351        0.7410
BFGS:   51 22:51:43     -334.289977        0.6556
BFGS:   52 22:55:46     -334.310039        0.6742
BFGS:   53 22:59:44     -334.327524        0.6910
BFGS:   54 23:03:41     -334.346131        0.6049
BFGS:   55 23:07:40     -334.364641        0.5736
BFGS:   56 23:11:28     -334.383349        0.5354
BFGS:   57 23:15:31     -334.398342        0.5404
BFGS:   58 23:19:05     -334.411352        0.4509
BFGS:   59 23:23:02     -334.432446        0.4391
BFGS:   60 23:26:52     -334.446990        0.5038
BFGS:   61 23:30:41     -334.464286        0.5755
BFGS:   62 23:34:29     -334.483530        0.5761
BFGS:   63 23:38:34     -334.506160        0.5877
BFGS:   64 23:42:32     -334.526907        0.6345
BFGS:   65 23:46:55     -334.552216        0.6467
BFGS:   66 23:51:04     -334.582477        0.6264
BFGS:   67 23:55:08     -334.608500        0.7279
BFGS:   68 23:59:12     -334.641982        0.6986
BFGS:   69 00:03:37     -334.672717        0.7597
BFGS:   70 00:07:49     -334.705428        0.6975
BFGS:   71 00:12:26     -334.738203        0.6567
BFGS:   72 00:17:07     -334.770060        0.7381
BFGS:   73 00:21:19     -334.799247        0.8512
BFGS:   74 00:25:29     -334.836103        0.8266
BFGS:   75 00:29:36     -334.871929        0.8454
BFGS:   76 00:33:33     -334.908250        0.8538
BFGS:   77 00:37:35     -334.950686        0.8582
BFGS:   78 00:41:29     -334.989618        0.8971
BFGS:   79 00:45:51     -335.030619        0.9535
BFGS:   80 00:49:46     -335.061537        0.8841
BFGS:   81 00:53:57     -335.091580        0.5484
BFGS:   82 00:58:14     -335.115653        0.3190
BFGS:   83 01:02:21     -335.135478        0.4235
BFGS:   84 01:06:24     -335.161114        0.5381
BFGS:   85 01:10:38     -335.188301        0.4818
BFGS:   86 01:14:40     -335.207164        0.4080
BFGS:   87 01:19:01     -335.225658        0.3195
BFGS:   88 01:23:03     -335.239329        0.2616
BFGS:   89 01:26:08     -335.251013        0.2045
BFGS:   90 01:29:34     -335.260930        0.2975
BFGS:   91 01:33:13     -335.267071        0.2924
BFGS:   92 01:36:17     -335.271743        0.1760
BFGS:   93 01:39:52     -335.278022        0.1759
BFGS:   94 01:42:50     -335.281327        0.1552
BFGS:   95 01:46:22     -335.285639        0.1521
BFGS:   96 01:49:33     -335.290201        0.1127
BFGS:   97 01:52:57     -335.294222        0.1060
BFGS:   98 01:56:08     -335.297637        0.1355
BFGS:   99 02:00:05     -335.303693        0.2321
BFGS:  100 02:04:04     -335.306407        0.2354
BFGS:  101 02:07:09     -335.310651        0.2276
BFGS:  102 02:10:52     -335.316932        0.1111
BFGS:  103 02:13:36     -335.318818        0.1267
BFGS:  104 02:17:41     -335.323376        0.0828
BFGS:  105 02:21:27     -335.323763        0.1162
BFGS:  106 02:24:31     -335.325428        0.0667
BFGS:  107 02:28:22     -335.327233        0.0847
BFGS:  108 02:31:35     -335.328491        0.0561
BFGS:  109 02:34:11     -335.329602        0.0610
BFGS:  110 02:37:46     -335.332305        0.1154
BFGS:  111 02:40:43     -335.333644        0.1139
BFGS:  112 02:44:32     -335.334148        0.1625
BFGS:  113 02:47:52     -335.337244        0.1179
BFGS:  114 02:51:28     -335.337863        0.1564
BFGS:  115 02:54:53     -335.340189        0.0983
BFGS:  116 02:57:58     -335.341064        0.0871
BFGS:  117 03:00:56     -335.342186        0.0899
BFGS:  118 03:04:43     -335.342587        0.1105
BFGS:  119 03:07:36     -335.343763        0.0569
BFGS:  120 03:10:18     -335.344421        0.0423
