      Step     Time          Energy         fmax
BFGS:   86 05:07:08     -308.700661        0.0982
BFGS:   87 05:25:40     -308.701739        0.2778
BFGS:   88 05:46:50     -308.705323        0.0901
BFGS:   89 06:04:05     -308.707546        0.1267
BFGS:   90 06:23:27     -308.710260        0.2989
BFGS:   91 06:40:34     -308.712170        0.2456
BFGS:   92 07:00:41     -308.713988        0.1333
BFGS:   93 07:14:28     -308.714922        0.3136
BFGS:   94 07:24:28     -308.717053        0.1802
BFGS:   95 07:38:56     -308.720157        0.1844
BFGS:   96 07:50:20     -308.721241        0.2022
BFGS:   97 08:10:00     -308.726775        0.2799
BFGS:   98 08:29:27     -308.729656        0.3085
BFGS:   99 08:46:28     -308.732248        0.3158
BFGS:  100 09:01:06     -308.737491        0.3132
BFGS:  101 09:19:37     -308.741562        0.2148
BFGS:  102 09:33:01     -308.742592        0.2298
BFGS:  103 09:45:46     -308.744591        0.1915
BFGS:  104 09:56:13     -308.746201        0.1457
BFGS:  105 10:10:13     -308.749784        0.1268
BFGS:  106 10:25:35     -308.753483        0.2287
BFGS:  107 10:36:26     -308.756057        0.1851
BFGS:  108 10:52:27     -308.763409        0.1758
BFGS:  109 11:04:41     -308.765341        0.1563
BFGS:  110 11:16:31     -308.768346        0.1543
BFGS:  111 11:32:26     -308.774038        0.2505
BFGS:  112 11:47:45     -308.778589        0.3072
BFGS:  113 12:03:58     -308.782728        0.3386
BFGS:  114 12:20:13     -308.785578        0.2362
BFGS:  115 12:32:00     -308.788848        0.1604
BFGS:  116 12:47:20     -308.792719        0.3410
BFGS:  117 12:57:17     -308.795885        0.2836
BFGS:  118 13:12:10     -308.801436        0.2594
BFGS:  119 13:26:08     -308.806030        0.3141
BFGS:  120 13:41:04     -308.809957        0.3318
BFGS:  121 13:55:32     -308.814407        0.2700
BFGS:  122 14:10:35     -308.819116        0.1985
BFGS:  123 14:37:56     -308.825104        0.1633
BFGS:  124 14:54:27     -308.826756        0.1886
BFGS:  125 15:13:08     -308.828619        0.2378
BFGS:  126 15:29:50     -308.830493        0.2162
BFGS:  127 15:48:47     -308.831520        0.2465
BFGS:  128 16:07:27     -308.835820        0.2111
BFGS:  129 16:22:51     -308.842476        0.2241
BFGS:  130 16:36:06     -308.845263        0.2876
BFGS:  131 16:50:15     -308.848949        0.2322
BFGS:  132 17:03:53     -308.852922        0.2106
BFGS:  133 17:18:02     -308.856081        0.2022
BFGS:  134 17:30:37     -308.857478        0.1066
BFGS:  135 17:46:27     -308.860004        0.1345
BFGS:  136 18:04:33     -308.861982        0.1717
BFGS:  137 18:23:09     -308.865549        0.2354
BFGS:  138 18:40:24     -308.870389        0.1474
BFGS:  139 18:55:25     -308.874612        0.1279
BFGS:  140 19:11:14     -308.878250        0.1350
BFGS:  141 19:23:28     -308.879665        0.1008
BFGS:  142 19:35:16     -308.880624        0.1373
BFGS:  143 19:44:22     -308.881522        0.1035
BFGS:  144 19:58:25     -308.884039        0.1120
BFGS:  145 20:10:39     -308.884849        0.1150
BFGS:  146 20:23:22     -308.886951        0.0906
BFGS:  147 20:38:45     -308.888264        0.1118
BFGS:  148 20:51:00     -308.888983        0.0922
BFGS:  149 21:03:16     -308.890142        0.0784
BFGS:  150 21:14:11     -308.890566        0.0563
BFGS:  151 21:25:46     -308.891084        0.1167
BFGS:  152 21:37:13     -308.891497        0.0553
BFGS:  153 21:47:43     -308.891918        0.0444
