      Step     Time          Energy         fmax
BFGS:   94 12:32:55     -257.835190        0.0937
BFGS:   95 12:51:11     -257.835635        0.0983
BFGS:   96 13:08:07     -257.835939        0.0856
BFGS:   97 13:26:21     -257.836247        0.0570
BFGS:   98 13:44:41     -257.836588        0.0626
BFGS:   99 14:09:46     -257.834125        0.1359
BFGS:  100 14:33:31     -257.836781        0.0903
BFGS:  101 14:56:29     -257.836435        0.0641
BFGS:  102 15:13:24     -257.836735        0.0708
BFGS:  103 15:33:45     -257.836394        0.1558
BFGS:  104 15:52:05     -257.837148        0.0844
BFGS:  105 16:05:00     -257.837277        0.0837
BFGS:  106 16:22:45     -257.837602        0.0714
BFGS:  107 16:39:45     -257.838029        0.0600
BFGS:  108 17:04:03     -257.835615        0.2086
BFGS:  109 17:27:00     -257.838337        0.0867
BFGS:  110 17:45:22     -257.838427        0.0777
BFGS:  111 18:03:06     -257.838813        0.0524
BFGS:  112 18:20:05     -257.839360        0.1295
BFGS:  113 18:41:45     -257.838948        0.1043
BFGS:  114 18:58:45     -257.839853        0.0780
BFGS:  115 19:22:27     -257.839122        0.0822
BFGS:  116 19:44:40     -257.840747        0.1091
BFGS:  117 20:02:20     -257.840806        0.0615
BFGS:  118 20:19:15     -257.841196        0.0703
BFGS:  119 20:34:54     -257.841394        0.0553
BFGS:  120 20:50:30     -257.841615        0.0379
