      Step     Time          Energy         fmax
BFGS:   70 15:25:28     -360.423149        1.4420
BFGS:   71 15:29:41     -360.470217        1.4199
BFGS:   72 15:34:12     -360.517852        1.2124
BFGS:   73 15:38:39     -360.569359        1.0083
BFGS:   74 15:43:33     -360.610065        0.6766
BFGS:   75 15:47:51     -360.634326        0.5002
BFGS:   76 15:52:07     -360.663924        0.8462
BFGS:   77 15:56:06     -360.696549        1.0448
BFGS:   78 16:00:14     -360.728669        0.9885
BFGS:   79 16:04:33     -360.753776        0.6283
BFGS:   80 16:08:04     -360.761856        0.3492
BFGS:   81 16:11:50     -360.774801        0.3276
BFGS:   82 16:15:36     -360.784446        0.5760
BFGS:   83 16:19:02     -360.791915        0.5488
BFGS:   84 16:23:26     -360.802005        0.2761
BFGS:   85 16:26:20     -360.805049        0.1942
BFGS:   86 16:30:07     -360.811166        0.3162
BFGS:   87 16:33:55     -360.812901        0.4562
BFGS:   88 16:36:57     -360.816940        0.3457
BFGS:   89 16:40:50     -360.820953        0.1528
BFGS:   90 16:44:24     -360.823762        0.1732
BFGS:   91 16:48:36     -360.826901        0.2785
BFGS:   92 16:52:00     -360.829301        0.1854
BFGS:   93 16:55:46     -360.833986        0.1617
BFGS:   94 16:58:48     -360.836173        0.1353
BFGS:   95 17:02:04     -360.837927        0.1014
BFGS:   96 17:04:55     -360.839094        0.1014
BFGS:   97 17:08:58     -360.843512        0.1868
BFGS:   98 17:12:20     -360.846014        0.1676
BFGS:   99 17:16:33     -360.851802        0.2374
BFGS:  100 17:20:34     -360.855655        0.1942
BFGS:  101 17:23:52     -360.858504        0.1613
BFGS:  102 17:27:15     -360.862100        0.2496
BFGS:  103 17:31:18     -360.864558        0.1192
BFGS:  104 17:34:38     -360.866060        0.1202
BFGS:  105 17:37:48     -360.868100        0.0991
BFGS:  106 17:41:42     -360.870244        0.1781
BFGS:  107 17:44:59     -360.872014        0.1094
BFGS:  108 17:47:47     -360.873430        0.1084
BFGS:  109 17:51:29     -360.874857        0.0931
BFGS:  110 17:54:09     -360.876041        0.1323
BFGS:  111 17:57:11     -360.877381        0.1440
BFGS:  112 18:00:35     -360.879490        0.0855
BFGS:  113 18:03:39     -360.880425        0.0750
BFGS:  114 18:06:52     -360.881541        0.0519
BFGS:  115 18:10:07     -360.882671        0.0978
BFGS:  116 18:13:04     -360.883592        0.1115
BFGS:  117 18:15:58     -360.884319        0.0839
BFGS:  118 18:18:30     -360.885226        0.0674
BFGS:  119 18:21:11     -360.886108        0.0705
BFGS:  120 18:23:58     -360.887122        0.0778
BFGS:  121 18:27:07     -360.888122        0.0783
BFGS:  122 18:30:23     -360.889425        0.1254
BFGS:  123 18:33:33     -360.890587        0.1399
BFGS:  124 18:37:13     -360.892208        0.1019
BFGS:  125 18:41:37     -360.890020        0.2660
BFGS:  126 18:45:29     -360.893762        0.0859
BFGS:  127 18:48:47     -360.894263        0.0677
BFGS:  128 18:51:43     -360.895255        0.0486
