      Step     Time          Energy         fmax
BFGS:   93 12:16:24     -310.015914        0.1396
BFGS:   94 13:29:06     -310.018916        0.1442
BFGS:   95 14:52:29     -310.022085        0.1782
BFGS:   96 16:11:07     -310.025554        0.2135
BFGS:   97 17:29:48     -310.026824        0.2483
BFGS:   98 18:42:42     -310.030523        0.2890
BFGS:   99 19:58:15     -310.035082        0.3439
BFGS:  100 21:12:21     -310.037940        0.3250
BFGS:  101 22:31:11     -310.042980        0.2911
BFGS:  102 23:49:29     -310.048580        0.2754
BFGS:  103 01:04:01     -310.053470        0.2820
BFGS:  104 02:15:07     -310.057878        0.2969
BFGS:  105 03:26:32     -310.059956        0.3070
BFGS:  106 04:39:54     -310.067370        0.3295
BFGS:  107 05:52:42     -310.074129        0.3549
BFGS:  108 07:05:10     -310.081564        0.3220
BFGS:  109 08:20:28     -310.086640        0.2841
BFGS:  110 09:30:51     -310.093947        0.3166
BFGS:  111 10:41:06     -310.099185        0.3121
BFGS:  112 12:00:14     -310.104724        0.2396
BFGS:  113 13:16:36     -310.109619        0.1874
BFGS:  114 14:18:30     -310.112043        0.1819
BFGS:  115 15:41:37     -310.116335        0.1992
BFGS:  116 16:47:44     -310.118996        0.1569
BFGS:  117 18:15:15     -310.124052        0.1067
BFGS:  118 19:20:21     -310.127153        0.0885
BFGS:  119 20:30:56     -310.129688        0.1339
BFGS:  120 21:39:42     -310.132851        0.1476
      Step     Time          Energy         fmax
BFGS:    0 23:42:23     -310.137033        0.1562
BFGS:    1 00:05:56     -310.140759        0.1178
BFGS:    2 00:27:18     -310.142354        0.0992
BFGS:    3 00:45:02     -310.143990        0.1067
BFGS:    4 01:03:28     -310.145964        0.0998
BFGS:    5 01:24:01     -310.148336        0.0900
BFGS:    6 01:43:54     -310.149772        0.0817
BFGS:    7 02:04:33     -310.151009        0.0884
BFGS:    8 02:20:06     -310.151589        0.0891
BFGS:    9 02:38:32     -310.153450        0.0868
BFGS:   10 03:01:23     -310.153992        0.1616
BFGS:   11 03:19:05     -310.155323        0.1107
BFGS:   12 03:38:16     -310.156741        0.0734
BFGS:   13 03:56:48     -310.157738        0.0810
BFGS:   14 04:16:00     -310.158430        0.0800
BFGS:   15 04:35:59     -310.158794        0.0695
BFGS:   16 04:55:31     -310.159182        0.0534
BFGS:   17 05:11:11     -310.159582        0.0607
BFGS:   18 05:29:09     -310.160185        0.0650
BFGS:   19 05:46:17     -310.160918        0.0822
BFGS:   20 06:04:15     -310.161772        0.0988
BFGS:   21 06:22:09     -310.162339        0.0770
BFGS:   22 06:38:31     -310.162860        0.0559
BFGS:   23 06:57:44     -310.163302        0.0594
BFGS:   24 07:21:59     -310.163676        0.1173
BFGS:   25 07:40:25     -310.164086        0.0676
BFGS:   26 07:54:36     -310.164407        0.0501
BFGS:   27 08:13:58     -310.164653        0.0642
BFGS:   28 08:28:10     -310.164955        0.0585
BFGS:   29 09:27:47     -310.165389        0.0686
