      Step     Time          Energy         fmax
BFGS:   64 17:07:44     -327.401544        0.4374
BFGS:   65 17:12:40     -327.423054        0.5781
BFGS:   66 17:17:26     -327.448240        0.5732
BFGS:   67 17:22:01     -327.479776        0.5502
BFGS:   68 17:26:40     -327.505203        0.5881
BFGS:   69 17:31:19     -327.533223        0.5073
BFGS:   70 17:35:47     -327.561598        0.5959
BFGS:   71 17:39:38     -327.585849        0.6453
BFGS:   72 17:43:40     -327.614244        0.8538
BFGS:   73 17:47:37     -327.642194        0.8850
BFGS:   74 17:51:42     -327.668306        0.9250
BFGS:   75 17:55:55     -327.700195        1.0564
BFGS:   76 17:59:59     -327.726267        1.0535
BFGS:   77 18:04:05     -327.756986        1.0125
BFGS:   78 18:08:08     -327.789662        0.9891
BFGS:   79 18:12:11     -327.822163        0.9081
BFGS:   80 18:16:12     -327.853817        0.8075
BFGS:   81 18:20:28     -327.890136        0.6825
BFGS:   82 18:24:23     -327.921108        0.5507
BFGS:   83 18:28:28     -327.954168        0.5648
BFGS:   84 18:32:59     -328.004020        0.4184
BFGS:   85 18:37:14     -328.041024        0.4404
BFGS:   86 18:41:09     -328.072902        0.4117
BFGS:   87 18:45:06     -328.097916        0.3854
BFGS:   88 18:49:02     -328.120043        0.4411
BFGS:   89 18:52:53     -328.137710        0.3363
BFGS:   90 18:56:57     -328.151612        0.2969
BFGS:   91 19:00:49     -328.161806        0.2515
BFGS:   92 19:04:51     -328.173204        0.3242
BFGS:   93 19:08:15     -328.179491        0.1989
BFGS:   94 19:12:25     -328.187477        0.1538
BFGS:   95 19:15:44     -328.190167        0.1441
BFGS:   96 19:18:33     -328.193265        0.1347
BFGS:   97 19:22:22     -328.199826        0.1175
BFGS:   98 19:26:06     -328.204623        0.1984
BFGS:   99 19:30:12     -328.209221        0.2172
BFGS:  100 19:33:32     -328.213513        0.1492
BFGS:  101 19:37:29     -328.217522        0.1335
BFGS:  102 19:40:36     -328.219775        0.1017
BFGS:  103 19:44:34     -328.219793        0.1854
BFGS:  104 19:47:46     -328.222492        0.0977
BFGS:  105 19:50:58     -328.223921        0.0679
BFGS:  106 19:53:48     -328.225337        0.0609
BFGS:  107 19:57:48     -328.228211        0.1034
BFGS:  108 20:00:24     -328.229316        0.0953
BFGS:  109 20:03:45     -328.233087        0.1656
BFGS:  110 20:07:05     -328.234919        0.1919
BFGS:  111 20:10:41     -328.237951        0.1513
BFGS:  112 20:14:33     -328.242784        0.1204
BFGS:  113 20:18:00     -328.245641        0.1409
BFGS:  114 20:21:55     -328.249973        0.2539
BFGS:  115 20:25:41     -328.252602        0.1519
BFGS:  116 20:29:23     -328.257480        0.1462
BFGS:  117 20:33:19     -328.260462        0.1665
BFGS:  118 20:37:08     -328.264477        0.1643
BFGS:  119 20:40:36     -328.271056        0.1720
BFGS:  120 20:44:05     -328.275977        0.1697
BFGS:  121 20:47:40     -328.281067        0.1707
BFGS:  122 20:51:26     -328.284756        0.2133
BFGS:  123 20:55:06     -328.291466        0.1979
BFGS:  124 20:58:46     -328.297844        0.2358
BFGS:  125 21:02:29     -328.302007        0.2807
BFGS:  126 21:06:09     -328.308718        0.3661
BFGS:  127 21:09:51     -328.315629        0.4420
BFGS:  128 21:13:10     -328.323379        0.4400
BFGS:  129 21:16:55     -328.334686        0.4580
BFGS:  130 21:20:36     -328.347692        0.4240
BFGS:  131 21:24:25     -328.371820        0.3946
BFGS:  132 21:28:30     -328.384671        0.3603
BFGS:  133 21:32:59     -328.399448        0.3376
BFGS:  134 21:36:53     -328.410330        0.2088
BFGS:  135 21:40:26     -328.417383        0.1704
BFGS:  136 21:43:23     -328.421975        0.1731
BFGS:  137 21:46:43     -328.428211        0.1526
BFGS:  138 21:50:05     -328.432743        0.1480
BFGS:  139 21:53:27     -328.436383        0.1747
BFGS:  140 21:57:15     -328.439587        0.1644
BFGS:  141 22:00:28     -328.442325        0.1233
BFGS:  142 22:03:58     -328.446168        0.1330
BFGS:  143 22:08:15     -328.449919        0.1707
BFGS:  144 22:11:49     -328.451287        0.1789
BFGS:  145 22:14:34     -328.453606        0.1113
BFGS:  146 22:17:38     -328.455828        0.0901
BFGS:  147 22:20:28     -328.457307        0.1103
BFGS:  148 22:23:54     -328.460160        0.1660
BFGS:  149 22:27:15     -328.462309        0.1395
BFGS:  150 22:30:33     -328.463939        0.0789
BFGS:  151 22:33:32     -328.465518        0.0923
BFGS:  152 22:36:52     -328.467395        0.0728
BFGS:  153 22:40:41     -328.469826        0.2017
BFGS:  154 22:43:31     -328.471611        0.1786
BFGS:  155 22:47:04     -328.475570        0.1181
BFGS:  156 22:50:14     -328.477454        0.0920
BFGS:  157 22:54:13     -328.481845        0.0869
BFGS:  158 22:58:07     -328.484027        0.1171
BFGS:  159 23:01:20     -328.485428        0.1299
BFGS:  160 23:04:16     -328.487618        0.1165
BFGS:  161 23:07:13     -328.489182        0.1163
BFGS:  162 23:10:54     -328.492411        0.1183
BFGS:  163 23:13:59     -328.493836        0.1199
BFGS:  164 23:17:24     -328.495634        0.0904
BFGS:  165 23:20:50     -328.497483        0.1332
BFGS:  166 23:24:19     -328.499446        0.1250
BFGS:  167 23:28:01     -328.501885        0.1181
BFGS:  168 23:31:34     -328.504137        0.1163
BFGS:  169 23:35:29     -328.505415        0.1355
BFGS:  170 23:38:11     -328.506683        0.0951
BFGS:  171 23:41:03     -328.508165        0.0798
BFGS:  172 23:43:45     -328.508870        0.0890
BFGS:  173 23:46:49     -328.509930        0.0860
BFGS:  174 23:49:51     -328.510757        0.0800
BFGS:  175 23:52:41     -328.511646        0.0683
BFGS:  176 23:56:31     -328.513068        0.0856
BFGS:  177 00:00:36     -328.512890        0.1778
BFGS:  178 00:03:33     -328.514061        0.1118
BFGS:  179 00:07:39     -328.513413        0.0940
BFGS:  180 00:11:27     -328.515469        0.0520
BFGS:  181 00:14:55     -328.515853        0.0586
BFGS:  182 00:17:23     -328.516367        0.0516
BFGS:  183 00:20:58     -328.517636        0.0570
BFGS:  184 00:24:53     -328.517510        0.0794
BFGS:  185 00:28:18     -328.518620        0.0487
