      Step     Time          Energy         fmax
BFGS:   88 16:28:26     -359.999689        0.2151
BFGS:   89 16:32:57     -360.008317        0.2529
BFGS:   90 16:37:23     -360.016916        0.2840
BFGS:   91 16:42:03     -360.025052        0.3352
BFGS:   92 16:46:15     -360.035340        0.3375
BFGS:   93 16:50:25     -360.045709        0.3325
BFGS:   94 16:54:19     -360.059527        0.3757
BFGS:   95 16:58:58     -360.077280        0.3830
BFGS:   96 17:03:25     -360.094517        0.3870
BFGS:   97 17:07:57     -360.111476        0.3577
BFGS:   98 17:12:05     -360.128496        0.2861
BFGS:   99 17:16:56     -360.142877        0.2675
BFGS:  100 17:21:26     -360.152438        0.2398
BFGS:  101 17:24:44     -360.159803        0.2201
BFGS:  102 17:28:18     -360.168680        0.2034
BFGS:  103 17:31:27     -360.174998        0.1853
BFGS:  104 17:35:08     -360.182293        0.2161
BFGS:  105 17:38:25     -360.189803        0.1591
BFGS:  106 17:42:02     -360.195623        0.1769
BFGS:  107 17:45:48     -360.202915        0.1616
BFGS:  108 17:49:41     -360.208573        0.1741
BFGS:  109 17:53:59     -360.214365        0.2171
BFGS:  110 17:57:09     -360.218897        0.1907
BFGS:  111 18:01:33     -360.228694        0.2343
BFGS:  112 18:04:38     -360.231771        0.2129
BFGS:  113 18:08:19     -360.238531        0.1695
BFGS:  114 18:11:43     -360.241300        0.1663
BFGS:  115 18:16:16     -360.247343        0.1361
BFGS:  116 18:19:38     -360.250885        0.1415
BFGS:  117 18:24:05     -360.257426        0.2219
BFGS:  118 18:27:19     -360.261547        0.2022
BFGS:  119 18:31:35     -360.267146        0.1100
BFGS:  120 18:35:44     -360.270141        0.1019
BFGS:  121 18:40:11     -360.273015        0.1503
BFGS:  122 18:43:28     -360.276675        0.1076
BFGS:  123 18:47:15     -360.280963        0.1246
BFGS:  124 18:51:15     -360.284423        0.1404
BFGS:  125 18:55:29     -360.291175        0.1617
BFGS:  126 18:59:19     -360.294566        0.1347
BFGS:  127 19:03:20     -360.300098        0.1143
BFGS:  128 19:07:28     -360.304940        0.1772
BFGS:  129 19:11:08     -360.308334        0.1985
BFGS:  130 19:14:18     -360.313981        0.1163
BFGS:  131 19:17:57     -360.318903        0.1099
BFGS:  132 19:22:05     -360.325130        0.1680
BFGS:  133 19:26:25     -360.330471        0.1568
BFGS:  134 19:31:00     -360.332999        0.1666
BFGS:  135 19:34:47     -360.337737        0.1216
BFGS:  136 19:38:49     -360.343259        0.1623
BFGS:  137 19:43:16     -360.347190        0.1963
BFGS:  138 19:47:18     -360.350561        0.1986
BFGS:  139 19:50:42     -360.357706        0.1976
BFGS:  140 19:54:45     -360.367511        0.1504
BFGS:  141 19:59:15     -360.375259        0.2091
BFGS:  142 20:03:29     -360.378568        0.1592
BFGS:  143 20:07:38     -360.384587        0.1784
BFGS:  144 20:11:33     -360.390369        0.1641
BFGS:  145 20:16:08     -360.397112        0.1266
BFGS:  146 20:20:37     -360.400991        0.1581
BFGS:  147 20:24:18     -360.405842        0.1161
BFGS:  148 20:28:28     -360.412101        0.0942
BFGS:  149 20:32:09     -360.414854        0.1062
BFGS:  150 20:36:11     -360.419201        0.1352
BFGS:  151 20:39:38     -360.422012        0.1031
BFGS:  152 20:43:17     -360.425881        0.1129
BFGS:  153 20:47:13     -360.427891        0.0971
BFGS:  154 20:50:08     -360.430090        0.0868
BFGS:  155 20:53:48     -360.433336        0.0894
BFGS:  156 20:57:14     -360.434333        0.0873
BFGS:  157 21:00:48     -360.436030        0.1119
BFGS:  158 21:03:50     -360.436980        0.0726
BFGS:  159 21:06:30     -360.437923        0.0582
BFGS:  160 21:09:30     -360.438869        0.0842
BFGS:  161 21:12:18     -360.439844        0.0881
BFGS:  162 21:15:11     -360.440880        0.0696
BFGS:  163 21:18:15     -360.441590        0.0505
BFGS:  164 21:21:15     -360.442498        0.0626
BFGS:  165 21:24:17     -360.443614        0.0880
BFGS:  166 21:27:46     -360.444613        0.0831
BFGS:  167 21:31:19     -360.445682        0.0614
BFGS:  168 21:35:08     -360.447103        0.0588
BFGS:  169 21:39:03     -360.446881        0.1554
BFGS:  170 21:43:09     -360.448858        0.0818
BFGS:  171 21:45:56     -360.449566        0.0738
BFGS:  172 21:49:29     -360.451163        0.0820
BFGS:  173 21:52:41     -360.451950        0.0595
BFGS:  174 21:56:18     -360.453643        0.0945
BFGS:  175 21:59:36     -360.454599        0.0952
BFGS:  176 22:03:35     -360.456706        0.0819
BFGS:  177 22:07:30     -360.457225        0.0816
BFGS:  178 22:10:23     -360.458243        0.0588
BFGS:  179 22:13:48     -360.459191        0.0539
BFGS:  180 22:17:09     -360.459807        0.0520
BFGS:  181 22:21:12     -360.460159        0.1159
BFGS:  182 22:24:59     -360.461283        0.0576
BFGS:  183 22:28:11     -360.461769        0.0432
