      Step     Time          Energy         fmax
BFGS:   51 14:31:57     -358.535342        0.3199
BFGS:   52 14:36:38     -358.549507        0.4091
BFGS:   53 14:41:09     -358.564809        0.5469
BFGS:   54 14:45:28     -358.581414        0.6609
BFGS:   55 14:50:01     -358.596281        0.7602
BFGS:   56 14:54:35     -358.613677        0.8201
BFGS:   57 14:59:12     -358.631976        0.8713
BFGS:   58 15:03:48     -358.654147        0.8322
BFGS:   59 15:08:39     -358.686753        0.6650
BFGS:   60 15:13:21     -358.710571        0.5214
BFGS:   61 15:18:08     -358.743567        0.5684
BFGS:   62 15:23:54     -358.778590        0.6455
BFGS:   63 15:28:56     -358.804993        0.6788
BFGS:   64 15:33:54     -358.819502        0.6575
BFGS:   65 15:37:30     -358.830109        0.3478
BFGS:   66 15:42:00     -358.843468        0.3128
BFGS:   67 15:45:46     -358.848920        0.4308
BFGS:   68 15:49:58     -358.858188        0.4620
BFGS:   69 15:54:46     -358.871659        0.4351
BFGS:   70 15:58:43     -358.886287        0.3796
BFGS:   71 16:03:00     -358.901362        0.3700
BFGS:   72 16:06:54     -358.912237        0.4095
BFGS:   73 16:10:54     -358.926474        0.3968
BFGS:   74 16:14:51     -358.938633        0.3910
BFGS:   75 16:19:11     -358.946148        0.3620
BFGS:   76 16:22:48     -358.955234        0.3755
BFGS:   77 16:27:20     -358.974888        0.4229
BFGS:   78 16:31:18     -358.986564        0.5315
BFGS:   79 16:35:44     -359.003931        0.5117
BFGS:   80 16:39:58     -359.016648        0.4956
BFGS:   81 16:44:22     -359.031170        0.4866
BFGS:   82 16:48:26     -359.043208        0.4696
BFGS:   83 16:52:33     -359.057345        0.3988
BFGS:   84 16:56:31     -359.069641        0.4055
BFGS:   85 17:00:33     -359.083413        0.4293
BFGS:   86 17:04:42     -359.093311        0.4206
BFGS:   87 17:08:53     -359.104071        0.5581
BFGS:   88 17:13:47     -359.111004        0.7371
BFGS:   89 17:17:52     -359.120750        0.8535
BFGS:   90 17:22:00     -359.130662        1.0364
BFGS:   91 17:26:29     -359.141434        1.1277
BFGS:   92 17:30:55     -359.154715        1.0671
BFGS:   93 17:35:07     -359.164413        0.9327
BFGS:   94 17:39:12     -359.178380        0.7914
BFGS:   95 17:43:04     -359.189510        0.6963
BFGS:   96 17:47:03     -359.200836        0.6900
BFGS:   97 17:51:23     -359.212649        0.8449
BFGS:   98 17:55:37     -359.222355        0.9996
BFGS:   99 18:00:09     -359.233504        1.1616
BFGS:  100 18:04:34     -359.248587        1.2450
BFGS:  101 18:08:41     -359.261876        1.3481
BFGS:  102 18:13:02     -359.280510        1.4047
BFGS:  103 18:17:39     -359.298028        1.4416
BFGS:  104 18:21:56     -359.316561        1.4365
BFGS:  105 18:26:19     -359.334338        1.4253
BFGS:  106 18:30:55     -359.352960        1.4384
BFGS:  107 18:35:34     -359.375588        1.4127
BFGS:  108 18:40:03     -359.395181        1.4083
BFGS:  109 18:44:18     -359.415299        1.3663
BFGS:  110 18:48:47     -359.433841        1.3247
BFGS:  111 18:53:34     -359.457240        1.2320
BFGS:  112 18:58:09     -359.479672        1.1491
BFGS:  113 19:02:48     -359.500124        1.1010
BFGS:  114 19:08:26     -359.529802        1.0298
BFGS:  115 19:13:58     -359.555998        0.9427
BFGS:  116 19:18:56     -359.583263        0.8970
BFGS:  117 19:24:02     -359.615164        0.8358
BFGS:  118 19:29:01     -359.648165        0.7710
BFGS:  119 19:34:05     -359.681145        0.6874
BFGS:  120 19:38:18     -359.716054        0.6660
BFGS:  121 19:42:54     -359.745051        0.7030
BFGS:  122 19:47:23     -359.776947        0.6961
BFGS:  123 19:51:50     -359.803354        0.6748
BFGS:  124 19:56:21     -359.826980        0.6956
BFGS:  125 20:00:53     -359.847156        0.7124
BFGS:  126 20:05:35     -359.872116        0.7216
BFGS:  127 20:10:00     -359.892171        0.7147
BFGS:  128 20:14:23     -359.910696        0.7022
BFGS:  129 20:18:48     -359.933063        0.6983
BFGS:  130 20:23:08     -359.952169        0.7034
BFGS:  131 20:27:40     -359.973227        0.6899
BFGS:  132 20:32:21     -359.994203        0.6825
BFGS:  133 20:36:55     -360.023392        0.6549
BFGS:  134 20:41:22     -360.056485        0.6626
BFGS:  135 20:45:56     -360.095552        0.7708
BFGS:  136 20:50:35     -360.148879        0.8988
BFGS:  137 20:55:20     -360.193261        0.8061
BFGS:  138 20:59:51     -360.226577        0.7097
BFGS:  139 21:04:38     -360.254411        0.6007
BFGS:  140 21:09:13     -360.273679        0.5724
BFGS:  141 21:13:52     -360.294163        0.4893
BFGS:  142 21:17:53     -360.319206        0.4160
BFGS:  143 21:22:16     -360.346587        0.4706
BFGS:  144 21:26:23     -360.366741        0.4581
BFGS:  145 21:31:01     -360.383059        0.4930
BFGS:  146 21:34:59     -360.396411        0.5928
BFGS:  147 21:39:22     -360.415484        0.6453
BFGS:  148 21:43:42     -360.436209        0.5842
BFGS:  149 21:48:23     -360.457881        0.5096
BFGS:  150 21:53:09     -360.484162        0.5200
BFGS:  151 21:57:47     -360.507815        0.5044
BFGS:  152 22:02:30     -360.531035        0.4897
BFGS:  153 22:07:51     -360.553335        0.4778
BFGS:  154 22:12:36     -360.576846        0.4453
BFGS:  155 22:16:14     -360.594656        0.4475
BFGS:  156 22:20:05     -360.610140        0.5433
BFGS:  157 22:23:34     -360.617217        0.5535
BFGS:  158 22:27:23     -360.624533        0.5211
BFGS:  159 22:31:09     -360.630800        0.4291
BFGS:  160 22:35:07     -360.640414        0.4041
BFGS:  161 22:39:24     -360.649218        0.3571
BFGS:  162 22:43:37     -360.657283        0.2881
BFGS:  163 22:47:30     -360.664190        0.2248
BFGS:  164 22:51:28     -360.673239        0.3002
BFGS:  165 22:55:45     -360.682380        0.3657
BFGS:  166 22:59:57     -360.692745        0.4106
BFGS:  167 23:04:06     -360.703818        0.4237
BFGS:  168 23:08:14     -360.715984        0.3317
BFGS:  169 23:12:24     -360.726792        0.2427
BFGS:  170 23:16:23     -360.740131        0.2366
BFGS:  171 23:20:16     -360.747079        0.2945
BFGS:  172 23:24:31     -360.759404        0.2399
BFGS:  173 23:28:48     -360.771590        0.2365
BFGS:  174 23:33:17     -360.781470        0.2609
BFGS:  175 23:37:50     -360.792826        0.2974
BFGS:  176 23:42:37     -360.805943        0.2848
BFGS:  177 23:46:29     -360.815827        0.2521
BFGS:  178 23:50:56     -360.824966        0.2260
BFGS:  179 23:55:05     -360.830124        0.2419
BFGS:  180 23:59:23     -360.841500        0.2317
BFGS:  181 00:03:41     -360.851963        0.2088
BFGS:  182 00:08:33     -360.862862        0.2401
BFGS:  183 00:12:55     -360.874016        0.3285
BFGS:  184 00:17:37     -360.885521        0.4726
BFGS:  185 00:22:13     -360.898829        0.5169
BFGS:  186 00:26:51     -360.910165        0.4581
BFGS:  187 00:31:38     -360.921631        0.3582
BFGS:  188 00:35:44     -360.928511        0.2778
BFGS:  189 00:39:06     -360.934131        0.2352
BFGS:  190 00:43:34     -360.941819        0.2287
BFGS:  191 00:48:04     -360.949368        0.3288
BFGS:  192 00:51:46     -360.957274        0.3732
BFGS:  193 00:56:54     -360.971948        0.2624
BFGS:  194 01:01:08     -360.979369        0.2145
BFGS:  195 01:05:52     -360.989737        0.2329
BFGS:  196 01:09:41     -360.997082        0.3062
BFGS:  197 01:13:10     -361.001683        0.2586
BFGS:  198 01:16:51     -361.006050        0.2265
BFGS:  199 01:21:53     -361.010963        0.2080
BFGS:  200 01:26:22     -361.015746        0.2326
BFGS:  201 01:30:17     -361.022137        0.2168
BFGS:  202 01:34:56     -361.030589        0.2039
BFGS:  203 01:39:52     -361.036161        0.2216
BFGS:  204 01:43:40     -361.041911        0.1743
BFGS:  205 01:48:36     -361.049925        0.1825
BFGS:  206 01:51:48     -361.054891        0.2245
BFGS:  207 01:55:49     -361.060565        0.2389
BFGS:  208 02:00:10     -361.066999        0.2337
BFGS:  209 02:04:44     -361.073403        0.2080
BFGS:  210 02:09:32     -361.079308        0.1820
BFGS:  211 02:13:19     -361.083172        0.2053
BFGS:  212 02:16:39     -361.086019        0.1810
BFGS:  213 02:20:41     -361.091426        0.1545
BFGS:  214 02:24:08     -361.095067        0.1286
BFGS:  215 02:28:10     -361.100071        0.1699
BFGS:  216 02:33:00     -361.103603        0.2064
BFGS:  217 02:37:30     -361.106076        0.1297
BFGS:  218 02:41:09     -361.109220        0.1839
BFGS:  219 02:44:57     -361.113053        0.1625
BFGS:  220 02:48:51     -361.117043        0.1539
BFGS:  221 02:53:16     -361.119625        0.1890
BFGS:  222 02:56:29     -361.121890        0.1219
BFGS:  223 03:00:05     -361.124450        0.1026
BFGS:  224 03:03:41     -361.126643        0.0978
BFGS:  225 03:07:16     -361.128984        0.1104
BFGS:  226 03:10:51     -361.130612        0.1208
BFGS:  227 03:14:28     -361.132205        0.1108
BFGS:  228 03:18:27     -361.133262        0.1012
BFGS:  229 03:21:45     -361.134523        0.0876
BFGS:  230 03:26:10     -361.136919        0.1148
BFGS:  231 03:29:13     -361.138433        0.0816
BFGS:  232 03:32:34     -361.140685        0.1523
BFGS:  233 03:36:49     -361.142105        0.2249
BFGS:  234 03:39:49     -361.143322        0.1637
BFGS:  235 03:44:35     -361.146256        0.1936
BFGS:  236 03:47:53     -361.148059        0.1362
BFGS:  237 03:51:55     -361.150014        0.1758
BFGS:  238 03:55:15     -361.151188        0.1398
BFGS:  239 03:59:22     -361.152035        0.1647
BFGS:  240 04:02:14     -361.152726        0.1292
BFGS:  241 04:06:12     -361.154006        0.1225
BFGS:  242 04:09:57     -361.155130        0.1085
BFGS:  243 04:14:25     -361.156408        0.1198
BFGS:  244 04:18:39     -361.157925        0.1130
BFGS:  245 04:22:25     -361.158697        0.0846
BFGS:  246 04:25:00     -361.159708        0.0771
BFGS:  247 04:28:07     -361.160774        0.0633
BFGS:  248 04:31:04     -361.161496        0.0659
BFGS:  249 04:34:28     -361.162498        0.0880
BFGS:  250 04:37:47     -361.163388        0.0909
BFGS:  251 04:40:54     -361.163922        0.1028
BFGS:  252 04:44:10     -361.164488        0.0966
BFGS:  253 04:47:26     -361.165247        0.1137
BFGS:  254 04:50:33     -361.165690        0.1324
BFGS:  255 04:53:40     -361.166249        0.1442
BFGS:  256 04:57:03     -361.166896        0.1323
BFGS:  257 05:00:07     -361.167396        0.1281
BFGS:  258 05:04:15     -361.168453        0.1171
BFGS:  259 05:07:21     -361.169265        0.1277
BFGS:  260 05:10:20     -361.170129        0.1360
BFGS:  261 05:13:26     -361.170833        0.1228
BFGS:  262 05:16:11     -361.171334        0.1099
BFGS:  263 05:19:24     -361.171973        0.0957
BFGS:  264 05:22:29     -361.172571        0.0964
BFGS:  265 05:26:43     -361.172771        0.1059
BFGS:  266 05:30:40     -361.173754        0.0864
BFGS:  267 05:34:19     -361.174479        0.1051
BFGS:  268 05:39:18     -361.172568        0.2190
BFGS:  269 05:43:42     -361.176003        0.1348
BFGS:  270 05:46:37     -361.176433        0.1180
BFGS:  271 05:49:52     -361.177083        0.0958
BFGS:  272 05:53:16     -361.177893        0.0784
BFGS:  273 05:56:51     -361.179535        0.0699
BFGS:  274 06:00:57     -361.179820        0.1008
BFGS:  275 06:04:28     -361.181077        0.0610
BFGS:  276 06:08:20     -361.182093        0.0854
BFGS:  277 06:10:58     -361.182796        0.0538
BFGS:  278 06:14:36     -361.183790        0.0479
