      Step     Time          Energy         fmax
BFGS:   44 15:46:50     -327.021994        0.4168
BFGS:   45 15:50:52     -327.031198        0.3329
BFGS:   46 15:55:03     -327.041694        0.2289
BFGS:   47 15:59:10     -327.051500        0.2507
BFGS:   48 16:03:12     -327.058951        0.2924
BFGS:   49 16:07:17     -327.064744        0.4096
BFGS:   50 16:11:29     -327.071399        0.4376
BFGS:   51 16:15:47     -327.078540        0.4959
BFGS:   52 16:20:18     -327.085385        0.4607
BFGS:   53 16:24:31     -327.097104        0.4499
BFGS:   54 16:29:14     -327.110244        0.4591
BFGS:   55 16:33:47     -327.124923        0.3790
BFGS:   56 16:38:18     -327.140735        0.3511
BFGS:   57 16:43:13     -327.160826        0.3138
BFGS:   58 16:47:54     -327.180684        0.3004
BFGS:   59 16:52:20     -327.204196        0.3550
BFGS:   60 16:56:57     -327.229970        0.4614
BFGS:   61 17:01:09     -327.253693        0.3950
BFGS:   62 17:05:19     -327.278849        0.3939
BFGS:   63 17:09:30     -327.302889        0.4225
BFGS:   64 17:13:37     -327.324337        0.4852
BFGS:   65 17:17:57     -327.348890        0.3928
BFGS:   66 17:21:52     -327.369136        0.4199
BFGS:   67 17:25:41     -327.390860        0.4877
BFGS:   68 17:29:51     -327.407752        0.6058
BFGS:   69 17:33:50     -327.425613        0.6572
BFGS:   70 17:37:51     -327.446073        0.5757
BFGS:   71 17:42:01     -327.462509        0.4646
BFGS:   72 17:46:17     -327.478672        0.4289
BFGS:   73 17:50:47     -327.497053        0.5169
BFGS:   74 17:54:57     -327.512428        0.4844
BFGS:   75 17:59:18     -327.544678        0.5214
BFGS:   76 18:03:42     -327.572064        0.4965
BFGS:   77 18:08:03     -327.604328        0.5166
BFGS:   78 18:12:26     -327.640475        0.5142
BFGS:   79 18:17:06     -327.680913        0.5621
BFGS:   80 18:21:41     -327.724177        0.6595
BFGS:   81 18:26:04     -327.764684        0.7373
BFGS:   82 18:30:35     -327.807275        0.7691
BFGS:   83 18:34:45     -327.844421        0.7445
BFGS:   84 18:38:58     -327.876462        0.6096
BFGS:   85 18:43:08     -327.904304        0.4613
BFGS:   86 18:46:56     -327.936700        0.3841
BFGS:   87 18:50:58     -327.972196        0.4953
BFGS:   88 18:54:19     -327.989920        0.4581
BFGS:   89 18:58:41     -328.016210        0.3929
BFGS:   90 19:03:11     -328.039861        0.4727
BFGS:   91 19:07:38     -328.062071        0.4845
BFGS:   92 19:11:56     -328.081692        0.4397
BFGS:   93 19:16:04     -328.104803        0.4554
BFGS:   94 19:20:12     -328.121555        0.4820
BFGS:   95 19:24:26     -328.148558        0.4996
BFGS:   96 19:29:12     -328.184223        0.4297
BFGS:   97 19:33:31     -328.207484        0.3062
BFGS:   98 19:37:26     -328.222766        0.3115
BFGS:   99 19:40:59     -328.231457        0.2807
BFGS:  100 19:44:31     -328.240794        0.2459
BFGS:  101 19:48:26     -328.250015        0.2113
BFGS:  102 19:52:41     -328.256632        0.2675
BFGS:  103 19:56:00     -328.264483        0.2546
BFGS:  104 20:00:23     -328.279825        0.3242
BFGS:  105 20:04:27     -328.289159        0.3730
BFGS:  106 20:08:35     -328.303123        0.4023
BFGS:  107 20:12:41     -328.317507        0.4177
BFGS:  108 20:16:27     -328.331249        0.4466
BFGS:  109 20:20:14     -328.346498        0.4561
BFGS:  110 20:24:02     -328.360059        0.4560
BFGS:  111 20:27:46     -328.376588        0.4114
BFGS:  112 20:31:38     -328.394606        0.3508
BFGS:  113 20:35:47     -328.413330        0.2322
BFGS:  114 20:39:56     -328.424061        0.1987
BFGS:  115 20:43:55     -328.430769        0.2086
BFGS:  116 20:47:10     -328.437058        0.2238
BFGS:  117 20:50:43     -328.443147        0.1771
BFGS:  118 20:54:44     -328.449465        0.1159
BFGS:  119 20:58:49     -328.454623        0.1063
BFGS:  120 21:02:30     -328.458032        0.1218
BFGS:  121 21:05:56     -328.460490        0.1576
BFGS:  122 21:09:07     -328.464774        0.2135
BFGS:  123 21:12:48     -328.471396        0.1583
BFGS:  124 21:16:52     -328.477393        0.1211
BFGS:  125 21:21:24     -328.482532        0.1516
BFGS:  126 21:23:58     -328.484694        0.1516
BFGS:  127 21:27:31     -328.488801        0.1651
BFGS:  128 21:31:45     -328.492518        0.1638
BFGS:  129 21:36:24     -328.498749        0.1665
BFGS:  130 21:40:11     -328.502272        0.1377
BFGS:  131 21:44:22     -328.506339        0.1120
BFGS:  132 21:48:39     -328.509537        0.1217
BFGS:  133 21:52:27     -328.513195        0.1137
BFGS:  134 21:56:21     -328.519112        0.1656
BFGS:  135 22:01:07     -328.523659        0.1963
BFGS:  136 22:05:11     -328.528953        0.2520
BFGS:  137 22:09:51     -328.534547        0.3053
BFGS:  138 22:14:14     -328.541334        0.3086
BFGS:  139 22:18:47     -328.546710        0.3000
BFGS:  140 22:23:02     -328.551519        0.2278
BFGS:  141 22:27:26     -328.553766        0.1728
BFGS:  142 22:31:05     -328.558485        0.1846
BFGS:  143 22:34:11     -328.562074        0.1725
BFGS:  144 22:38:09     -328.565989        0.1221
BFGS:  145 22:42:26     -328.569917        0.1828
BFGS:  146 22:47:11     -328.573860        0.2058
BFGS:  147 22:51:55     -328.577896        0.2252
BFGS:  148 22:56:26     -328.580077        0.2235
BFGS:  149 22:59:59     -328.582640        0.1309
BFGS:  150 23:03:18     -328.585015        0.0895
BFGS:  151 23:06:51     -328.586518        0.0856
BFGS:  152 23:10:27     -328.588777        0.1056
BFGS:  153 23:13:48     -328.590392        0.0937
BFGS:  154 23:17:07     -328.592068        0.0788
BFGS:  155 23:21:03     -328.593161        0.0678
BFGS:  156 23:25:04     -328.593948        0.0714
BFGS:  157 23:27:43     -328.594669        0.0839
BFGS:  158 23:31:53     -328.596905        0.1290
BFGS:  159 23:34:22     -328.598171        0.0907
BFGS:  160 23:38:24     -328.600296        0.0663
BFGS:  161 23:43:02     -328.601870        0.0768
BFGS:  162 23:47:33     -328.603448        0.0931
BFGS:  163 23:52:06     -328.603519        0.0977
BFGS:  164 23:55:35     -328.604982        0.0769
BFGS:  165 00:00:22     -328.605434        0.0830
BFGS:  166 00:04:25     -328.606426        0.0592
BFGS:  167 00:07:07     -328.606871        0.0469
