      Step     Time          Energy         fmax
BFGS:   67 03:51:25     -290.749093        0.0699
BFGS:   68 04:03:48     -290.750686        0.1002
BFGS:   69 04:14:57     -290.752155        0.1239
BFGS:   70 04:29:54     -290.755229        0.2021
BFGS:   71 04:45:41     -290.757372        0.2214
BFGS:   72 05:01:28     -290.759994        0.2062
BFGS:   73 05:18:25     -290.763191        0.1653
BFGS:   74 05:34:05     -290.765708        0.1738
BFGS:   75 05:50:11     -290.768500        0.1613
BFGS:   76 06:07:57     -290.773992        0.1256
BFGS:   77 06:25:43     -290.776573        0.1366
BFGS:   78 06:42:13     -290.779461        0.1234
BFGS:   79 06:58:43     -290.783049        0.1917
BFGS:   80 07:16:35     -290.785793        0.2923
BFGS:   81 07:33:36     -290.789439        0.3796
BFGS:   82 07:50:33     -290.790266        0.4739
BFGS:   83 08:01:38     -290.793038        0.2791
BFGS:   84 08:12:18     -290.795553        0.1954
BFGS:   85 08:26:18     -290.798071        0.1891
BFGS:   86 08:41:07     -290.801744        0.2330
BFGS:   87 08:56:42     -290.806002        0.3247
BFGS:   88 09:11:06     -290.808828        0.4273
BFGS:   89 09:23:02     -290.812486        0.4485
BFGS:   90 09:38:44     -290.819885        0.3586
BFGS:   91 09:52:48     -290.825481        0.3999
BFGS:   92 10:07:15     -290.832512        0.3701
BFGS:   93 10:22:36     -290.839291        0.3860
BFGS:   94 10:38:17     -290.847071        0.3361
BFGS:   95 10:52:43     -290.852021        0.3302
BFGS:   96 11:07:09     -290.860127        0.3252
BFGS:   97 11:21:10     -290.866604        0.3947
BFGS:   98 11:35:13     -290.874153        0.4866
BFGS:   99 11:49:43     -290.880529        0.5628
BFGS:  100 12:04:12     -290.891484        0.6038
BFGS:  101 12:18:39     -290.900544        0.6424
BFGS:  102 12:33:31     -290.913533        0.6380
BFGS:  103 12:47:55     -290.936944        0.5178
BFGS:  104 13:03:34     -290.953256        0.4015
BFGS:  105 13:17:54     -290.967188        0.2400
BFGS:  106 13:32:16     -290.973619        0.2058
BFGS:  107 13:44:08     -290.977452        0.1688
BFGS:  108 13:55:10     -290.980617        0.1192
BFGS:  109 14:04:56     -290.983199        0.1497
BFGS:  110 14:16:00     -290.985855        0.1639
BFGS:  111 14:30:24     -290.989839        0.1968
BFGS:  112 14:44:21     -290.993258        0.2171
BFGS:  113 14:57:54     -290.997657        0.1983
BFGS:  114 15:11:28     -291.002337        0.1573
BFGS:  115 15:22:08     -291.004812        0.1634
BFGS:  116 15:35:23     -291.008812        0.1365
BFGS:  117 15:49:02     -291.012153        0.1344
BFGS:  118 16:03:37     -291.014846        0.1265
BFGS:  119 16:15:36     -291.016678        0.1200
BFGS:  120 16:27:56     -291.018820        0.1061
BFGS:  121 16:37:45     -291.020004        0.1091
BFGS:  122 16:49:40     -291.022107        0.0808
BFGS:  123 17:00:45     -291.023546        0.0968
BFGS:  124 17:12:40     -291.025600        0.1038
BFGS:  125 17:29:15     -291.027985        0.1388
BFGS:  126 17:43:17     -291.030330        0.1233
BFGS:  127 18:00:43     -291.033284        0.2053
BFGS:  128 18:11:49     -291.034849        0.2391
BFGS:  129 18:26:41     -291.038567        0.1903
BFGS:  130 18:41:10     -291.042132        0.1739
BFGS:  131 18:54:22     -291.044553        0.1653
BFGS:  132 19:08:26     -291.048146        0.1217
BFGS:  133 19:23:20     -291.050209        0.1094
BFGS:  134 19:34:53     -291.051429        0.0998
BFGS:  135 19:47:16     -291.052821        0.0820
BFGS:  136 20:02:08     -291.054781        0.1338
BFGS:  137 20:16:36     -291.055061        0.1659
BFGS:  138 20:29:22     -291.057405        0.1771
BFGS:  139 20:48:28     -291.061010        0.1693
BFGS:  140 21:02:31     -291.063573        0.1337
BFGS:  141 21:16:06     -291.066559        0.1394
BFGS:  142 21:31:47     -291.068206        0.1038
BFGS:  143 21:42:00     -291.068919        0.0892
BFGS:  144 21:52:12     -291.069458        0.0823
BFGS:  145 22:00:50     -291.070060        0.0884
BFGS:  146 22:12:50     -291.071233        0.0758
BFGS:  147 22:26:05     -291.073418        0.1138
BFGS:  148 22:42:19     -291.077573        0.1911
BFGS:  149 22:58:05     -291.080195        0.1950
BFGS:  150 23:12:09     -291.083466        0.1965
BFGS:  151 23:26:32     -291.087142        0.1696
BFGS:  152 23:40:56     -291.088578        0.2288
BFGS:  153 23:52:23     -291.090561        0.1645
BFGS:  154 00:08:01     -291.089875        0.1164
BFGS:  155 00:21:07     -291.091939        0.1027
BFGS:  156 00:35:03     -291.092884        0.1247
BFGS:  157 00:46:37     -291.093985        0.1138
BFGS:  158 01:04:28     -291.097476        0.1404
BFGS:  159 01:20:36     -291.099055        0.1662
BFGS:  160 01:36:47     -291.101673        0.1851
BFGS:  161 01:50:01     -291.103411        0.1192
BFGS:  162 02:06:36     -291.104087        0.0893
BFGS:  163 02:20:39     -291.105277        0.1102
BFGS:  164 02:33:53     -291.106278        0.1358
BFGS:  165 02:45:00     -291.107154        0.1313
BFGS:  166 02:56:32     -291.107778        0.1169
BFGS:  167 03:07:39     -291.108306        0.0879
BFGS:  168 03:19:10     -291.108835        0.0906
BFGS:  169 03:31:57     -291.109486        0.1073
BFGS:  170 03:44:41     -291.110089        0.1139
BFGS:  171 03:56:08     -291.110627        0.1077
BFGS:  172 04:08:02     -291.111103        0.0843
BFGS:  173 04:21:10     -291.111647        0.0964
BFGS:  174 04:38:03     -291.112607        0.1541
BFGS:  175 04:51:35     -291.112790        0.1343
BFGS:  176 05:04:42     -291.113347        0.0916
BFGS:  177 05:17:06     -291.113569        0.0954
BFGS:  178 05:27:18     -291.113838        0.0958
BFGS:  179 05:40:03     -291.114602        0.1278
BFGS:  180 05:51:34     -291.115602        0.1479
BFGS:  181 06:04:43     -291.117843        0.1671
BFGS:  182 06:18:48     -291.119510        0.1837
BFGS:  183 06:33:14     -291.122115        0.1582
BFGS:  184 06:48:08     -291.123807        0.1873
BFGS:  185 06:59:10     -291.125167        0.1192
BFGS:  186 07:11:29     -291.126347        0.0909
BFGS:  187 07:20:50     -291.126812        0.0998
BFGS:  188 07:34:48     -291.128180        0.1004
BFGS:  189 07:50:03     -291.127436        0.1908
BFGS:  190 08:02:46     -291.129578        0.1167
BFGS:  191 08:13:48     -291.130494        0.0992
BFGS:  192 08:28:11     -291.132032        0.0769
BFGS:  193 08:39:13     -291.133134        0.0992
BFGS:  194 08:54:01     -291.135667        0.1307
BFGS:  195 09:05:55     -291.138175        0.0842
BFGS:  196 09:19:53     -291.141865        0.1330
BFGS:  197 09:33:25     -291.143248        0.1396
BFGS:  198 09:43:39     -291.144575        0.1265
BFGS:  199 09:56:22     -291.146564        0.1156
BFGS:  200 10:11:41     -291.149179        0.1632
BFGS:  201 10:25:39     -291.150897        0.1994
BFGS:  202 10:39:40     -291.153247        0.1828
BFGS:  203 10:53:38     -291.155313        0.1525
BFGS:  204 11:08:02     -291.158003        0.2027
BFGS:  205 11:23:14     -291.160903        0.1603
BFGS:  206 11:38:51     -291.163528        0.1489
BFGS:  207 11:51:07     -291.167424        0.1341
BFGS:  208 12:06:21     -291.173162        0.1263
BFGS:  209 12:18:13     -291.175138        0.1032
BFGS:  210 12:31:21     -291.177393        0.0858
BFGS:  211 12:46:36     -291.179324        0.0928
BFGS:  212 12:57:40     -291.180429        0.0715
BFGS:  213 13:13:45     -291.182894        0.0749
BFGS:  214 13:26:28     -291.184389        0.0844
BFGS:  215 13:38:23     -291.186132        0.1067
BFGS:  216 13:50:42     -291.187153        0.0897
BFGS:  217 14:04:40     -291.190048        0.0847
BFGS:  218 14:21:12     -291.193854        0.1386
BFGS:  219 14:36:50     -291.196695        0.1314
BFGS:  220 14:51:18     -291.201189        0.1133
BFGS:  221 15:06:03     -291.205009        0.1288
BFGS:  222 15:23:45     -291.208621        0.0863
BFGS:  223 15:38:56     -291.209863        0.0678
BFGS:  224 15:48:42     -291.210586        0.0612
BFGS:  225 16:01:22     -291.211644        0.0580
BFGS:  226 16:11:57     -291.212273        0.0650
BFGS:  227 16:25:27     -291.213763        0.0894
BFGS:  228 16:35:39     -291.214897        0.0895
BFGS:  229 16:49:13     -291.217420        0.0750
BFGS:  230 17:00:38     -291.218192        0.0750
BFGS:  231 17:12:29     -291.218362        0.0815
BFGS:  232 17:23:04     -291.218978        0.0868
BFGS:  233 17:32:24     -291.219308        0.0690
BFGS:  234 17:42:36     -291.219778        0.0506
BFGS:  235 17:53:36     -291.220637        0.0479
